Students	2500
1219	13 15 10 20
1220	18 20 3 5
1221	10 7 11 16
1222	20 9 7 12
1223	8 17 20 6
1224	2 5 12 1
1225	17 5 8 6
1226	19 14 1 15
1227	14 15 8 13
1228	3 13 19 1
1229	17 12 4 20
1230	16 15 1 9
1231	20 10 19 14
1232	10 2 6 3
1233	19 20 18 8
1234	11 18 20 3
1235	4 1 19 16
1236	18 11 5 8
1237	11 14 2 3
1238	6 7 11 14
1239	16 11 7 17
1240	5 13 12 18
1241	4 17 11 8
1242	16 1 15 12
1243	8 17 4 1
1244	14 17 10 3
1245	13 20 11 5
1246	1 14 17 8
1247	1 10 18 16
1248	17 1 10 9
1249	13 14 3 4
1250	6 14 11 4
1251	17 18 11 20
1252	12 11 14 2
1253	10 7 5 6
1254	18 10 11 12
1255	12 1 2 9
1256	10 6 9 14
1257	19 8 1 15
1258	13 6 16 19
1259	14 18 6 11
1260	11 9 16 19
1261	9 13 3 12
1262	19 1 8 20
1263	2 13 19 11
1264	11 12 8 20
1265	6 13 12 2
1266	15 9 17 5
1267	19 4 17 3
1268	4 1 12 18
1269	6 18 13 19
1270	19 7 6 18
1271	10 4 20 9
1272	5 15 19 4
1273	13 11 5 6
1274	14 10 18 19
1275	17 15 11 19
1276	14 17 5 19
1277	3 15 13 18
1278	10 13 8 2
1279	19 11 12 1
1280	12 4 13 3
1281	2 13 15 1
1282	18 7 14 10
1283	14 10 12 16
1284	11 8 16 19
1285	9 4 1 3
1286	2 19 15 11
1287	4 13 11 7
1288	18 12 11 9
1289	19 10 5 4
1290	1 10 13 8
1291	18 8 1 19
1292	3 14 1 10
1293	20 17 6 12
1294	18 6 10 7
1295	5 20 15 19
1296	5 18 3 9
1297	5 11 14 9
1298	10 20 17 2
1299	10 18 1 14
1300	2 10 14 11
1301	9 15 19 20
1302	5 10 15 17
1303	17 5 14 10
1304	10 16 1 4
1305	20 8 12 2
1306	12 9 4 19
1307	3 13 18 2
1308	4 1 9 19
1309	3 17 13 19
1310	3 4 19 2
1311	1 13 19 14
1312	18 16 13 11
1313	20 9 12 14
1314	13 14 9 16
1315	3 12 7 13
1316	4 12 18 7
1317	13 7 15 1
1318	13 8 10 16
1319	14 10 19 9
1320	17 12 11 13
1321	10 13 7 17
1322	1 11 6 7
1323	13 10 20 12
1324	11 1 14 18
1325	2 17 6 20
1326	10 7 12 17
1327	5 12 1 9
1328	8 18 4 10
1329	15 12 5 19
1330	7 3 20 19
1331	9 5 4 20
1332	9 11 5 7
1333	4 15 12 11
1334	16 15 19 2
1335	2 3 1 13
1336	9 17 1 20
1337	20 17 16 18
1338	5 19 16 12
1339	14 3 19 10
1340	14 19 8 6
1341	20 2 4 13
1342	1 4 10 9
1343	15 5 4 9
1344	19 1 6 12
1345	11 8 9 6
1346	8 13 19 9
1347	7 14 10 20
1348	14 4 13 17
1349	13 17 16 5
1350	10 8 20 3
1351	10 20 5 8
1352	20 7 8 9
1353	7 14 9 1
1354	20 4 5 1
1355	19 11 1 18
1356	10 16 20 6
1357	18 13 12 4
1358	16 1 17 18
1359	9 16 11 4
1360	14 20 9 12
1361	14 6 1 8
1362	13 19 1 17
1363	7 4 17 14
1364	13 6 5 2
1365	7 10 9 15
1366	2 13 15 10
1367	2 18 19 4
1368	12 15 10 2
1369	9 1 5 2
1370	10 12 14 17
1371	14 18 13 9
1372	20 19 11 13
1373	16 9 18 7
1374	1 12 20 8
1375	6 20 17 18
1376	12 2 15 5
1377	8 3 7 2
1378	6 16 10 9
1379	6 20 3 15
1380	16 15 6 19
1381	7 4 9 18
1382	5 19 14 9
1383	8 6 18 13
1384	8 1 14 20
1385	1 4 13 6
1386	6 14 17 18
1387	16 7 12 4
1388	13 10 2 9
1389	10 17 5 2
1390	18 2 3 10
1391	18 20 6 13
1392	14 18 19 4
1393	3 16 5 7
1394	14 19 12 1
1395	13 3 10 14
1396	18 3 9 12
1397	20 5 18 17
1398	12 1 19 8
1399	12 14 9 15
1400	18 17 20 14
1401	8 11 12 6
1402	16 9 18 1
1403	19 1 16 17
1404	11 15 19 8
1405	4 6 12 19
1406	13 14 4 17
1407	6 14 9 7
1408	8 16 9 11
1409	8 4 7 13
1410	13 4 12 2
1411	16 18 1 17
1412	9 18 2 8
1413	14 7 17 6
1414	13 19 20 10
1415	2 8 13 9
1416	5 15 1 3
1417	20 15 1 11
1418	1 10 6 20
1419	11 18 16 1
1420	1 11 17 15
1421	18 8 2 1
1422	18 1 6 19
1423	5 12 18 13
1424	14 11 7 5
1425	13 17 2 20
1426	9 3 14 11
1427	2 19 12 17
1428	8 12 18 7
1429	7 20 9 19
1430	3 16 19 1
1431	8 4 1 2
1432	2 5 6 12
1433	6 9 8 3
1434	20 1 6 4
1435	19 2 1 6
1436	15 20 4 18
1437	4 12 1 2
1438	2 3 8 9
1439	3 14 17 7
1440	10 6 2 20
1441	16 17 5 7
1442	4 8 9 3
1443	12 2 18 3
1444	6 16 19 5
1445	8 11 16 18
1446	14 4 13 16
1447	11 19 18 4
1448	5 10 8 17
1449	20 18 14 4
1450	8 9 10 2
1451	7 10 18 5
1452	3 20 1 14
1453	14 12 16 7
1454	6 16 1 10
1455	19 2 1 14
1456	20 7 9 15
1457	18 15 3 9
1458	1 3 8 6
1459	15 12 1 11
1460	15 16 17 3
1461	6 16 2 13
1462	6 7 5 16
1463	5 3 19 10
1464	2 11 9 7
1465	13 8 19 9
1466	18 5 3 8
1467	7 15 3 2
1468	5 16 17 19
1469	5 17 20 6
1470	6 4 17 7
1471	16 18 14 9
1472	17 11 15 7
1473	10 1 16 13
1474	4 2 19 1
1475	17 13 14 6
1476	10 13 5 9
1477	1 8 16 2
1478	10 6 8 14
1479	6 20 17 4
1480	12 11 1 17
1481	9 3 13 5
1482	8 20 2 12
1483	5 19 18 15
1484	14 17 7 15
1485	6 3 11 7
1486	20 4 13 19
1487	9 19 16 18
1488	19 13 17 5
1489	6 19 10 13
1490	4 17 6 3
1491	6 7 8 12
1492	14 10 13 18
1493	5 20 19 2
1494	2 1 10 15
1495	13 11 14 8
1496	11 12 3 8
1497	14 11 19 5
1498	13 10 3 5
1499	15 7 1 4
1500	14 17 13 10
1501	20 7 13 5
1502	11 10 16 18
1503	15 9 3 1
1504	1 9 2 4
1505	19 16 20 3
1506	10 6 12 18
1507	1 15 12 6
1508	17 13 7 10
1509	2 12 6 9
1510	9 16 17 12
1511	8 15 11 20
1512	14 19 18 2
1513	6 4 13 20
1514	14 8 13 4
1515	17 2 3 11
1516	7 8 15 5
1517	2 17 16 1
1518	5 8 17 6
1519	16 1 9 17
1520	7 10 4 20
1521	18 11 2 6
1522	3 10 1 4
1523	16 1 12 7
1524	19 6 15 9
1525	11 8 13 6
1526	5 17 9 4
1527	3 16 18 20
1528	19 13 12 10
1529	3 18 8 15
1530	14 8 1 15
1531	8 15 10 18
1532	17 18 7 15
1533	1 17 10 16
1534	11 5 17 1
1535	4 5 7 17
1536	11 17 9 7
1537	17 2 12 1
1538	9 3 20 17
1539	13 7 6 18
1540	19 18 2 13
1541	7 3 14 16
1542	18 20 5 7
1543	17 6 1 3
1544	17 11 8 20
1545	4 9 15 5
1546	2 11 12 7
1547	4 10 19 5
1548	1 20 10 18
1549	2 19 1 15
1550	6 8 14 18
1551	11 16 9 15
1552	14 19 20 18
1553	11 14 19 13
1554	17 2 7 14
1555	6 5 16 19
1556	12 3 2 13
1557	5 3 14 15
1558	17 3 12 20
1559	1 8 2 3
1560	16 12 9 20
1561	6 7 19 20
1562	19 14 2 3
1563	12 1 15 11
1564	7 6 17 14
1565	19 17 16 14
1566	19 9 1 18
1567	13 14 1 20
1568	9 5 2 1
1569	19 20 2 13
1570	13 5 12 3
1571	3 4 16 14
1572	6 8 2 4
1573	4 15 5 16
1574	15 19 12 18
1575	7 14 15 12
1576	11 12 18 4
1577	17 4 11 7
1578	14 10 15 19
1579	7 4 13 1
1580	4 6 15 8
1581	3 4 11 18
1582	18 4 19 6
1583	16 17 13 3
1584	19 20 6 10
1585	8 10 19 20
1586	3 17 19 12
1587	15 2 4 1
1588	1 15 13 10
1589	12 7 17 2
1590	4 17 7 9
1591	14 8 20 3
1592	8 3 2 6
1593	16 18 20 17
1594	14 11 13 4
1595	8 3 13 4
1596	1 9 16 20
1597	18 8 17 4
1598	19 9 3 16
1599	7 10 4 13
1600	5 4 11 19
1601	11 13 9 16
1602	11 14 16 9
1603	16 2 10 5
1604	10 16 9 20
1605	18 11 13 2
1606	9 1 7 19
1607	7 14 20 16
1608	7 1 12 18
1609	5 14 16 8
1610	3 20 13 18
1611	6 3 19 11
1612	4 11 17 7
1613	6 11 4 1
1614	2 6 4 9
1615	13 4 7 20
1616	16 15 3 4
1617	5 15 17 2
1618	3 14 20 17
1619	9 6 20 2
1620	8 15 11 1
1621	7 3 15 8
1622	15 13 12 14
1623	13 7 9 20
1624	8 15 13 2
1625	13 8 9 4
1626	12 4 11 7
1627	10 19 9 16
1628	4 10 9 8
1629	1 18 12 6
1630	1 6 10 17
1631	11 18 9 1
1632	20 9 11 14
1633	14 6 9 20
1634	6 16 19 5
1635	7 2 11 13
1636	14 4 12 9
1637	13 3 12 20
1638	11 2 13 18
1639	15 13 11 19
1640	5 3 14 4
1641	20 18 2 11
1642	12 20 11 14
1643	5 4 16 20
1644	3 16 6 10
1645	15 12 6 19
1646	9 20 3 13
1647	7 1 12 14
1648	15 10 20 3
1649	7 12 14 1
1650	11 6 12 19
1651	11 19 12 10
1652	9 4 1 20
1653	10 5 17 2
1654	5 16 2 7
1655	15 16 18 8
1656	18 12 2 6
1657	7 20 17 6
1658	7 16 9 3
1659	13 12 16 20
1660	2 1 7 15
1661	13 19 5 16
1662	4 6 17 11
1663	11 4 9 6
1664	17 4 15 8
1665	14 5 18 12
1666	7 18 11 2
1667	20 17 6 7
1668	20 13 16 6
1669	3 15 19 16
1670	8 15 1 10
1671	15 20 17 13
1672	14 6 11 15
1673	19 14 5 15
1674	14 10 18 15
1675	6 19 5 4
1676	20 17 1 10
1677	9 1 19 13
1678	11 17 6 2
1679	4 2 15 10
1680	17 14 6 1
1681	13 20 2 16
1682	13 11 12 16
1683	7 5 9 20
1684	17 1 10 5
1685	1 17 13 7
1686	18 4 1 8
1687	14 4 13 2
1688	18 1 12 5
1689	9 2 11 17
1690	20 6 7 17
1691	6 14 2 1
1692	2 16 5 9
1693	4 1 5 10
1694	1 8 14 10
1695	19 14 12 13
1696	13 11 16 8
1697	5 2 10 18
1698	1 9 7 8
1699	8 18 3 1
1700	2 18 7 12
1701	19 17 6 16
1702	9 13 8 2
1703	7 2 6 13
1704	13 9 5 14
1705	18 19 14 1
1706	1 7 16 8
1707	13 5 17 20
1708	15 13 20 4
1709	4 20 10 6
1710	13 6 11 14
1711	20 2 9 16
1712	18 11 15 12
1713	20 8 9 12
1714	12 19 17 3
1715	16 6 4 7
1716	5 3 10 13
1717	11 5 20 7
1718	8 15 18 16
1719	4 5 2 19
1720	6 15 17 2
1721	17 7 6 19
1722	14 5 17 1
1723	9 16 15 10
1724	12 7 5 1
1725	8 3 6 20
1726	14 13 18 15
1727	14 11 17 3
1728	11 12 20 10
1729	5 19 15 18
1730	5 13 12 20
1731	14 12 20 3
1732	12 1 8 11
1733	8 11 9 17
1734	20 13 5 1
1735	11 20 18 8
1736	3 13 11 6
1737	5 1 4 10
1738	2 11 15 4
1739	20 4 16 3
1740	4 6 5 16
1741	18 19 12 8
1742	18 7 2 20
1743	17 6 18 2
1744	3 4 14 8
1745	2 5 11 15
1746	20 4 11 19
1747	10 4 16 17
1748	17 12 2 4
1749	11 9 20 18
1750	10 13 2 16
1751	15 16 20 18
1752	17 4 15 10
1753	2 16 13 10
1754	7 8 12 18
1755	9 10 19 11
1756	15 3 19 2
1757	13 3 8 17
1758	18 20 7 9
1759	3 2 13 17
1760	16 20 17 15
1761	8 6 15 17
1762	2 17 9 18
1763	15 16 2 20
1764	17 5 12 13
1765	14 1 5 15
1766	9 14 12 17
1767	10 14 9 13
1768	14 20 16 13
1769	19 20 2 3
1770	19 17 10 12
1771	19 4 15 6
1772	11 20 12 13
1773	1 18 12 11
1774	18 3 5 14
1775	6 18 5 20
1776	11 6 17 5
1777	16 4 3 9
1778	5 13 10 8
1779	1 5 2 4
1780	18 2 19 5
1781	10 12 9 1
1782	17 5 1 12
1783	19 8 5 12
1784	11 1 8 12
1785	13 7 8 15
1786	19 11 7 15
1787	2 3 19 12
1788	15 19 3 4
1789	7 8 2 5
1790	7 6 12 13
1791	9 12 7 15
1792	14 13 18 15
1793	14 15 16 4
1794	15 9 3 16
1795	19 6 14 12
1796	10 16 5 13
1797	7 11 9 5
1798	16 19 14 10
1799	8 9 10 14
1800	16 3 18 20
1801	8 18 14 7
1802	16 10 2 14
1803	15 20 3 12
1804	20 14 19 8
1805	2 12 8 20
1806	8 17 10 18
1807	10 7 14 8
1808	4 20 5 17
1809	7 9 4 17
1810	3 9 7 13
1811	15 2 8 17
1812	2 19 18 8
1813	14 10 20 13
1814	5 2 15 7
1815	14 9 15 6
1816	18 10 8 16
1817	12 1 3 7
1818	19 10 2 13
1819	5 13 17 2
1820	12 9 3 11
1821	7 4 9 12
1822	10 11 5 18
1823	14 4 19 16
1824	6 7 3 9
1825	14 15 11 3
1826	15 6 12 20
1827	3 11 5 9
1828	2 17 16 8
1829	5 19 16 18
1830	19 6 12 13
1831	19 15 8 4
1832	14 17 7 16
1833	6 18 12 1
1834	2 15 20 8
1835	10 1 6 7
1836	15 7 12 1
1837	3 18 20 5
1838	15 1 18 19
1839	14 4 9 6
1840	17 2 5 1
1841	2 4 9 11
1842	9 7 20 5
1843	11 2 14 6
1844	17 10 16 5
1845	19 14 13 3
1846	13 6 17 1
1847	3 9 5 4
1848	1 8 12 16
1849	2 20 12 16
1850	7 20 10 12
1851	16 6 18 15
1852	14 4 3 6
1853	4 18 6 10
1854	17 7 20 15
1855	13 16 10 19
1856	2 1 5 13
1857	15 10 6 14
1858	18 13 8 6
1859	17 7 3 2
1860	17 13 10 7
1861	17 12 11 1
1862	6 8 16 18
1863	3 8 19 17
1864	9 10 11 8
1865	10 7 19 14
1866	12 9 16 4
1867	17 16 9 19
1868	11 10 7 20
1869	15 4 5 1
1870	8 4 14 18
1871	13 20 18 4
1872	11 15 17 12
1873	3 20 19 11
1874	8 10 2 1
1875	13 18 6 17
1876	20 12 18 11
1877	15 17 18 3
1878	15 16 11 13
1879	5 8 3 15
1880	13 7 8 5
1881	9 1 5 4
1882	3 5 19 8
1883	10 3 17 8
1884	8 18 15 10
1885	11 2 1 17
1886	16 10 8 9
1887	13 17 8 6
1888	13 12 14 5
1889	13 1 20 7
1890	6 9 4 17
1891	1 6 10 19
1892	20 3 5 4
1893	14 17 15 11
1894	4 18 11 13
1895	11 18 2 1
1896	16 17 12 15
1897	3 12 1 2
1898	8 17 20 5
1899	18 2 19 12
1900	3 19 17 16
1901	5 6 16 18
1902	19 20 18 1
1903	8 6 17 7
1904	3 4 6 1
1905	2 9 15 10
1906	8 15 11 16
1907	1 2 10 20
1908	9 6 4 8
1909	9 15 20 18
1910	19 5 10 9
1911	6 18 14 12
1912	4 1 2 14
1913	9 7 17 10
1914	19 2 1 5
1915	13 12 3 8
1916	8 20 13 2
1917	5 11 7 3
1918	14 13 19 4
1919	18 5 10 9
1920	13 11 6 2
1921	18 11 17 1
1922	2 17 10 7
1923	20 9 3 15
1924	3 17 14 18
1925	13 2 4 7
1926	20 8 5 9
1927	11 20 4 3
1928	14 3 12 8
1929	6 8 14 13
1930	12 5 11 10
1931	13 20 17 16
1932	9 5 12 15
1933	19 4 13 9
1934	16 12 3 5
1935	1 11 2 3
1936	17 8 20 14
1937	19 3 9 16
1938	14 9 12 17
1939	14 7 10 15
1940	14 17 18 8
1941	7 9 5 6
1942	17 8 4 7
1943	12 3 8 14
1944	8 20 14 13
1945	18 20 6 17
1946	15 17 18 13
1947	1 15 6 20
1948	19 20 5 6
1949	18 9 5 16
1950	9 18 13 6
1951	13 16 8 14
1952	4 7 20 1
1953	8 1 19 4
1954	12 2 6 14
1955	6 10 1 16
1956	3 15 10 1
1957	6 13 19 18
1958	10 14 5 3
1959	1 6 5 12
1960	15 4 5 3
1961	7 12 14 2
1962	18 8 20 10
1963	3 13 9 12
1964	4 20 17 15
1965	3 4 18 2
1966	13 2 1 15
1967	11 16 9 6
1968	1 5 10 15
1969	16 7 1 6
1970	20 5 14 18
1971	12 9 2 19
1972	4 7 9 10
1973	6 11 12 20
1974	18 17 20 19
1975	5 4 8 11
1976	12 2 5 10
1977	8 1 20 3
1978	12 8 4 10
1979	10 17 3 11
1980	18 7 14 12
1981	1 13 20 2
1982	7 11 16 4
1983	10 2 9 20
1984	3 7 8 2
1985	14 7 15 6
1986	6 7 19 8
1987	9 5 20 13
1988	9 2 20 3
1989	9 11 16 18
1990	19 8 18 3
1991	15 10 1 11
1992	12 17 15 13
1993	14 12 6 4
1994	1 16 6 12
1995	19 13 9 15
1996	19 20 18 17
1997	9 3 18 17
1998	16 7 9 8
1999	19 11 13 12
2000	16 17 20 2
2001	13 7 10 2
2002	5 3 11 12
2003	12 11 14 13
2004	7 13 18 15
2005	9 7 2 20
2006	19 1 2 3
2007	20 2 19 1
2008	13 10 4 3
2009	11 6 5 10
2010	3 5 8 14
2011	4 5 12 7
2012	17 18 1 6
2013	5 17 7 12
2014	19 20 12 16
2015	16 7 2 10
2016	19 10 9 3
2017	2 4 13 18
2018	11 20 12 14
2019	14 13 20 4
2020	20 10 6 1
2021	18 19 3 20
2022	20 10 5 9
2023	19 8 3 20
2024	18 20 11 15
2025	10 20 14 1
2026	5 9 2 16
2027	11 12 14 4
2028	14 11 1 15
2029	4 3 7 6
2030	3 14 5 4
2031	4 8 3 6
2032	7 15 1 3
2033	19 7 18 10
2034	11 6 13 1
2035	9 13 11 12
2036	14 5 6 19
2037	4 19 16 1
2038	8 15 10 11
2039	6 2 3 14
2040	6 12 2 3
2041	1 13 16 2
2042	17 10 4 19
2043	6 4 7 18
2044	1 15 7 10
2045	9 6 5 17
2046	7 14 18 11
2047	4 6 20 11
2048	9 13 10 17
2049	11 7 4 2
2050	8 3 4 19
2051	7 13 10 8
2052	18 10 7 6
2053	20 9 13 2
2054	14 3 20 15
2055	20 11 1 8
2056	8 9 18 17
2057	7 2 14 8
2058	20 1 3 17
2059	4 17 2 19
2060	6 3 4 5
2061	5 8 3 17
2062	6 2 1 3
2063	1 7 4 13
2064	16 15 1 2
2065	19 3 10 6
2066	3 15 2 7
2067	12 14 16 19
2068	5 15 12 8
2069	4 2 3 6
2070	12 15 6 3
2071	10 16 19 7
2072	8 6 12 16
2073	16 5 3 2
2074	3 2 19 14
2075	1 18 2 12
2076	6 19 7 11
2077	13 20 6 1
2078	9 18 20 17
2079	3 13 9 15
2080	17 10 19 9
2081	7 16 6 18
2082	13 16 20 4
2083	15 5 9 11
2084	7 20 9 15
2085	9 4 18 10
2086	15 3 20 6
2087	19 13 3 15
2088	3 14 9 12
2089	5 11 18 9
2090	18 1 11 6
2091	5 16 12 6
2092	11 1 9 18
2093	12 16 5 2
2094	16 13 9 17
2095	18 2 13 12
2096	6 13 1 5
2097	2 7 1 19
2098	15 10 11 7
2099	12 20 15 7
2100	18 10 11 6
2101	8 4 14 10
2102	2 18 7 4
2103	14 8 2 11
2104	6 20 1 10
2105	10 17 5 20
2106	1 7 15 9
2107	16 14 3 7
2108	6 14 7 18
2109	11 1 20 10
2110	10 15 13 6
2111	20 5 8 4
2112	10 3 15 16
2113	16 5 3 20
2114	8 15 13 6
2115	1 19 8 4
2116	18 4 3 7
2117	5 12 3 13
2118	1 2 12 11
2119	9 14 13 8
2120	19 7 10 17
2121	5 10 6 18
2122	4 11 12 7
2123	4 16 1 8
2124	11 17 7 13
2125	13 5 11 7
2126	7 17 1 13
2127	17 6 3 14
2128	16 20 8 15
2129	4 9 17 15
2130	15 16 20 7
2131	5 1 13 7
2132	17 10 20 12
2133	1 4 5 19
2134	20 18 6 2
2135	2 15 9 19
2136	11 14 9 6
2137	11 2 8 13
2138	18 10 9 17
2139	20 18 9 3
2140	14 8 1 5
2141	6 2 1 16
2142	20 9 19 5
2143	3 4 5 17
2144	10 19 14 5
2145	4 9 8 6
2146	6 13 19 3
2147	18 7 19 20
2148	18 6 20 4
2149	11 2 12 8
2150	16 18 2 3
2151	12 3 6 4
2152	14 16 9 8
2153	1 11 14 3
2154	1 14 13 8
2155	15 20 19 8
2156	2 13 15 20
2157	17 12 8 14
2158	19 1 15 18
2159	5 11 20 12
2160	15 10 11 6
2161	10 17 16 4
2162	10 9 18 2
2163	12 5 15 7
2164	9 17 15 4
2165	1 17 14 7
2166	13 10 2 18
2167	4 12 8 15
2168	5 20 1 16
2169	13 18 3 17
2170	16 5 14 10
2171	2 18 20 16
2172	2 15 11 12
2173	15 3 12 18
2174	3 16 20 18
2175	5 10 8 4
2176	15 10 9 6
2177	8 9 5 14
2178	8 18 13 20
2179	17 10 15 5
2180	20 14 9 17
2181	6 1 17 14
2182	3 13 5 16
2183	18 3 16 5
2184	14 8 13 18
2185	14 3 8 18
2186	12 1 11 15
2187	12 9 10 16
2188	4 6 2 7
2189	2 5 20 17
2190	1 14 13 10
2191	11 17 20 10
2192	10 9 20 4
2193	11 3 15 19
2194	18 1 4 13
2195	4 15 14 10
2196	7 3 1 19
2197	2 16 3 5
2198	8 19 4 2
2199	17 11 19 3
2200	6 12 2 4
2201	6 17 1 15
2202	2 14 11 10
2203	9 6 12 7
2204	17 5 20 19
2205	7 9 5 8
2206	14 18 13 11
2207	12 7 5 20
2208	8 7 5 14
2209	8 18 11 2
2210	5 10 13 9
2211	9 12 11 7
2212	1 11 10 20
2213	8 20 5 14
2214	4 6 9 18
2215	2 18 8 14
2216	20 11 1 8
2217	16 17 10 4
2218	10 5 17 1
2219	9 4 18 10
2220	4 8 3 16
2221	10 11 13 9
2222	19 15 17 10
2223	17 12 2 4
2224	9 13 4 18
2225	20 3 13 15
2226	4 15 7 5
2227	13 8 2 16
2228	17 8 7 16
2229	10 7 17 2
2230	4 14 3 19
2231	9 3 15 18
2232	4 19 16 12
2233	11 3 6 15
2234	6 10 12 13
2235	15 10 16 18
2236	7 12 10 6
2237	5 18 14 9
2238	19 3 18 14
2239	19 2 3 8
2240	8 11 9 2
2241	11 4 5 10
2242	13 18 1 11
2243	16 20 11 10
2244	1 9 18 8
2245	10 5 8 16
2246	7 17 5 16
2247	9 12 16 5
2248	14 11 13 17
2249	19 8 17 9
2250	13 14 16 12
2251	14 1 9 4
2252	7 20 8 1
2253	13 9 10 14
2254	7 5 20 12
2255	4 18 20 7
2256	11 6 12 13
2257	8 11 10 1
2258	16 7 1 9
2259	5 16 1 3
2260	17 5 9 19
2261	18 16 3 5
2262	14 8 12 16
2263	9 4 19 16
2264	7 13 20 3
2265	8 12 13 2
2266	4 1 12 20
2267	2 10 8 4
2268	9 19 13 2
2269	9 8 20 7
2270	6 18 15 19
2271	20 9 18 1
2272	4 6 10 2
2273	20 2 5 1
2274	3 11 8 18
2275	1 11 9 14
2276	14 4 11 18
2277	2 13 3 4
2278	16 8 3 7
2279	15 20 1 16
2280	6 2 10 1
2281	19 2 20 7
2282	18 9 16 10
2283	7 1 18 2
2284	12 13 8 14
2285	14 19 5 8
2286	5 12 8 14
2287	11 10 7 4
2288	4 20 11 19
2289	7 11 17 6
2290	7 15 8 2
2291	9 5 19 13
2292	9 6 3 18
2293	16 11 17 1
2294	16 20 4 13
2295	15 7 8 10
2296	2 16 10 8
2297	2 18 6 14
2298	9 16 14 18
2299	13 4 3 9
2300	15 1 11 17
2301	7 15 20 16
2302	12 17 7 8
2303	5 18 11 13
2304	15 9 20 10
2305	4 13 18 17
2306	3 4 10 20
2307	20 6 7 2
2308	7 11 13 8
2309	18 17 13 12
2310	20 9 6 5
2311	3 1 7 10
2312	3 15 8 13
2313	18 16 1 9
2314	11 13 1 3
2315	15 12 19 17
2316	17 6 10 7
2317	18 5 12 2
2318	17 16 13 7
2319	1 17 12 8
2320	8 2 1 17
2321	20 17 10 12
2322	4 1 10 15
2323	14 16 17 11
2324	5 10 20 15
2325	14 4 1 2
2326	15 13 20 8
2327	4 8 3 16
2328	7 16 14 2
2329	4 8 12 19
2330	8 10 11 19
2331	18 13 1 2
2332	6 19 11 20
2333	17 5 18 4
2334	3 2 17 18
2335	19 5 11 9
2336	20 3 19 15
2337	1 12 7 5
2338	4 19 5 10
2339	20 3 10 9
2340	8 5 15 4
2341	12 13 14 3
2342	13 20 9 19
2343	9 11 16 20
2344	13 10 3 4
2345	5 11 2 7
2346	18 19 14 1
2347	6 1 12 9
2348	18 9 1 16
2349	11 17 5 14
2350	8 10 13 14
2351	5 6 1 2
2352	9 19 5 12
2353	16 1 2 8
2354	12 19 4 20
2355	14 10 3 12
2356	16 15 3 5
2357	5 16 8 13
2358	4 17 8 18
2359	19 12 3 6
2360	5 15 6 16
2361	9 15 6 16
2362	7 12 14 13
2363	1 16 19 8
2364	4 10 16 13
2365	10 16 17 20
2366	10 11 4 8
2367	18 20 17 1
2368	15 6 5 11
2369	14 6 13 18
2370	8 19 15 7
2371	4 3 14 9
2372	13 3 11 18
2373	17 16 14 19
2374	16 14 8 11
2375	20 16 11 8
2376	20 17 19 5
2377	5 7 13 10
2378	19 17 2 1
2379	18 14 13 7
2380	10 18 17 4
2381	12 10 5 14
2382	3 12 6 11
2383	11 8 1 9
2384	11 9 8 13
2385	1 7 14 18
2386	5 17 14 9
2387	9 7 8 1
2388	3 1 4 12
2389	14 10 1 8
2390	17 13 4 8
2391	8 15 11 18
2392	13 12 10 16
2393	5 1 6 3
2394	16 15 13 10
2395	17 5 4 8
2396	10 13 14 12
2397	2 17 12 5
2398	4 17 10 2
2399	3 9 20 17
2400	7 11 3 2
2401	16 20 6 18
2402	8 4 18 10
2403	1 17 16 15
2404	1 7 2 16
2405	2 5 13 8
2406	4 7 1 5
2407	3 12 17 16
2408	20 9 6 19
2409	7 19 1 20
2410	14 8 15 1
2411	2 15 20 5
2412	12 15 7 6
2413	20 13 14 7
2414	18 13 15 7
2415	18 13 20 12
2416	9 18 12 16
2417	6 15 3 11
2418	17 11 20 19
2419	2 4 12 5
2420	10 17 3 19
2421	10 4 20 18
2422	5 17 16 3
2423	20 2 14 15
2424	7 11 14 17
2425	15 16 4 14
2426	20 18 17 8
2427	1 3 17 16
2428	18 4 8 12
2429	15 14 8 12
2430	19 18 17 8
2431	3 2 9 14
2432	2 7 19 20
2433	5 4 7 19
2434	5 12 17 10
2435	15 3 7 4
2436	3 5 20 19
2437	11 15 7 18
2438	12 1 19 5
2439	4 12 7 14
2440	20 13 7 6
2441	11 12 8 14
2442	1 9 11 12
2443	1 7 11 15
2444	11 4 19 15
2445	2 1 12 14
2446	10 19 14 7
2447	2 4 11 14
2448	13 5 12 18
2449	19 11 5 14
2450	5 2 13 3
2451	7 15 5 14
2452	6 3 10 8
2453	15 1 10 13
2454	9 14 11 16
2455	9 12 14 1
2456	11 16 6 2
2457	5 9 4 19
2458	16 13 19 3
2459	20 16 7 11
2460	14 1 4 9
2461	13 19 7 2
2462	15 12 7 6
2463	9 13 8 18
2464	1 9 16 19
2465	1 14 12 20
2466	1 3 13 12
2467	14 12 8 16
2468	12 4 19 13
2469	6 16 3 11
2470	20 6 5 8
2471	1 18 14 4
2472	6 5 4 7
2473	9 8 5 3
2474	12 9 4 14
2475	1 13 7 15
2476	14 12 5 3
2477	18 15 14 16
2478	18 1 4 11
2479	17 20 4 6
2480	18 2 5 13
2481	18 4 20 13
2482	5 12 16 18
2483	11 19 4 18
2484	1 13 18 10
2485	6 2 17 5
2486	7 12 19 18
2487	18 6 17 14
2488	12 4 17 3
2489	1 16 7 10
2490	11 19 9 1
