Students	4500
1162	9 12 13 6
1163	11 3 12 19
1164	2 9 19 13
1165	15 20 11 8
1166	20 3 9 13
1167	4 2 1 10
1168	1 4 5 13
1169	16 12 5 7
1170	10 14 13 11
1171	18 10 8 16
1172	20 8 19 9
1173	18 13 5 9
1174	10 3 15 13
1175	6 10 19 4
1176	15 20 17 8
1177	18 7 20 15
1178	1 12 19 18
1179	12 13 11 8
1180	3 19 20 13
1181	18 11 20 19
1182	5 6 15 7
1183	13 14 6 4
1184	8 5 1 18
1185	7 1 11 10
1186	17 4 15 14
1187	13 8 20 6
1188	2 12 7 6
1189	13 17 2 20
1190	10 12 20 16
1191	14 20 1 19
1192	18 17 12 13
1193	19 5 14 11
1194	6 1 2 14
1195	9 11 18 20
1196	18 1 16 13
1197	5 11 18 7
1198	13 7 11 20
1199	18 1 3 5
1200	9 11 20 5
1201	9 18 2 4
1202	1 10 16 14
1203	10 17 7 2
1204	19 6 2 16
1205	5 1 13 19
1206	15 12 9 16
1207	2 10 6 5
1208	11 19 20 1
1209	19 8 12 5
1210	3 13 17 8
1211	8 7 17 11
1212	9 19 11 8
1213	17 2 13 19
1214	9 11 14 20
1215	5 20 6 2
1216	3 4 16 19
1217	7 13 14 20
1218	16 19 3 11
1219	10 4 15 6
1220	18 19 6 12
1221	6 3 4 5
1222	7 17 4 3
1223	11 15 3 17
1224	1 16 5 15
1225	3 20 7 2
1226	3 19 9 14
1227	9 3 18 2
1228	2 9 10 13
1229	2 6 13 15
1230	17 14 20 15
1231	16 4 11 1
1232	7 15 1 20
1233	4 1 19 3
1234	18 14 3 17
1235	9 3 6 2
1236	1 18 10 13
1237	14 13 10 18
1238	3 14 10 18
1239	1 12 20 4
1240	13 6 7 9
1241	5 4 18 10
1242	18 5 11 7
1243	19 8 2 14
1244	6 5 11 12
1245	14 17 2 4
1246	8 11 7 5
1247	12 10 13 20
1248	2 5 6 1
1249	7 5 9 2
1250	2 9 1 19
1251	12 6 2 17
1252	7 11 14 1
1253	20 14 13 16
1254	13 10 3 17
1255	18 20 3 8
1256	19 16 5 8
1257	2 4 8 20
1258	10 1 4 7
1259	10 11 2 9
1260	11 6 14 20
1261	14 2 18 13
1262	5 9 12 1
1263	20 9 17 2
1264	13 1 9 4
1265	14 15 16 13
1266	4 14 18 16
1267	15 1 13 7
1268	15 14 5 9
1269	20 2 13 14
1270	14 5 16 9
1271	16 11 12 7
1272	7 5 17 10
1273	9 3 19 10
1274	17 9 6 2
1275	2 7 18 16
1276	3 14 2 8
1277	15 2 8 5
1278	9 12 16 4
1279	19 20 3 2
1280	3 9 19 14
1281	17 7 10 9
1282	3 5 1 18
1283	11 13 16 4
1284	20 15 8 9
1285	15 17 2 16
1286	11 13 14 17
1287	14 12 5 16
1288	5 6 17 13
1289	15 2 19 13
1290	13 9 8 1
1291	1 5 8 11
1292	7 9 11 10
1293	17 1 18 14
1294	3 13 12 8
1295	3 9 8 5
1296	14 19 13 18
1297	13 10 1 5
1298	16 20 6 5
1299	5 9 1 19
1300	7 5 16 13
1301	2 10 20 1
1302	13 2 4 3
1303	17 13 2 14
1304	5 12 13 3
1305	18 5 15 14
1306	19 7 9 17
1307	18 11 1 8
1308	5 7 12 8
1309	11 5 19 14
1310	18 10 4 13
1311	11 3 18 10
1312	6 9 15 2
1313	4 9 2 6
1314	19 11 12 2
1315	17 3 4 20
1316	3 16 20 8
1317	3 7 15 19
1318	10 9 18 7
1319	4 6 7 11
1320	8 19 17 14
1321	8 14 15 9
1322	11 20 9 6
1323	13 15 3 18
1324	7 14 8 5
1325	3 15 6 17
1326	11 5 15 13
1327	17 5 2 7
1328	16 15 11 8
1329	16 10 8 3
1330	4 16 6 10
1331	11 20 18 1
1332	15 11 16 6
1333	8 16 1 4
1334	6 1 2 8
1335	4 7 1 14
1336	20 9 12 19
1337	12 20 10 6
1338	17 12 3 11
1339	1 12 8 16
1340	12 3 19 20
1341	18 15 19 9
1342	14 6 13 10
1343	16 13 17 18
1344	12 6 14 7
1345	7 16 9 8
1346	13 1 16 5
1347	11 14 3 13
1348	4 3 13 20
1349	2 20 17 18
1350	11 3 2 4
1351	5 11 19 10
1352	16 8 19 2
1353	3 6 12 17
1354	6 3 9 10
1355	20 17 6 19
1356	2 18 4 14
1357	12 2 14 15
1358	8 9 7 5
1359	15 12 16 4
1360	15 3 6 16
1361	19 13 20 3
1362	10 19 7 2
1363	11 7 15 14
1364	9 19 5 7
1365	14 1 20 13
1366	7 3 4 15
1367	16 8 11 18
1368	14 18 13 16
1369	11 1 2 20
1370	15 11 7 12
1371	3 12 17 15
1372	18 3 16 19
1373	15 1 7 9
1374	3 16 11 14
1375	11 12 18 1
1376	17 6 19 8
1377	2 10 20 18
1378	20 6 5 1
1379	7 6 9 17
1380	20 6 16 9
1381	8 20 14 17
1382	9 2 11 6
1383	11 5 3 7
1384	17 10 7 16
1385	11 15 1 17
1386	19 17 7 14
1387	10 19 20 16
1388	15 13 11 3
1389	12 19 13 10
1390	18 8 2 4
1391	13 17 3 18
1392	9 1 6 7
1393	10 2 3 15
1394	1 15 6 10
1395	2 10 3 13
1396	20 9 17 4
1397	18 1 15 7
1398	18 15 17 12
1399	10 18 2 14
1400	10 13 8 14
1401	13 18 9 5
1402	2 16 20 5
1403	11 12 16 15
1404	12 3 11 6
1405	13 16 2 12
1406	19 6 12 2
1407	9 5 8 4
1408	17 15 10 9
1409	16 10 15 18
1410	16 20 6 2
1411	10 1 7 19
1412	14 5 1 16
1413	1 11 12 9
1414	17 16 5 20
1415	12 8 19 18
1416	10 13 14 8
1417	5 8 15 6
1418	15 9 17 8
1419	11 4 8 14
1420	2 14 8 12
1421	9 5 2 16
1422	13 11 20 15
1423	19 14 7 12
1424	15 20 16 13
1425	10 12 20 8
1426	16 19 20 10
1427	9 1 17 18
1428	4 5 9 13
1429	18 13 12 5
1430	12 6 10 20
1431	13 4 16 6
1432	12 6 4 15
1433	6 9 18 7
1434	13 9 5 1
1435	20 18 19 7
1436	8 19 16 20
1437	16 4 18 2
1438	9 12 3 14
1439	3 18 10 20
1440	5 13 1 11
1441	9 18 3 11
1442	10 16 2 18
1443	12 7 20 18
1444	16 4 11 8
1445	12 2 9 3
1446	10 4 7 2
1447	8 12 3 16
1448	13 18 5 8
1449	18 7 20 5
1450	2 18 5 6
1451	2 6 12 18
1452	4 3 6 16
1453	2 1 16 5
1454	7 12 10 9
1455	9 8 7 3
1456	10 20 13 18
1457	4 7 10 9
1458	12 2 5 3
1459	15 6 14 8
1460	2 17 6 5
1461	3 15 12 17
1462	13 1 19 5
1463	2 3 4 11
1464	15 16 8 18
1465	7 2 17 6
1466	17 2 14 15
1467	7 3 5 16
1468	5 2 8 14
1469	1 11 14 19
1470	17 9 12 7
1471	6 8 4 15
1472	5 3 13 16
1473	2 12 16 9
1474	10 1 20 16
1475	13 12 16 8
1476	11 13 3 9
1477	11 6 3 13
1478	10 13 17 11
1479	18 10 6 7
1480	20 17 18 1
1481	6 13 2 17
1482	14 18 11 10
1483	15 14 2 19
1484	12 6 19 4
1485	12 13 19 9
1486	13 7 16 18
1487	4 8 9 1
1488	1 3 6 2
1489	20 12 16 8
1490	6 16 15 9
1491	16 9 2 18
1492	8 13 17 7
1493	11 7 2 8
1494	1 7 12 17
1495	18 1 17 10
1496	7 14 17 9
1497	8 9 15 17
1498	3 10 8 16
1499	19 12 14 7
1500	17 16 20 9
1501	18 5 7 4
1502	1 10 5 6
1503	16 3 10 1
1504	9 10 19 1
1505	8 10 11 18
1506	8 4 15 11
1507	15 2 20 17
1508	18 3 7 16
1509	13 4 9 17
1510	1 15 19 20
1511	3 12 13 18
1512	13 15 2 1
1513	7 3 18 14
1514	8 12 5 4
1515	18 2 14 17
1516	10 9 15 13
1517	3 8 4 10
1518	14 3 16 1
1519	13 4 5 11
1520	19 10 6 12
1521	20 14 4 5
1522	16 4 15 20
1523	13 14 12 1
1524	19 14 2 18
1525	17 1 15 20
1526	14 3 13 16
1527	3 17 8 15
1528	3 4 5 16
1529	10 20 2 16
1530	16 12 1 18
1531	10 6 17 20
1532	14 3 15 5
1533	16 2 10 6
1534	12 6 5 11
1535	6 9 10 15
1536	2 1 3 16
1537	1 8 11 6
1538	20 7 2 17
1539	12 2 19 13
1540	4 15 8 16
1541	4 1 15 19
1542	9 2 4 16
1543	6 10 17 4
1544	7 12 11 6
1545	12 7 4 15
1546	19 2 14 18
1547	19 13 6 11
1548	17 14 5 7
1549	10 1 17 19
1550	1 15 8 18
1551	7 18 13 5
1552	19 18 10 3
1553	7 12 11 15
1554	14 5 10 13
1555	6 5 13 14
1556	4 16 20 1
1557	9 18 8 17
1558	9 7 16 10
1559	16 4 12 19
1560	15 2 5 17
1561	1 8 6 14
1562	10 4 16 17
1563	5 11 7 16
1564	8 9 18 16
1565	12 7 5 16
1566	9 5 6 17
1567	8 14 6 9
1568	8 9 7 14
1569	16 19 6 1
1570	10 4 13 18
1571	9 13 16 8
1572	3 5 9 16
1573	2 10 11 13
1574	19 3 10 9
1575	7 20 10 8
1576	6 5 2 11
1577	19 17 2 15
1578	16 20 5 8
1579	20 2 10 12
1580	10 17 3 12
1581	16 17 12 10
1582	8 9 1 2
1583	8 11 1 17
1584	17 11 1 10
1585	9 13 3 18
1586	4 8 15 10
1587	19 18 7 5
1588	5 1 3 7
1589	19 1 12 8
1590	8 15 3 9
1591	18 14 1 6
1592	15 3 2 11
1593	2 6 7 13
1594	5 17 14 11
1595	5 20 16 7
1596	2 20 11 14
1597	15 6 8 17
1598	19 1 6 20
1599	20 2 9 10
1600	20 1 19 11
1601	20 8 4 16
1602	4 18 17 10
1603	19 11 14 20
1604	11 18 12 14
1605	11 16 12 17
1606	14 10 13 8
1607	3 1 18 5
1608	11 1 4 9
1609	15 18 3 1
1610	4 19 13 15
1611	5 3 12 9
1612	7 18 20 8
1613	15 17 14 6
1614	5 19 3 10
1615	6 15 1 5
1616	19 9 20 17
1617	4 8 15 20
1618	6 18 14 7
1619	12 20 10 5
1620	16 6 8 17
1621	15 2 20 16
1622	14 2 19 20
1623	9 16 5 18
1624	5 10 20 15
1625	5 19 18 1
1626	16 12 18 17
1627	1 16 15 14
1628	9 8 4 1
1629	4 16 19 12
1630	10 1 4 6
1631	5 18 10 11
1632	4 16 9 3
1633	18 19 17 9
1634	12 8 16 6
1635	14 20 17 15
1636	7 4 1 15
1637	13 17 10 12
1638	10 2 18 4
1639	17 2 13 19
1640	5 20 19 2
1641	19 5 13 11
1642	5 12 14 9
1643	19 12 1 14
1644	20 6 19 11
1645	3 12 1 13
1646	8 11 1 4
1647	19 11 7 2
1648	5 6 10 13
1649	3 9 2 11
1650	7 13 16 18
1651	1 7 15 10
1652	5 15 11 3
1653	12 14 2 18
1654	13 4 11 2
1655	4 13 19 12
1656	20 7 2 16
1657	13 8 19 2
1658	4 14 12 11
1659	7 5 17 20
1660	20 18 17 3
1661	3 18 7 11
1662	1 11 18 5
1663	7 12 14 5
1664	13 1 5 15
1665	4 7 11 17
1666	18 12 16 9
1667	19 14 15 5
1668	2 4 6 1
1669	15 12 5 4
1670	13 11 1 18
1671	6 8 10 13
1672	7 15 4 8
1673	19 16 20 4
1674	8 19 11 5
1675	4 14 3 19
1676	12 17 6 16
1677	16 7 3 17
1678	10 12 7 11
1679	4 13 11 3
1680	10 5 19 16
1681	14 4 13 7
1682	1 2 16 13
1683	20 17 13 2
1684	18 6 9 16
1685	10 2 6 12
1686	2 4 6 5
1687	1 20 9 4
1688	18 1 14 9
1689	12 6 16 1
1690	16 12 4 14
1691	19 13 4 5
1692	16 13 15 3
1693	7 12 19 2
1694	16 7 1 18
1695	13 11 4 3
1696	2 20 3 14
1697	8 3 20 13
1698	13 18 20 2
1699	20 8 11 19
1700	15 3 16 7
1701	6 8 2 17
1702	17 6 19 12
1703	5 17 12 9
1704	7 20 13 19
1705	12 18 5 20
1706	14 19 11 8
1707	20 17 19 8
1708	9 10 13 20
1709	17 5 11 1
1710	8 14 20 6
1711	18 9 8 2
1712	10 12 14 20
1713	20 6 10 18
1714	1 4 6 19
1715	19 16 11 10
1716	2 6 16 20
1717	7 5 14 10
1718	1 2 3 11
1719	5 4 11 17
1720	14 2 18 10
1721	8 3 19 16
1722	1 20 12 10
1723	7 5 8 6
1724	17 6 20 3
1725	10 2 14 12
1726	18 11 20 9
1727	3 1 14 12
1728	3 13 7 10
1729	19 9 8 1
1730	3 8 20 1
1731	6 13 10 8
1732	14 19 4 2
1733	19 9 17 10
1734	13 19 3 10
1735	15 3 19 9
1736	7 14 16 2
1737	6 4 1 7
1738	3 19 9 4
1739	13 12 7 18
1740	15 6 3 13
1741	5 6 18 2
1742	2 17 20 16
1743	13 20 5 3
1744	1 5 20 19
1745	19 10 2 13
1746	13 8 1 3
1747	7 2 3 4
1748	11 20 9 8
1749	10 18 19 12
1750	1 8 16 4
1751	4 5 9 19
1752	6 11 7 14
1753	1 16 9 19
1754	11 2 12 15
1755	7 2 9 20
1756	18 3 15 19
1757	10 13 16 11
1758	11 10 12 5
1759	13 11 10 7
1760	14 16 20 17
1761	9 13 19 2
1762	8 2 20 6
1763	20 6 13 15
1764	5 20 1 11
1765	6 3 14 15
1766	2 18 9 6
1767	3 10 17 16
1768	8 17 19 11
1769	19 17 20 3
1770	8 18 12 4
1771	19 14 5 18
1772	9 3 13 18
1773	4 10 8 6
1774	12 20 9 1
1775	2 1 9 3
1776	2 15 13 7
1777	4 19 1 15
1778	17 9 4 20
1779	10 16 9 3
1780	5 4 13 11
1781	14 20 11 5
1782	17 5 4 9
1783	15 5 9 1
1784	16 1 19 11
1785	20 4 7 13
1786	7 11 1 15
1787	2 12 10 6
1788	11 17 8 14
1789	6 11 4 18
1790	6 12 9 2
1791	16 19 4 3
1792	8 1 6 19
1793	14 5 11 2
1794	3 13 9 15
1795	16 3 11 7
1796	1 19 3 16
1797	12 6 16 7
1798	15 16 11 3
1799	7 18 8 19
1800	2 20 16 3
1801	6 2 10 13
1802	11 18 19 2
1803	19 17 1 6
1804	15 6 9 12
1805	6 3 16 15
1806	4 7 16 12
1807	13 3 15 20
1808	13 15 8 16
1809	19 9 15 10
1810	2 14 17 4
1811	6 7 11 18
1812	4 12 2 13
1813	9 4 11 19
1814	8 5 2 6
1815	12 7 3 6
1816	4 18 13 15
1817	10 3 13 19
1818	11 14 16 7
1819	17 4 5 2
1820	8 16 4 3
1821	10 13 14 11
1822	3 6 15 18
1823	19 10 17 12
1824	4 16 17 11
1825	15 12 2 5
1826	12 13 16 14
1827	4 5 2 15
1828	6 5 7 13
1829	1 2 14 15
1830	8 10 18 2
1831	8 5 20 12
1832	8 12 9 2
1833	10 4 13 11
1834	2 7 3 16
1835	9 11 8 7
1836	3 9 20 15
1837	15 12 17 20
1838	8 11 17 20
1839	5 8 18 17
1840	20 19 11 14
1841	18 4 6 15
1842	14 5 20 17
1843	14 9 1 2
1844	10 19 13 16
1845	3 1 10 7
1846	18 2 11 10
1847	9 4 18 7
1848	19 16 6 15
1849	7 20 1 17
1850	5 17 6 20
1851	7 11 17 9
1852	6 16 5 12
1853	5 3 8 19
1854	20 4 10 16
1855	5 4 20 6
1856	2 16 17 7
1857	18 13 19 10
1858	17 1 18 6
1859	1 12 20 10
1860	10 17 7 6
1861	1 10 7 8
1862	2 8 11 18
1863	19 1 2 9
1864	12 2 15 3
1865	7 16 14 2
1866	6 7 2 17
1867	6 2 12 8
1868	19 9 15 7
1869	17 1 6 14
1870	19 17 2 1
1871	18 13 16 3
1872	15 5 7 1
1873	14 17 4 20
1874	4 15 6 20
1875	6 19 4 10
1876	18 5 17 2
1877	12 7 10 17
1878	14 19 13 4
1879	9 20 15 3
1880	19 9 18 16
1881	18 4 20 16
1882	18 3 2 13
1883	8 14 5 1
1884	14 6 8 13
1885	15 12 17 2
1886	7 12 5 18
1887	13 16 12 18
1888	2 11 3 13
1889	4 3 20 13
1890	14 6 19 5
1891	3 18 1 9
1892	10 7 1 13
1893	9 12 10 8
1894	5 7 16 1
1895	19 11 5 16
1896	1 7 4 5
1897	20 3 15 6
1898	15 19 18 13
1899	9 1 10 20
1900	8 18 17 11
1901	5 12 20 10
1902	1 17 14 7
1903	6 7 9 16
1904	15 3 19 7
1905	16 15 12 7
1906	17 7 6 4
1907	18 20 6 10
1908	14 15 7 9
1909	1 16 3 4
1910	17 14 3 10
1911	4 6 18 7
1912	6 20 19 1
1913	3 11 13 20
1914	8 1 17 2
1915	9 1 6 15
1916	13 15 5 4
1917	6 10 13 20
1918	15 17 6 10
1919	12 6 16 18
1920	8 20 19 4
1921	2 10 20 3
1922	15 19 10 7
1923	18 17 8 16
1924	14 16 18 9
1925	11 5 9 3
1926	15 12 16 10
1927	6 3 10 9
1928	20 14 6 11
1929	13 3 12 18
1930	5 14 16 7
1931	8 17 20 10
1932	11 2 10 16
1933	20 2 7 4
1934	17 16 10 1
1935	5 12 2 10
1936	6 17 11 19
1937	9 13 2 14
1938	19 8 3 7
1939	11 19 16 3
1940	9 2 11 20
1941	11 6 20 18
1942	12 15 2 19
1943	19 20 11 5
1944	11 18 6 8
1945	15 10 19 2
1946	5 2 10 16
1947	8 11 20 6
1948	17 16 8 4
1949	9 17 13 15
1950	8 7 10 6
1951	10 18 1 4
1952	13 11 9 4
1953	13 4 15 19
1954	17 8 11 20
1955	4 13 11 8
1956	8 2 10 7
1957	14 1 3 11
1958	3 1 10 2
1959	16 6 20 18
1960	14 7 11 18
1961	1 4 14 5
1962	16 11 13 1
1963	14 7 6 18
1964	17 12 13 19
1965	17 2 13 14
1966	5 3 19 2
1967	10 15 17 2
1968	16 7 17 20
1969	9 11 14 4
1970	14 3 8 5
1971	13 20 2 9
1972	16 10 17 2
1973	14 2 9 15
1974	19 12 14 3
1975	20 19 16 10
1976	16 4 15 9
1977	8 7 16 9
1978	17 11 3 15
1979	15 3 7 19
1980	20 7 1 3
1981	3 18 7 12
1982	3 11 12 16
1983	1 19 5 17
1984	12 11 10 17
1985	15 19 5 2
1986	20 2 7 16
1987	15 19 10 17
1988	14 7 5 20
1989	3 11 13 6
1990	14 10 15 18
1991	12 18 1 8
1992	7 13 2 14
1993	9 15 20 17
1994	11 1 3 19
1995	7 1 18 16
1996	15 13 10 20
1997	17 13 1 18
1998	18 2 16 5
1999	19 17 13 20
2000	11 13 16 20
2001	13 18 2 1
2002	2 12 14 15
2003	11 18 12 15
2004	15 8 6 4
2005	9 8 3 6
2006	7 16 17 5
2007	7 17 8 10
2008	18 12 8 11
2009	5 14 18 15
2010	1 5 14 9
2011	11 20 9 18
2012	8 16 6 19
2013	10 9 4 15
2014	4 18 6 14
2015	16 19 12 15
2016	9 12 8 1
2017	6 3 11 5
2018	10 6 13 12
2019	15 5 6 7
2020	13 5 20 11
2021	18 15 4 20
2022	16 18 13 17
2023	16 6 15 12
2024	16 14 15 9
2025	14 2 7 1
2026	17 12 10 1
2027	2 11 5 16
2028	12 9 6 11
2029	17 14 9 6
2030	9 16 6 7
2031	17 14 1 4
2032	1 17 14 12
2033	12 20 13 2
2034	7 10 4 11
2035	12 19 4 11
2036	14 16 19 4
2037	8 12 17 11
2038	10 16 18 13
2039	2 3 12 14
2040	12 8 10 14
2041	4 12 16 6
2042	18 7 6 5
2043	15 6 8 18
2044	9 10 20 11
2045	15 20 5 3
2046	14 10 20 15
2047	5 8 14 9
2048	4 11 13 1
2049	7 19 3 13
2050	18 15 14 5
2051	2 11 17 7
2052	14 18 17 20
2053	9 13 4 8
2054	13 15 1 5
2055	14 3 19 8
2056	12 18 7 19
2057	9 6 19 5
2058	8 5 9 14
2059	6 10 15 4
2060	4 10 9 19
2061	4 7 12 11
2062	12 2 10 1
2063	10 15 6 2
2064	11 7 17 13
2065	9 5 7 2
2066	2 3 12 10
2067	4 12 1 17
2068	10 15 20 2
2069	16 2 20 14
2070	1 11 6 4
2071	6 13 20 1
2072	20 12 17 13
2073	5 17 20 1
2074	1 18 12 20
2075	13 5 17 2
2076	6 1 16 18
2077	3 7 8 9
2078	10 12 15 4
2079	5 6 19 10
2080	18 10 2 13
2081	7 17 9 19
2082	20 19 16 9
2083	2 10 5 11
2084	3 20 8 11
2085	3 16 7 14
2086	17 20 11 6
2087	12 1 11 13
2088	10 9 8 13
2089	1 17 7 4
2090	3 15 7 17
2091	2 7 9 20
2092	16 7 12 13
2093	8 12 2 7
2094	17 8 6 2
2095	1 11 20 19
2096	16 19 8 14
2097	20 7 10 6
2098	12 9 4 2
2099	13 3 1 19
2100	15 16 2 12
2101	6 17 2 12
2102	3 6 16 19
2103	4 14 5 3
2104	6 12 17 18
2105	16 17 4 18
2106	19 16 4 12
2107	19 16 5 9
2108	15 5 17 13
2109	9 18 2 12
2110	11 17 12 5
2111	20 10 17 12
2112	18 14 13 7
2113	1 4 9 3
2114	20 4 9 7
2115	18 19 11 9
2116	10 11 2 7
2117	14 19 10 20
2118	18 9 20 2
2119	9 4 7 8
2120	10 14 4 13
2121	9 12 17 19
2122	3 6 10 9
2123	17 1 5 15
2124	12 19 14 3
2125	8 6 12 18
2126	5 16 9 11
2127	17 19 11 18
2128	18 4 14 17
2129	14 8 15 6
2130	2 16 9 3
2131	2 6 3 18
2132	18 10 17 11
2133	5 14 4 12
2134	14 17 15 12
2135	5 16 15 3
2136	12 17 3 15
2137	7 8 5 10
2138	13 9 7 15
2139	9 15 7 14
2140	6 4 11 5
2141	15 13 3 1
2142	4 11 7 1
2143	17 10 9 1
2144	2 4 11 10
2145	9 12 4 1
2146	16 18 17 14
2147	3 10 17 5
2148	12 6 15 11
2149	15 17 3 19
2150	12 20 15 5
2151	8 10 7 17
2152	13 12 2 16
2153	13 20 4 12
2154	12 9 6 3
2155	6 17 10 8
2156	16 8 2 18
2157	10 15 9 14
2158	16 14 3 5
2159	13 4 1 6
2160	15 8 3 4
2161	16 18 19 17
2162	11 16 13 1
2163	4 16 19 12
2164	14 17 1 4
2165	14 3 18 6
2166	5 4 7 14
2167	3 15 5 16
2168	2 17 1 18
2169	16 6 9 15
2170	20 6 15 16
2171	18 1 4 7
2172	4 2 5 18
2173	2 4 13 19
2174	11 12 7 8
2175	18 7 1 3
2176	15 7 12 5
2177	3 11 5 20
2178	12 10 8 9
2179	4 19 6 16
2180	13 3 15 1
2181	6 8 15 18
2182	10 16 20 6
2183	17 7 11 10
2184	16 6 14 13
2185	19 13 8 4
2186	5 9 11 15
2187	15 2 3 20
2188	16 15 3 2
2189	6 8 4 15
2190	12 17 5 15
2191	5 19 6 11
2192	4 12 19 8
2193	19 13 6 5
2194	15 14 13 17
2195	16 3 5 4
2196	9 4 20 17
2197	10 16 6 13
2198	10 4 7 6
2199	12 15 4 9
2200	4 17 3 14
2201	2 14 8 9
2202	4 5 8 10
2203	17 9 16 15
2204	17 8 15 5
2205	4 14 16 1
2206	20 9 13 1
2207	10 8 15 20
2208	16 4 18 13
2209	16 19 8 11
2210	2 16 12 8
2211	9 3 12 1
2212	12 9 20 17
2213	18 10 5 2
2214	13 17 20 3
2215	13 7 18 3
2216	18 13 1 12
2217	9 4 20 3
2218	4 13 14 20
2219	10 5 17 7
2220	7 2 12 16
2221	9 12 8 7
2222	12 18 5 13
2223	8 16 10 18
2224	10 2 15 6
2225	7 10 20 14
2226	15 3 17 1
2227	1 7 17 15
2228	14 9 19 12
2229	5 19 1 10
2230	7 20 13 10
2231	8 12 6 14
2232	12 18 3 14
2233	3 17 11 14
2234	14 18 13 17
2235	5 17 3 18
2236	13 19 15 2
2237	12 19 11 17
2238	6 2 20 3
2239	17 3 18 13
2240	13 12 20 9
2241	9 8 17 18
2242	12 1 4 17
2243	19 11 2 9
2244	14 8 2 15
2245	13 16 8 4
2246	10 2 6 13
2247	12 16 10 17
2248	10 8 5 11
2249	18 8 5 10
2250	9 4 3 8
2251	6 19 12 4
2252	11 7 6 14
2253	1 5 17 19
2254	15 1 19 6
2255	11 16 17 20
2256	17 14 10 5
2257	7 4 13 17
2258	13 20 8 12
2259	12 3 16 1
2260	7 18 6 15
2261	15 12 5 16
2262	8 3 4 15
2263	18 4 9 14
2264	19 20 8 18
2265	19 14 6 10
2266	2 10 4 17
2267	15 2 10 16
2268	5 1 6 13
2269	13 19 17 20
2270	7 12 15 17
2271	9 16 4 20
2272	4 3 2 8
2273	4 2 7 3
2274	7 20 14 13
2275	6 12 15 14
2276	17 14 13 10
2277	2 4 20 16
2278	12 9 4 2
2279	5 17 16 8
2280	15 1 18 12
2281	3 12 16 14
2282	3 12 2 1
2283	14 12 2 8
2284	13 15 1 11
2285	2 10 15 12
2286	6 19 20 18
2287	14 4 3 17
2288	19 11 18 4
2289	4 7 5 18
2290	5 8 1 4
2291	16 19 10 6
2292	9 15 6 3
2293	18 14 5 6
2294	2 14 11 7
2295	2 3 6 18
2296	11 6 7 2
2297	14 4 19 12
2298	3 17 5 11
2299	5 2 9 20
2300	7 12 10 4
2301	12 6 10 20
2302	19 7 18 13
2303	1 20 15 11
2304	20 12 1 9
2305	15 14 3 4
2306	6 12 14 15
2307	20 10 3 4
2308	18 9 5 15
2309	2 3 1 9
2310	14 15 17 6
2311	2 8 12 20
2312	17 8 6 16
2313	4 2 1 5
2314	2 7 9 14
2315	16 17 4 14
2316	19 17 16 13
2317	18 12 9 3
2318	5 19 9 8
2319	12 1 8 9
2320	14 7 3 8
2321	8 6 12 11
2322	16 9 11 3
2323	5 15 17 7
2324	5 13 18 14
2325	4 10 14 8
2326	2 16 10 19
2327	16 19 18 10
2328	14 16 1 7
2329	19 5 15 18
2330	17 4 15 1
2331	9 4 20 11
2332	8 9 2 4
2333	7 11 14 17
2334	16 6 14 5
2335	10 7 17 8
2336	20 2 6 18
2337	6 10 18 20
2338	19 16 5 11
2339	11 12 6 18
2340	2 12 13 7
2341	15 6 17 1
2342	20 15 3 1
2343	14 6 7 11
2344	10 16 12 8
2345	12 18 20 4
2346	18 10 7 16
2347	5 8 11 4
2348	15 13 19 18
2349	6 13 9 4
2350	10 15 2 5
2351	13 19 18 16
2352	14 18 7 20
2353	18 3 2 9
2354	9 18 19 4
2355	14 10 3 15
2356	15 8 14 17
2357	16 9 17 2
2358	1 11 7 19
2359	13 4 11 10
2360	17 18 8 14
2361	17 10 16 19
2362	4 11 6 15
2363	17 16 2 18
2364	17 14 20 6
2365	19 10 1 6
2366	14 15 4 18
2367	2 16 4 17
2368	4 8 9 18
2369	16 9 19 2
2370	4 5 9 6
2371	11 20 15 13
2372	14 15 3 2
2373	2 10 9 7
2374	10 4 5 12
2375	11 12 20 5
2376	17 10 16 11
2377	16 19 9 7
2378	6 13 2 3
2379	13 17 20 12
2380	6 16 17 8
2381	5 2 20 14
2382	20 15 3 17
2383	16 6 7 13
2384	17 15 7 4
2385	17 19 10 2
2386	17 11 7 9
2387	5 17 8 18
2388	10 12 1 15
2389	15 20 2 11
2390	7 13 8 3
2391	8 4 10 20
2392	10 16 3 20
2393	8 11 10 7
2394	15 5 4 17
2395	11 19 15 9
2396	11 6 4 14
2397	16 2 8 6
2398	10 15 8 9
2399	13 17 4 18
2400	5 7 8 20
2401	12 6 8 15
2402	15 4 2 19
2403	19 8 3 1
2404	20 5 13 15
2405	18 15 10 11
2406	17 19 4 12
2407	13 7 14 12
2408	12 3 17 2
2409	10 1 19 2
2410	7 20 16 12
2411	6 12 5 15
2412	5 17 18 12
2413	14 9 20 7
2414	9 2 15 12
2415	19 5 9 13
2416	11 18 1 10
2417	14 10 5 17
2418	12 19 18 16
2419	8 7 4 5
2420	17 19 4 13
2421	20 13 10 4
2422	14 20 16 13
2423	3 18 1 6
2424	9 11 15 13
2425	4 6 9 2
2426	2 12 8 16
2427	11 6 18 16
2428	12 13 3 7
2429	6 17 8 14
2430	20 9 3 1
2431	11 4 20 6
2432	19 4 8 18
2433	18 9 3 13
