Students	4500
657	13 1 6 11
658	17 1 2 5
659	9 1 15 11
660	11 15 3 4
661	16 10 19 15
662	20 19 15 7
663	13 3 15 9
664	20 19 2 16
665	15 2 18 19
666	3 16 17 18
667	9 12 8 10
668	14 17 11 6
669	10 5 14 18
670	17 9 20 1
671	17 19 4 13
672	13 19 12 10
673	5 14 2 19
674	20 11 10 17
675	17 19 5 15
676	1 19 3 8
677	7 5 1 8
678	10 17 4 9
679	5 19 6 1
680	19 15 16 13
681	11 3 5 6
682	11 18 7 13
683	3 10 18 1
684	18 9 2 12
685	5 19 4 2
686	10 12 9 17
687	5 15 8 14
688	14 3 19 9
689	5 12 7 6
690	4 11 20 3
691	15 4 9 7
692	10 15 5 12
693	7 3 19 6
694	9 18 19 17
695	12 3 9 5
696	19 8 20 15
697	2 5 16 3
698	6 11 14 4
699	17 9 8 7
700	11 7 12 19
701	7 9 17 4
702	10 9 20 17
703	8 12 19 18
704	19 6 8 10
705	8 6 13 4
706	18 15 1 2
707	8 15 6 7
708	4 12 18 1
709	15 7 19 6
710	4 7 1 19
711	9 11 18 14
712	2 15 4 8
713	6 16 15 18
714	13 18 4 20
715	12 9 20 1
716	17 1 4 15
717	4 18 8 15
718	2 10 1 3
719	12 14 17 2
720	15 3 17 6
721	12 13 10 16
722	13 1 16 15
723	14 13 8 7
724	12 9 3 4
725	3 5 13 10
726	1 6 13 12
727	18 11 14 12
728	2 8 6 15
729	3 5 9 2
730	5 2 19 16
731	15 7 17 20
732	16 9 6 7
733	2 5 18 9
734	1 8 18 13
735	13 11 5 17
736	8 14 6 4
737	12 14 18 5
738	8 12 3 14
739	16 4 19 11
740	7 5 20 6
741	6 19 4 5
742	20 14 19 18
743	14 7 18 12
744	6 17 20 19
745	7 4 5 15
746	9 8 19 2
747	19 16 11 2
748	20 4 19 6
749	4 1 17 7
750	8 15 16 10
751	4 17 9 6
752	17 19 15 14
753	6 7 14 15
754	6 12 8 15
755	6 1 11 9
756	17 18 11 5
757	6 5 12 14
758	18 3 4 12
759	12 18 4 13
760	19 13 8 11
761	18 17 13 12
762	3 5 19 12
763	8 2 9 3
764	13 8 16 11
765	9 18 19 16
766	20 15 1 7
767	20 16 18 14
768	20 11 5 2
769	6 18 13 3
770	10 17 15 6
771	5 9 16 14
772	8 15 17 2
773	12 20 17 4
774	2 13 6 8
775	6 13 12 10
776	19 4 2 6
777	4 14 11 20
778	11 2 15 12
779	9 17 18 5
780	1 13 5 19
781	19 5 1 9
782	15 1 9 16
783	11 15 10 18
784	3 1 16 5
785	5 15 14 16
786	3 19 16 9
787	1 6 3 20
788	5 17 19 8
789	10 12 3 7
790	13 15 12 11
791	20 6 9 15
792	7 12 2 11
793	14 12 1 7
794	10 19 4 8
795	15 19 6 20
796	4 7 1 13
797	6 2 16 3
798	20 15 18 11
799	3 10 1 5
800	6 17 14 2
801	17 20 14 3
802	8 13 5 3
803	16 10 13 2
804	17 1 10 5
805	19 11 7 14
806	7 4 5 3
807	18 14 3 5
808	1 20 12 5
809	6 9 2 4
810	11 7 5 16
811	3 10 7 8
812	15 1 20 17
813	11 6 20 8
814	9 18 10 6
815	16 4 14 8
816	3 11 4 5
817	8 17 6 11
818	20 18 17 2
819	5 12 20 15
820	8 16 1 10
821	3 11 15 16
822	11 17 18 6
823	1 18 15 13
824	8 6 10 1
825	4 6 18 11
826	18 13 19 1
827	9 7 16 19
828	6 20 15 7
829	5 13 10 11
830	2 12 14 20
831	9 3 4 1
832	10 7 14 13
833	7 3 11 19
834	13 14 18 11
835	19 1 17 15
836	18 10 17 1
837	2 6 5 14
838	10 7 9 5
839	8 14 18 15
840	13 9 2 14
841	13 8 1 5
842	17 14 2 8
843	11 16 12 1
844	12 16 14 4
845	18 2 9 12
846	14 15 19 16
847	20 1 10 18
848	10 17 19 2
849	17 11 13 1
850	8 2 17 1
851	8 10 5 19
852	4 13 16 10
853	16 5 14 19
854	9 8 10 19
855	16 12 8 17
856	14 10 5 1
857	15 12 8 17
858	19 8 17 7
859	4 1 3 14
860	10 7 3 6
861	12 19 18 7
862	19 15 10 13
863	10 15 6 19
864	18 10 5 12
865	10 5 7 20
866	14 15 3 10
867	5 1 15 9
868	14 10 2 5
869	7 2 11 10
870	12 19 5 17
871	5 7 18 12
872	12 2 8 16
873	19 3 12 4
874	6 20 3 10
875	12 19 1 3
876	12 11 3 10
877	3 13 11 12
878	1 11 13 10
879	10 9 14 7
880	7 8 10 3
881	10 16 13 11
882	5 6 14 3
883	17 15 5 10
884	4 5 10 2
885	3 5 11 7
886	9 13 11 4
887	10 4 20 6
888	15 12 11 3
889	9 10 6 11
890	13 7 16 20
891	6 7 17 8
892	12 20 11 2
893	6 16 9 12
894	20 1 7 5
895	7 12 3 19
896	8 19 7 6
897	10 8 9 20
898	8 9 20 10
899	9 17 12 10
900	14 11 15 18
901	4 9 11 2
902	8 13 7 4
903	18 3 12 16
904	3 10 13 9
905	15 2 8 1
906	4 5 11 12
907	16 19 7 4
908	10 13 4 20
909	2 19 7 5
910	8 7 1 6
911	12 16 14 1
912	15 11 6 9
913	6 19 14 18
914	1 20 11 19
915	8 7 2 9
916	3 8 5 7
917	14 10 2 4
918	14 4 5 11
919	15 19 3 8
920	10 6 5 7
921	4 5 9 10
922	8 13 5 14
923	6 16 12 11
924	19 4 17 13
925	10 20 9 11
926	10 1 18 8
927	15 13 8 10
928	7 16 11 13
929	13 10 1 2
930	7 9 20 1
931	19 7 14 12
932	3 18 15 4
933	5 12 7 9
934	17 14 11 10
935	3 9 15 18
936	12 16 5 19
937	16 19 3 6
938	2 6 4 19
939	15 16 9 11
940	1 15 14 10
941	2 5 7 3
942	5 4 10 3
943	18 7 19 20
944	16 1 17 4
945	7 8 2 12
946	11 17 14 12
947	15 18 16 10
948	14 19 12 10
949	9 1 10 11
950	10 7 18 2
951	15 13 17 4
952	7 19 18 17
953	8 6 17 9
954	11 17 19 9
955	17 12 5 19
956	1 3 13 15
957	11 20 3 19
958	8 18 14 5
959	13 7 4 8
960	18 3 9 15
961	6 19 17 5
962	13 15 18 8
963	5 2 18 12
964	16 10 15 14
965	19 13 18 2
966	6 10 8 1
967	13 11 10 19
968	12 4 10 3
969	19 20 9 13
970	12 9 15 18
971	5 16 11 9
972	5 20 3 11
973	14 17 3 8
974	5 15 2 10
975	6 8 14 11
976	8 19 20 16
977	1 6 16 2
978	5 16 18 10
979	17 12 2 15
980	2 6 14 19
981	8 7 16 4
982	12 14 11 20
983	6 7 14 3
984	11 6 2 8
985	8 7 11 18
986	3 20 4 19
987	4 2 7 1
988	18 20 15 1
989	5 17 4 19
990	12 13 8 1
991	14 17 11 18
992	2 19 8 1
993	18 1 13 17
994	10 12 6 17
995	1 17 10 14
996	18 15 1 4
997	14 1 9 5
998	9 16 7 8
999	19 13 8 10
1000	3 11 20 12
1001	7 6 1 10
1002	1 10 4 11
1003	2 10 11 16
1004	10 19 7 3
1005	15 1 16 14
1006	8 19 16 13
1007	8 11 17 9
1008	3 15 13 2
1009	11 6 10 5
1010	15 6 20 4
1011	10 13 17 19
1012	20 2 14 11
1013	11 16 1 20
1014	9 6 19 3
1015	20 11 2 18
1016	15 4 1 8
1017	15 7 6 11
1018	19 5 18 10
1019	10 5 13 15
1020	18 9 7 16
1021	16 11 13 7
1022	20 5 12 4
1023	20 2 14 7
1024	16 6 19 12
1025	11 16 5 17
1026	20 18 12 2
1027	13 8 14 15
1028	17 6 18 20
1029	9 17 15 2
1030	11 14 19 1
1031	2 4 7 19
1032	9 11 12 10
1033	9 18 15 1
1034	8 12 18 16
1035	18 15 8 5
1036	14 19 11 18
1037	7 14 13 18
1038	7 10 6 19
1039	2 10 1 16
1040	20 10 18 4
1041	5 11 8 19
1042	5 9 13 10
1043	3 9 12 8
1044	9 4 7 18
1045	19 11 1 12
1046	14 19 10 6
1047	5 9 13 4
1048	19 6 4 13
1049	3 11 14 16
1050	11 17 1 20
1051	16 14 11 2
1052	3 8 15 4
1053	7 10 4 14
1054	1 18 8 14
1055	5 13 14 11
1056	11 1 15 17
1057	8 17 20 12
1058	17 7 18 10
1059	19 9 3 15
1060	10 15 2 14
1061	5 6 20 11
1062	6 17 5 18
1063	5 7 12 19
1064	3 20 4 17
1065	1 9 16 2
1066	16 7 3 5
1067	1 3 4 15
1068	16 5 19 9
1069	2 14 19 11
1070	9 11 2 14
1071	13 20 9 3
1072	19 8 5 1
1073	2 7 18 6
1074	9 8 17 5
1075	9 3 18 6
1076	10 15 9 4
1077	10 18 15 14
1078	15 5 20 10
1079	9 8 10 13
1080	15 17 4 1
1081	9 11 8 15
1082	9 13 18 5
1083	3 7 18 5
1084	10 2 12 19
1085	1 19 12 13
1086	3 20 14 10
1087	6 12 19 7
1088	7 10 19 18
1089	9 1 19 2
1090	2 10 9 13
1091	11 16 2 17
1092	15 14 3 4
1093	12 18 4 15
1094	9 17 11 15
1095	11 19 4 7
1096	17 2 18 19
1097	2 5 13 20
1098	20 19 12 6
1099	19 7 8 1
1100	12 13 4 11
1101	6 11 16 17
1102	3 16 19 7
1103	5 11 10 4
1104	15 10 18 3
1105	10 4 13 5
1106	8 7 16 3
1107	13 15 19 4
1108	15 2 10 9
1109	14 15 11 8
1110	19 8 9 18
1111	14 4 7 8
1112	13 2 17 7
1113	1 4 18 19
1114	10 16 8 14
1115	13 6 8 7
1116	6 11 18 1
1117	13 6 4 19
1118	19 18 6 14
1119	19 8 6 11
1120	16 18 11 8
1121	4 20 6 5
1122	14 16 8 12
1123	7 10 6 18
1124	19 9 7 12
1125	16 19 7 13
1126	19 20 3 7
1127	5 10 14 13
1128	10 12 11 13
1129	2 13 16 7
1130	16 11 13 12
1131	5 3 4 11
1132	16 5 18 3
1133	1 5 2 12
1134	14 18 13 2
1135	17 15 11 12
1136	20 3 18 9
1137	19 20 12 10
1138	18 13 1 20
1139	20 5 15 7
1140	13 14 6 12
1141	12 15 3 19
1142	14 10 13 20
1143	20 9 3 10
1144	11 17 10 15
1145	2 13 1 19
1146	1 3 8 7
1147	17 10 7 8
1148	8 9 1 15
1149	8 7 20 16
1150	4 2 6 19
1151	4 6 14 9
1152	8 2 15 10
1153	19 10 13 8
1154	11 16 4 9
1155	14 2 11 16
1156	1 12 13 11
1157	15 14 4 13
1158	16 9 18 12
1159	3 2 17 19
1160	12 3 17 6
1161	13 4 10 9
1162	9 2 15 8
1163	9 18 14 10
1164	12 14 11 7
1165	1 11 18 2
1166	13 14 19 7
1167	9 15 3 17
1168	10 20 15 13
1169	5 3 18 6
1170	7 13 15 4
1171	6 19 16 11
1172	7 20 3 17
1173	13 18 8 2
1174	10 20 18 17
1175	10 5 17 19
1176	20 7 6 5
1177	4 17 3 18
1178	20 12 3 19
1179	8 13 6 1
1180	1 16 12 3
1181	2 3 12 14
1182	16 18 7 10
1183	14 17 16 9
1184	6 2 4 7
1185	18 13 20 17
1186	15 18 8 2
1187	20 10 11 7
1188	19 3 6 18
1189	2 18 13 17
1190	9 6 15 11
1191	2 17 11 7
1192	20 10 17 11
1193	4 9 13 15
1194	16 10 11 1
1195	11 9 6 18
1196	11 7 13 18
1197	16 11 5 18
1198	6 18 14 8
1199	4 7 15 11
1200	2 8 7 3
1201	11 5 13 4
1202	2 5 3 10
1203	20 2 4 16
1204	7 1 5 15
1205	10 18 6 14
1206	10 11 14 19
1207	9 18 14 1
1208	9 13 7 5
1209	5 18 10 4
1210	16 19 6 5
1211	6 4 9 3
1212	11 17 7 4
1213	18 14 20 11
1214	4 20 13 7
1215	7 3 13 8
1216	12 3 4 16
1217	16 1 9 10
1218	4 5 15 10
1219	6 12 16 8
1220	6 13 16 1
1221	19 2 4 5
1222	2 11 8 6
1223	8 15 14 2
1224	4 2 20 6
1225	11 10 20 16
1226	9 10 17 3
1227	14 3 12 6
1228	8 2 1 6
1229	18 13 7 9
1230	19 4 6 5
1231	8 11 5 16
1232	1 8 10 20
1233	3 16 8 15
1234	4 14 7 13
1235	10 6 1 12
1236	13 20 4 11
1237	18 17 14 15
1238	14 10 15 8
1239	1 2 15 8
1240	4 16 5 7
1241	10 9 17 4
1242	1 2 14 10
1243	9 15 13 2
1244	6 19 16 3
1245	15 6 9 7
1246	13 16 17 14
1247	18 11 9 1
1248	12 17 19 1
1249	15 17 1 20
1250	6 20 7 13
1251	8 17 19 5
1252	15 8 1 19
1253	3 17 7 4
1254	11 2 14 8
1255	7 1 14 5
1256	11 14 17 9
1257	15 2 3 13
1258	19 18 10 15
1259	17 6 19 18
1260	16 9 8 12
1261	16 2 9 6
1262	12 4 14 11
1263	2 6 13 4
1264	5 15 8 2
1265	1 4 14 6
1266	9 8 20 17
1267	10 15 14 3
1268	3 4 18 20
1269	14 19 20 7
1270	9 20 16 2
1271	20 3 2 12
1272	2 9 16 18
1273	13 5 1 6
1274	4 1 11 20
1275	4 9 10 6
1276	5 4 11 19
1277	8 17 2 20
1278	11 7 9 8
1279	11 15 10 13
1280	20 11 14 12
1281	3 11 15 2
1282	20 2 11 16
1283	17 9 8 3
1284	13 9 14 5
1285	4 6 8 12
1286	5 7 6 12
1287	9 18 15 4
1288	6 2 20 16
1289	15 6 12 8
1290	8 16 5 2
1291	18 14 6 15
1292	19 20 15 8
1293	9 12 4 16
1294	11 15 13 14
1295	20 7 12 15
1296	7 9 18 20
1297	16 9 5 2
1298	4 16 9 8
1299	2 13 9 17
1300	17 20 14 19
1301	10 14 15 19
1302	6 11 14 13
1303	20 9 5 13
1304	3 5 16 7
1305	20 19 13 15
1306	4 15 11 20
1307	1 19 17 10
1308	2 5 7 1
1309	11 2 17 16
1310	3 16 2 9
1311	16 19 12 10
1312	14 7 19 17
1313	17 16 10 2
1314	4 18 7 16
1315	3 17 20 4
1316	15 18 6 9
1317	10 2 6 12
1318	11 12 3 15
1319	18 10 9 13
1320	2 19 20 4
1321	3 12 20 7
1322	2 6 12 18
1323	5 19 9 7
1324	5 16 20 9
1325	13 1 4 14
1326	2 7 1 17
1327	8 11 16 7
1328	1 13 8 16
1329	19 7 20 10
1330	13 7 5 4
1331	13 8 6 14
1332	6 9 13 14
1333	17 1 14 4
1334	1 5 4 17
1335	19 16 20 15
1336	16 18 4 20
1337	18 1 12 8
1338	7 4 20 17
1339	9 7 2 19
1340	11 9 16 5
1341	7 19 12 11
1342	9 12 16 11
1343	10 3 17 18
1344	11 4 8 19
1345	6 18 16 8
1346	3 11 20 2
1347	6 14 17 5
1348	10 1 9 20
1349	14 19 6 10
1350	9 7 16 11
1351	2 1 9 6
1352	19 13 11 14
1353	5 8 7 12
1354	7 12 1 17
1355	20 14 3 17
1356	14 2 1 19
1357	19 8 15 5
1358	20 1 2 6
1359	2 18 7 10
1360	3 18 17 8
1361	8 15 6 16
1362	3 10 20 19
1363	4 10 19 8
1364	4 2 6 7
1365	19 17 15 9
1366	18 9 6 10
1367	1 12 18 4
1368	3 10 9 11
1369	6 13 15 4
1370	4 14 20 17
1371	8 6 11 12
1372	11 2 13 5
1373	6 7 10 5
1374	9 12 2 3
1375	5 2 16 7
1376	7 9 2 8
1377	18 10 16 4
1378	6 8 4 3
1379	12 9 17 3
1380	15 10 7 14
1381	5 17 16 8
1382	12 5 20 3
1383	18 13 8 9
1384	6 16 7 4
1385	2 4 20 12
1386	18 2 7 11
1387	4 11 15 3
1388	11 16 5 8
1389	5 13 6 9
1390	18 8 16 6
1391	6 10 7 13
1392	13 17 3 18
1393	15 12 9 10
1394	13 15 11 18
1395	13 3 20 6
1396	3 20 8 6
1397	14 4 6 16
1398	2 19 8 6
1399	13 7 4 6
1400	3 18 19 10
1401	11 13 9 7
1402	15 1 16 8
1403	9 15 16 7
1404	1 16 15 9
1405	4 8 18 9
1406	18 15 7 6
1407	3 15 13 1
1408	3 8 10 2
1409	13 3 8 14
1410	1 3 18 20
1411	10 11 13 18
1412	16 6 15 5
1413	6 7 4 5
1414	3 4 7 12
1415	16 3 13 15
1416	19 7 4 13
1417	8 20 10 7
1418	5 11 18 4
1419	6 20 9 8
1420	10 3 7 5
1421	3 17 11 12
1422	15 10 20 13
1423	9 17 19 13
1424	10 12 2 20
1425	9 13 12 2
1426	15 16 19 17
1427	11 12 6 20
1428	12 14 18 6
1429	17 3 10 13
1430	8 10 19 18
1431	13 7 17 14
1432	11 6 17 9
1433	8 5 20 7
1434	1 8 18 17
1435	15 11 9 3
1436	14 20 8 15
1437	16 11 12 6
1438	14 7 18 19
1439	19 15 20 3
1440	16 17 20 3
1441	4 17 18 5
1442	16 4 6 15
1443	3 13 7 19
1444	4 19 2 18
1445	7 18 20 8
1446	17 2 12 15
1447	11 5 4 8
1448	2 7 10 19
1449	5 16 12 11
1450	4 7 20 12
1451	18 6 20 3
1452	17 1 7 3
1453	1 11 16 20
1454	11 17 12 3
1455	19 16 11 18
1456	12 18 11 16
1457	9 20 7 12
1458	18 16 8 7
1459	4 5 15 20
1460	10 4 5 11
1461	11 1 16 9
1462	14 8 4 2
1463	12 6 10 17
1464	9 1 10 14
1465	14 5 15 12
1466	14 18 11 3
1467	16 1 11 13
1468	15 10 14 7
1469	4 12 1 16
1470	19 13 3 4
1471	14 19 20 9
1472	18 1 6 9
1473	15 3 20 1
1474	7 6 9 20
1475	3 19 14 16
1476	18 17 6 4
1477	16 5 17 15
1478	1 16 20 10
1479	8 15 17 4
1480	20 19 14 18
1481	4 19 20 14
1482	7 5 14 8
1483	18 10 4 1
1484	7 16 10 1
1485	18 12 3 10
1486	8 20 7 2
1487	18 4 11 1
1488	6 14 19 2
1489	2 16 3 20
1490	17 9 6 12
1491	8 15 17 3
1492	6 4 1 7
1493	16 1 9 11
1494	19 2 20 13
1495	17 12 4 2
1496	4 16 5 15
1497	3 15 14 12
1498	14 1 11 20
1499	5 4 12 10
1500	13 6 19 17
1501	15 1 11 6
1502	15 9 20 5
1503	1 13 9 20
1504	14 1 5 19
1505	9 5 15 1
1506	7 13 20 5
1507	2 6 14 9
1508	17 14 10 19
1509	12 4 10 13
1510	15 19 12 7
1511	18 4 13 7
1512	18 17 7 3
1513	1 11 18 3
1514	2 4 12 8
1515	2 14 6 16
1516	4 1 18 5
1517	20 10 17 2
1518	16 6 1 13
1519	7 6 9 16
1520	18 5 15 9
1521	1 10 4 9
1522	15 4 17 2
1523	1 12 19 11
1524	12 4 3 5
1525	14 8 9 3
1526	1 15 6 9
1527	15 5 8 14
1528	14 20 13 16
1529	8 17 5 10
1530	15 7 20 1
1531	20 7 16 3
1532	17 5 2 10
1533	20 18 2 17
1534	9 20 2 8
1535	16 18 3 1
1536	11 4 5 20
1537	2 3 19 12
1538	2 16 4 17
1539	6 3 15 18
1540	6 14 15 3
1541	11 19 15 18
1542	7 17 1 8
1543	18 17 10 1
1544	9 15 20 12
1545	1 11 3 14
1546	6 11 7 2
1547	20 9 8 1
1548	6 11 9 17
1549	2 17 12 11
1550	15 6 10 8
1551	5 17 11 15
1552	20 14 7 6
1553	11 2 18 6
1554	9 11 8 3
1555	11 1 8 20
1556	1 8 13 14
1557	12 14 13 20
1558	2 11 18 13
1559	6 16 2 9
1560	10 14 3 2
1561	9 2 13 1
1562	16 10 4 14
1563	15 7 8 2
1564	10 17 18 13
1565	6 3 16 14
1566	15 9 1 7
1567	6 14 17 3
1568	11 4 14 15
1569	19 8 13 20
1570	9 17 18 12
1571	6 16 14 7
1572	20 1 16 5
1573	5 8 2 3
1574	11 19 20 4
1575	10 6 11 12
1576	5 18 6 13
1577	1 19 16 3
1578	13 14 10 5
1579	7 12 19 15
1580	16 7 3 5
1581	5 1 9 18
1582	7 11 17 18
1583	11 17 9 14
1584	5 13 12 1
1585	2 8 10 5
1586	14 2 4 15
1587	2 11 17 18
1588	1 19 16 12
1589	17 4 20 18
1590	20 15 13 1
1591	14 5 4 12
1592	15 11 16 3
1593	14 1 8 7
1594	15 11 19 9
1595	7 4 8 20
1596	6 15 3 14
1597	4 8 12 16
1598	2 11 8 5
1599	17 15 2 8
1600	12 18 19 16
1601	15 14 18 3
1602	3 11 2 16
1603	12 8 18 15
1604	4 1 3 15
1605	20 1 17 19
1606	10 12 7 6
1607	19 11 4 16
1608	4 3 6 19
1609	13 15 17 9
1610	19 15 17 12
1611	11 2 14 18
1612	18 14 9 16
1613	10 14 5 18
1614	4 9 3 19
1615	8 4 11 16
1616	20 9 3 13
1617	20 8 16 2
1618	18 16 9 6
1619	19 3 8 4
1620	7 5 16 13
1621	15 7 2 1
1622	15 20 19 14
1623	15 3 12 13
1624	6 13 14 4
1625	13 6 10 1
1626	12 10 20 1
1627	13 9 14 18
1628	17 8 14 13
1629	5 17 6 18
1630	11 3 7 2
1631	10 20 16 7
1632	20 8 19 11
1633	18 4 16 17
1634	14 7 11 10
1635	14 10 5 15
1636	1 15 8 20
1637	2 16 17 11
1638	4 13 9 10
1639	12 13 18 6
1640	5 1 15 19
1641	20 19 17 10
1642	9 14 13 3
1643	1 3 16 17
1644	10 6 8 4
1645	15 17 10 12
1646	8 18 7 11
1647	14 6 17 1
1648	10 18 20 4
1649	1 11 8 20
1650	6 19 20 17
1651	12 18 20 16
1652	3 12 15 5
1653	11 14 6 9
1654	4 18 20 9
1655	6 19 5 9
1656	16 5 13 8
1657	4 16 15 11
1658	9 7 13 16
1659	19 1 11 6
1660	9 5 14 17
1661	4 3 11 18
1662	15 9 8 3
1663	7 14 16 2
1664	10 20 3 1
1665	6 17 20 14
1666	8 10 14 13
1667	1 11 4 16
1668	12 2 14 20
1669	15 1 9 19
1670	1 10 18 19
1671	1 2 19 10
1672	15 8 20 19
1673	8 18 16 19
1674	3 14 8 13
1675	12 1 2 19
1676	16 14 18 5
1677	12 19 14 18
1678	14 15 17 7
1679	4 11 2 7
1680	5 17 3 7
1681	11 2 16 13
1682	1 7 18 10
1683	12 18 4 11
1684	17 8 9 12
1685	17 8 2 4
1686	11 15 9 13
1687	7 11 9 10
1688	16 7 6 12
1689	17 2 3 6
1690	19 9 14 20
1691	15 3 9 12
1692	14 1 12 4
1693	11 10 18 5
1694	9 14 5 2
1695	3 4 13 16
1696	3 18 12 13
1697	13 17 5 6
1698	9 4 14 19
1699	14 8 17 2
1700	16 20 4 7
1701	15 7 14 1
1702	3 9 16 11
1703	14 2 15 13
1704	16 9 6 7
1705	4 12 7 19
1706	16 3 19 6
1707	4 17 20 9
1708	8 20 3 2
1709	9 13 11 4
1710	2 10 16 18
1711	20 13 2 4
1712	9 18 8 3
1713	14 7 2 9
1714	8 10 1 11
1715	1 12 4 2
1716	20 15 3 11
1717	2 20 18 6
1718	20 18 7 2
1719	15 16 10 12
1720	20 10 6 8
1721	6 9 8 12
1722	18 5 6 15
1723	3 15 2 1
1724	6 13 17 14
1725	9 13 17 20
1726	10 16 17 9
1727	20 11 9 7
1728	7 5 18 10
1729	3 15 2 5
1730	3 12 5 2
1731	10 8 17 4
1732	12 19 11 9
1733	9 10 8 20
1734	11 18 4 16
1735	11 10 2 16
1736	17 18 1 11
1737	7 9 11 19
1738	2 10 17 9
1739	7 12 17 15
1740	7 14 6 5
1741	3 13 6 1
1742	5 10 18 6
1743	20 6 15 1
1744	15 18 9 10
1745	4 8 2 9
1746	1 5 13 14
1747	4 6 17 9
1748	3 13 4 1
1749	20 7 16 18
1750	20 3 11 4
1751	19 10 3 9
1752	1 2 18 7
1753	8 20 17 18
1754	16 12 17 14
1755	2 5 19 3
1756	6 7 4 18
1757	12 3 9 8
1758	12 1 6 16
1759	12 7 18 13
1760	6 5 20 17
1761	13 14 3 10
1762	5 1 11 10
1763	10 4 12 6
1764	2 4 7 20
1765	5 12 15 2
1766	14 19 7 17
1767	1 2 12 3
1768	16 4 14 3
1769	4 5 17 20
1770	3 14 2 16
1771	13 15 16 10
1772	20 19 13 1
1773	9 1 8 7
1774	1 11 2 16
1775	17 10 15 13
1776	11 12 15 20
1777	18 9 11 7
1778	15 12 1 19
1779	19 4 6 11
1780	12 10 16 7
1781	8 14 4 2
1782	15 7 1 2
1783	11 14 7 20
1784	9 18 15 16
1785	13 20 8 15
1786	7 13 6 18
1787	2 18 13 4
1788	1 16 17 7
1789	1 19 18 20
1790	9 16 19 12
1791	16 10 2 11
1792	1 7 6 20
1793	12 20 8 19
1794	12 3 5 19
1795	5 10 1 17
1796	3 14 9 20
1797	1 11 12 19
1798	3 17 9 5
1799	9 19 13 12
1800	2 16 20 18
1801	3 17 18 9
1802	2 10 18 20
1803	5 9 6 19
1804	5 17 1 16
1805	1 15 9 17
1806	5 8 1 13
1807	20 18 19 17
1808	13 14 3 15
1809	5 2 17 11
1810	19 1 14 2
1811	13 14 19 4
1812	2 4 12 3
1813	18 11 4 1
1814	6 12 18 5
1815	9 1 2 13
1816	19 4 5 1
1817	10 13 17 16
1818	16 19 1 15
1819	6 20 18 2
1820	20 15 3 6
1821	8 18 3 10
1822	9 20 1 15
1823	19 14 15 18
1824	12 2 1 3
1825	17 3 9 2
1826	17 20 19 10
1827	19 2 17 5
1828	3 6 16 9
1829	9 14 16 5
1830	11 7 1 18
1831	11 16 13 2
1832	6 13 8 7
1833	15 11 3 16
1834	10 16 3 13
1835	7 8 16 1
1836	3 9 16 18
1837	3 7 15 14
1838	10 16 1 11
1839	13 9 16 11
1840	9 10 18 3
1841	13 19 10 14
1842	5 12 19 13
1843	17 1 13 14
1844	10 5 12 17
1845	17 1 5 12
1846	14 20 10 4
1847	18 8 19 2
1848	3 14 6 11
1849	14 3 20 2
1850	2 11 4 17
1851	6 16 2 19
1852	3 6 5 20
1853	4 14 18 13
1854	3 18 10 19
1855	13 6 2 15
1856	5 19 8 17
1857	7 2 15 6
1858	17 3 8 18
1859	9 17 10 6
1860	3 9 15 16
1861	20 6 2 13
1862	14 13 15 20
1863	5 19 9 16
1864	2 16 20 19
1865	18 6 3 2
1866	11 10 14 15
1867	3 13 16 10
1868	2 3 5 12
1869	15 19 6 18
1870	16 12 13 6
1871	13 4 8 10
1872	17 13 7 4
1873	8 6 13 17
1874	13 14 16 18
1875	18 9 15 1
1876	4 16 9 3
1877	6 8 7 5
1878	1 11 12 15
1879	14 12 11 9
1880	5 1 20 2
1881	11 7 13 12
1882	11 17 1 5
1883	4 17 2 13
1884	18 5 1 2
1885	18 8 19 15
1886	11 8 6 18
1887	17 15 19 20
1888	14 19 6 16
1889	20 19 17 4
1890	16 14 8 20
1891	16 2 10 5
1892	11 9 18 5
1893	16 1 12 6
1894	3 13 12 2
1895	7 11 1 14
1896	20 18 19 5
1897	14 20 3 15
1898	14 6 20 3
1899	9 2 7 5
1900	18 9 5 17
1901	13 5 20 15
1902	18 14 8 19
1903	17 13 4 2
1904	6 9 10 1
1905	8 5 3 10
1906	4 19 2 6
1907	16 13 14 1
1908	18 6 13 1
1909	14 11 3 19
1910	15 17 2 16
1911	17 2 5 18
1912	15 13 12 19
1913	9 8 7 19
1914	8 2 15 20
1915	15 3 13 12
1916	12 20 4 9
1917	7 20 4 17
1918	18 2 13 6
1919	16 19 5 9
1920	16 13 1 15
1921	7 15 20 16
1922	13 20 10 5
1923	6 2 14 19
1924	16 14 13 19
1925	3 20 4 8
1926	13 1 9 17
1927	13 8 5 17
1928	17 20 12 8
1929	4 2 17 18
1930	4 18 2 14
1931	3 19 10 12
1932	12 13 7 8
1933	15 16 12 4
1934	4 17 15 1
1935	3 13 15 10
1936	20 6 10 3
1937	7 8 1 9
1938	8 14 2 12
1939	8 15 1 5
1940	17 3 14 4
1941	3 7 8 19
1942	10 1 20 4
1943	3 11 12 4
1944	5 20 10 18
1945	2 6 9 11
1946	5 2 17 6
1947	14 7 6 1
1948	4 3 15 5
1949	4 6 7 5
1950	10 9 11 18
1951	3 8 17 12
1952	8 4 3 15
1953	19 5 8 3
1954	13 7 6 2
1955	7 1 17 18
1956	20 10 8 12
1957	14 10 2 12
1958	9 14 15 20
1959	2 17 11 3
