Students	5000
583	16 6 17 7
584	10 15 12 1
585	11 2 15 18
586	6 4 9 12
587	2 3 1 20
588	15 13 12 16
589	16 18 14 9
590	5 6 4 9
591	4 19 18 9
592	17 6 5 12
593	2 6 4 20
594	18 13 3 8
595	6 15 16 8
596	11 20 16 5
597	5 4 16 15
598	8 11 10 6
599	15 1 17 16
600	10 9 1 13
601	19 1 9 18
602	10 6 8 7
603	4 17 12 7
604	12 19 8 11
605	3 19 14 5
606	3 17 6 10
607	4 3 12 18
608	13 19 14 9
609	5 10 11 19
610	8 10 3 20
611	20 1 14 9
612	12 6 16 4
613	12 11 3 2
614	7 1 15 18
615	4 10 19 13
616	18 5 1 11
617	20 16 18 7
618	13 4 11 14
619	12 9 10 2
620	15 18 20 14
621	16 15 1 17
622	12 11 2 1
623	18 13 19 4
624	4 14 8 6
625	9 14 19 5
626	16 3 4 6
627	15 8 16 9
628	4 14 1 19
629	4 8 15 13
630	11 20 12 8
631	9 12 16 4
632	6 14 7 11
633	1 11 5 10
634	17 18 5 7
635	1 4 12 6
636	6 9 8 7
637	16 2 12 20
638	17 11 13 9
639	2 15 9 6
640	15 10 16 12
641	2 18 16 19
642	4 5 14 18
643	11 1 8 3
644	20 3 18 6
645	6 12 11 7
646	1 9 3 16
647	15 17 19 14
648	11 7 17 16
649	10 8 7 18
650	4 3 12 9
651	3 16 15 7
652	4 15 14 17
653	11 14 7 10
654	2 9 7 10
655	4 9 2 3
656	7 19 12 3
657	19 16 2 20
658	17 12 13 16
659	16 11 5 4
660	11 9 6 19
661	4 13 5 3
662	16 7 1 2
663	4 8 7 14
664	20 10 16 7
665	12 2 8 3
666	1 10 14 17
667	1 9 8 5
668	15 6 3 9
669	14 2 17 18
670	9 19 5 3
671	15 14 3 10
672	15 12 11 9
673	8 17 6 16
674	8 17 1 16
675	19 1 9 20
676	10 4 9 11
677	17 11 9 12
678	7 17 15 16
679	14 13 6 18
680	7 14 13 1
681	20 1 16 4
682	16 8 18 9
683	13 4 16 12
684	18 17 13 9
685	3 8 5 20
686	4 19 6 12
687	4 3 16 2
688	7 20 6 1
689	14 10 9 2
690	1 3 19 14
691	16 20 3 13
692	20 6 8 11
693	17 12 20 19
694	12 3 18 10
695	11 19 17 12
696	15 12 5 4
697	17 10 15 4
698	1 10 3 2
699	13 19 7 15
700	6 20 12 5
701	17 19 14 3
702	18 17 10 20
703	20 7 19 14
704	8 18 10 16
705	10 14 17 4
706	11 10 1 4
707	19 18 6 9
708	14 2 18 5
709	7 19 15 10
710	10 13 20 8
711	12 20 9 7
712	14 9 11 17
713	15 3 9 10
714	13 7 6 9
715	1 18 5 13
716	15 1 16 13
717	19 4 8 14
718	7 3 12 10
719	14 20 13 5
720	1 16 20 6
721	20 12 3 1
722	17 8 9 11
723	10 2 18 15
724	5 13 3 11
725	20 16 12 19
726	4 13 11 7
727	19 6 7 13
728	16 2 20 1
729	20 15 16 6
730	18 16 20 17
731	18 13 7 20
732	17 9 19 5
733	7 13 18 9
734	13 1 11 17
735	10 9 3 13
736	6 10 18 1
737	20 14 17 15
738	16 3 4 10
739	9 20 1 14
740	2 3 13 19
741	3 17 20 5
742	2 20 14 5
743	16 6 8 2
744	2 6 11 9
745	9 20 12 1
746	15 17 12 13
747	13 16 7 14
748	2 14 16 4
749	6 11 10 20
750	16 2 19 5
751	13 5 8 2
752	18 13 11 3
753	3 1 14 20
754	14 4 6 19
755	6 10 5 19
756	3 17 4 19
757	15 4 5 13
758	6 10 2 4
759	3 16 13 9
760	6 4 1 8
761	14 7 16 18
762	8 1 5 2
763	15 19 7 2
764	13 7 3 1
765	10 17 19 11
766	1 10 3 5
767	16 14 7 9
768	10 3 18 4
769	14 6 2 13
770	10 20 4 8
771	12 4 5 19
772	20 12 10 18
773	1 11 7 12
774	11 6 17 7
775	8 13 12 14
776	14 4 3 17
777	10 5 17 1
778	9 7 1 18
779	12 1 5 19
780	11 16 6 14
781	4 3 12 19
782	14 2 7 1
783	8 2 4 16
784	12 19 17 7
785	14 9 17 12
786	7 17 20 12
787	1 15 2 17
788	15 2 20 10
789	5 14 11 17
790	13 9 11 10
791	3 1 19 13
792	2 5 9 15
793	13 20 4 3
794	3 14 8 17
795	9 2 13 20
796	17 2 18 13
797	19 20 6 1
798	17 12 10 20
799	19 15 3 11
800	12 8 5 19
801	12 14 6 3
802	20 7 4 17
803	9 2 19 8
804	15 7 11 20
805	9 20 16 17
806	8 20 2 11
807	13 17 20 5
808	6 14 18 2
809	3 1 15 10
810	1 7 8 16
811	6 14 10 12
812	7 11 17 4
813	16 4 6 20
814	3 12 19 9
815	17 16 10 15
816	17 8 15 19
817	18 9 19 4
818	8 1 9 19
819	17 19 9 12
820	19 1 17 9
821	8 2 4 1
822	6 17 15 12
823	16 11 3 2
824	14 11 10 8
825	17 11 7 2
826	13 15 8 19
827	14 20 4 18
828	4 14 2 19
829	7 19 14 15
830	10 6 11 8
831	13 12 10 19
832	17 4 9 5
833	17 15 5 12
834	5 18 15 8
835	11 19 13 1
836	16 18 4 12
837	19 11 4 13
838	12 14 2 9
839	6 19 18 16
840	1 16 18 10
841	12 3 9 8
842	15 5 16 12
843	15 4 2 14
844	15 13 11 18
845	17 5 4 2
846	1 11 5 7
847	7 12 3 4
848	12 10 1 7
849	12 19 20 15
850	18 2 9 11
851	13 14 12 11
852	11 2 6 14
853	19 17 5 10
854	17 12 1 16
855	10 15 19 11
856	7 14 9 4
857	12 17 20 13
858	12 4 18 14
859	14 12 8 15
860	2 9 18 6
861	18 8 6 15
862	2 11 1 9
863	5 16 14 1
864	19 5 9 6
865	10 8 7 6
866	3 7 1 6
867	9 13 15 6
868	9 15 19 1
869	1 7 17 3
870	9 7 20 8
871	1 15 12 4
872	13 3 17 1
873	13 4 7 1
874	10 3 13 17
875	1 18 7 3
876	17 16 15 6
877	9 1 12 17
878	4 5 10 9
879	20 9 17 1
880	1 13 6 17
881	18 17 6 3
882	18 11 15 3
883	13 17 16 4
884	13 1 9 2
885	19 15 16 1
886	15 8 3 20
887	6 7 1 3
888	15 2 16 9
889	13 5 12 16
890	16 3 2 17
891	8 15 1 2
892	20 11 3 5
893	18 5 15 9
894	20 3 15 17
895	4 5 17 10
896	9 6 18 1
897	11 15 5 1
898	1 9 4 17
899	6 3 1 16
900	7 16 4 11
901	17 12 16 15
902	12 14 11 15
903	9 20 15 6
904	10 12 3 15
905	3 4 14 16
906	15 1 4 9
907	14 6 10 11
908	5 18 19 6
909	4 7 16 3
910	20 18 10 11
911	9 1 5 10
912	6 16 18 4
913	6 7 3 8
914	8 13 5 10
915	15 3 20 18
916	6 5 14 15
917	15 7 20 18
918	16 12 15 18
919	20 14 19 3
920	15 1 20 2
921	3 13 18 4
922	11 9 6 1
923	10 3 9 16
924	7 9 15 14
925	7 3 18 2
926	14 1 3 15
927	20 18 16 11
928	4 10 17 14
929	7 2 5 6
930	9 15 19 8
931	7 16 17 5
932	3 9 17 18
933	12 20 6 2
934	13 20 19 8
935	7 14 19 17
936	3 17 20 14
937	10 7 12 4
938	20 2 9 17
939	14 9 8 20
940	14 12 4 5
941	9 6 19 5
942	17 8 18 1
943	10 17 11 2
944	20 8 3 19
945	6 19 5 4
946	19 15 17 18
947	16 1 14 10
948	11 8 6 15
949	5 3 19 20
950	14 8 15 1
951	19 18 20 2
952	7 10 20 6
953	3 13 2 12
954	20 16 8 12
955	15 7 9 3
956	2 15 1 19
957	12 17 11 20
958	17 12 4 18
959	7 19 15 5
960	10 13 4 5
961	5 4 1 16
962	11 14 13 4
963	4 1 7 2
964	7 5 1 6
965	4 7 15 16
966	3 9 19 2
967	1 6 10 3
968	4 6 14 19
969	15 8 20 18
970	17 18 4 15
971	12 11 13 20
972	10 20 2 17
973	15 16 5 8
974	8 16 20 2
975	17 20 19 18
976	18 6 11 7
977	2 7 19 10
978	15 16 14 8
979	3 13 2 19
980	4 5 1 12
981	4 14 7 6
982	15 12 14 11
983	16 5 17 3
984	13 16 20 17
985	14 1 10 13
986	12 20 4 1
987	6 15 19 16
988	14 13 7 18
989	19 16 9 14
990	6 11 5 18
991	17 7 20 11
992	6 9 18 11
993	20 2 19 8
994	3 11 15 7
995	3 19 16 15
996	10 3 12 17
997	20 16 19 11
998	3 1 14 9
999	17 3 13 14
1000	12 4 20 13
1001	4 2 3 9
1002	13 18 19 12
1003	16 20 2 18
1004	19 3 8 11
1005	18 2 5 3
1006	14 15 8 19
1007	18 9 12 4
1008	4 7 3 17
1009	12 11 8 9
1010	7 19 17 12
1011	19 9 1 2
1012	9 10 8 16
1013	14 11 1 12
1014	1 7 8 15
1015	11 17 9 10
1016	18 17 16 14
1017	6 17 11 7
1018	14 18 5 13
1019	9 17 13 20
1020	6 2 18 17
1021	2 19 15 12
1022	11 9 10 14
1023	17 3 10 14
1024	5 14 16 8
1025	13 11 12 1
1026	19 13 20 15
1027	5 19 9 16
1028	14 20 6 3
1029	4 7 16 12
1030	16 4 19 10
1031	10 4 12 19
1032	4 7 19 6
1033	18 20 12 5
1034	1 9 11 2
1035	19 16 11 17
1036	3 18 2 19
1037	15 5 7 16
1038	12 14 1 5
1039	1 4 16 3
1040	9 10 17 6
1041	9 11 8 14
1042	5 2 12 11
1043	7 11 20 10
1044	15 12 14 17
1045	15 13 6 19
1046	15 16 7 17
1047	7 13 8 20
1048	5 12 14 18
1049	5 18 4 9
1050	7 20 6 13
1051	17 20 4 1
1052	15 12 13 2
1053	4 7 16 13
1054	2 20 13 11
1055	14 12 13 19
1056	17 14 8 5
1057	18 10 19 8
1058	14 12 18 15
1059	15 14 11 2
1060	19 17 15 8
1061	14 9 16 11
1062	11 2 7 14
1063	12 4 9 1
1064	12 4 8 13
1065	8 16 5 13
1066	3 5 2 18
1067	6 7 20 2
1068	9 5 14 11
1069	12 15 5 3
1070	8 15 19 6
1071	2 9 19 12
1072	3 2 14 17
1073	9 5 11 1
1074	18 16 1 10
1075	13 10 9 4
1076	14 16 4 9
1077	20 7 15 16
1078	18 12 9 11
1079	2 8 16 17
1080	1 9 20 12
1081	15 6 9 3
1082	20 11 3 13
1083	20 14 17 4
1084	4 20 18 5
1085	20 11 19 13
1086	4 12 17 14
1087	5 4 10 8
1088	15 6 17 19
1089	14 19 9 11
1090	6 2 17 1
1091	19 9 13 3
1092	18 16 12 13
1093	12 7 1 15
1094	16 12 7 8
1095	14 18 4 7
1096	19 7 1 15
1097	20 6 12 16
1098	16 5 10 1
1099	20 2 6 14
1100	13 3 4 11
1101	18 2 3 17
1102	3 18 20 14
1103	1 7 19 10
1104	18 13 10 19
1105	6 16 4 10
1106	4 5 8 6
1107	10 17 2 14
1108	8 18 20 2
1109	5 16 6 7
1110	20 5 13 19
1111	4 11 17 14
1112	3 18 1 11
1113	12 19 13 11
1114	17 10 5 4
1115	20 4 12 7
1116	5 19 3 18
1117	12 4 11 9
1118	3 7 5 11
1119	4 7 9 2
1120	4 17 8 10
1121	19 17 20 16
1122	5 17 13 3
1123	1 7 11 15
1124	3 10 11 18
1125	3 15 6 17
1126	11 4 7 1
1127	1 4 5 8
1128	15 4 16 2
1129	19 7 1 18
1130	19 14 3 11
1131	15 10 17 18
1132	5 4 14 18
1133	3 18 8 16
1134	19 17 1 2
1135	3 8 2 14
1136	5 9 2 1
1137	1 4 17 20
1138	15 20 5 18
1139	18 2 4 15
1140	2 12 15 6
1141	7 18 6 1
1142	7 12 9 4
1143	1 17 7 19
1144	17 18 5 2
1145	9 10 17 13
1146	15 20 10 6
1147	4 2 18 3
1148	13 3 19 7
1149	15 1 5 14
1150	10 3 13 19
1151	17 15 14 2
1152	6 4 12 1
1153	9 5 15 10
1154	20 9 19 7
1155	8 12 11 13
1156	7 6 1 17
1157	13 18 8 14
1158	8 13 16 7
1159	8 15 4 11
1160	14 11 10 5
1161	11 6 16 7
1162	7 17 1 9
1163	9 12 18 10
1164	18 16 7 12
1165	9 20 2 8
1166	12 14 3 5
1167	11 14 4 19
1168	20 14 6 15
1169	15 9 2 7
1170	12 13 1 7
1171	7 1 17 3
1172	1 6 9 18
1173	8 6 18 16
1174	5 19 7 17
1175	1 17 16 10
1176	8 18 16 20
1177	2 9 11 7
1178	8 11 2 9
1179	5 3 8 13
1180	2 15 3 6
1181	5 12 1 15
1182	17 2 5 19
1183	7 20 12 16
1184	13 15 11 9
1185	7 6 5 16
1186	5 15 17 19
1187	4 1 7 20
1188	5 15 11 13
1189	1 19 20 5
1190	12 17 11 13
1191	7 1 19 6
1192	3 1 15 4
1193	13 5 12 14
1194	15 19 16 17
1195	10 18 8 14
1196	12 8 1 5
1197	7 2 12 14
1198	4 3 16 12
1199	19 20 8 5
1200	16 4 5 12
1201	16 18 1 19
1202	8 10 11 2
1203	4 2 5 18
1204	19 15 17 2
1205	5 6 16 9
1206	3 4 17 13
1207	1 20 16 18
1208	6 14 1 3
1209	20 15 14 10
1210	2 19 13 17
1211	20 7 19 13
1212	13 18 20 8
1213	4 16 13 1
1214	5 17 10 3
1215	18 1 15 2
1216	17 11 14 12
1217	7 8 11 13
1218	5 15 8 11
1219	1 5 6 11
1220	3 6 11 13
1221	6 5 13 12
1222	2 9 3 16
1223	19 17 1 2
1224	17 1 16 15
1225	13 12 14 10
1226	2 1 16 4
1227	8 13 6 5
1228	7 18 16 14
1229	14 13 8 20
1230	11 12 20 10
1231	3 19 15 1
1232	10 20 17 14
1233	19 1 11 18
1234	19 13 4 6
1235	13 10 1 4
1236	14 16 5 6
1237	19 18 8 4
1238	9 1 18 12
1239	14 15 9 6
1240	3 18 12 15
1241	15 20 14 7
1242	2 3 20 9
1243	16 10 17 15
1244	10 2 20 16
1245	10 18 2 4
1246	13 2 6 7
1247	13 15 1 3
1248	7 13 10 16
1249	4 16 17 12
1250	13 4 11 17
1251	16 8 14 6
1252	4 14 20 3
1253	7 12 2 14
1254	15 9 3 1
1255	13 17 6 12
1256	10 12 16 6
1257	5 18 8 19
1258	4 12 16 10
1259	4 3 11 5
1260	17 14 7 1
1261	16 1 11 18
1262	14 3 16 12
1263	13 5 20 12
1264	12 15 17 6
1265	13 19 18 11
1266	4 9 15 3
1267	19 4 2 8
1268	16 1 18 15
1269	17 9 2 12
1270	13 17 9 3
1271	6 12 2 13
1272	10 17 18 19
1273	20 6 10 11
1274	8 11 16 5
1275	2 1 20 4
1276	5 11 12 8
1277	17 6 13 5
1278	7 2 12 6
1279	8 19 13 7
1280	9 2 13 6
1281	5 8 11 18
1282	8 10 13 3
1283	1 3 18 12
1284	13 1 12 16
1285	10 6 7 5
1286	8 2 12 7
1287	20 3 12 5
1288	20 11 4 6
1289	20 14 4 16
1290	10 6 9 5
1291	2 17 12 18
1292	15 14 16 7
1293	5 11 15 7
1294	19 10 1 4
1295	16 18 14 13
1296	14 9 4 12
1297	8 9 12 11
1298	6 15 14 13
1299	4 10 6 1
1300	20 15 16 7
1301	10 5 7 18
1302	5 11 14 12
1303	17 2 15 9
1304	18 13 10 2
1305	10 18 9 6
1306	13 6 5 12
1307	12 15 1 18
1308	14 12 4 9
1309	5 14 11 8
1310	6 14 19 13
1311	9 14 3 10
1312	11 19 10 17
1313	5 14 12 17
1314	11 9 19 12
1315	7 18 4 1
1316	6 18 16 4
1317	6 5 17 2
1318	2 7 20 16
1319	11 16 1 19
1320	11 17 13 5
1321	19 11 16 18
1322	6 2 20 1
1323	2 7 4 16
1324	19 9 3 12
1325	19 18 13 14
1326	2 14 19 1
1327	13 14 11 18
1328	11 17 9 12
1329	1 4 8 3
1330	9 15 4 6
1331	5 1 4 11
1332	2 15 13 11
1333	6 4 13 19
1334	16 12 13 1
1335	4 7 10 1
1336	10 11 18 8
1337	3 14 9 5
1338	3 2 10 19
1339	1 5 4 14
1340	17 11 1 3
1341	13 3 11 12
1342	17 7 8 16
1343	14 4 11 5
1344	5 14 6 15
1345	7 11 20 18
1346	10 15 11 3
1347	14 12 10 13
1348	16 5 7 2
1349	1 2 14 6
1350	16 4 18 7
1351	3 11 6 1
1352	3 15 19 1
1353	17 7 9 13
1354	9 18 17 5
1355	1 19 9 5
1356	9 19 6 8
1357	6 20 14 1
1358	19 10 14 4
1359	9 6 10 19
1360	11 4 8 19
1361	14 3 12 8
1362	17 4 6 16
1363	2 17 14 19
1364	3 6 5 14
1365	13 4 20 19
1366	2 17 18 15
1367	5 2 7 20
1368	13 1 18 7
1369	18 7 8 6
1370	20 14 15 3
1371	14 7 5 6
1372	17 12 20 18
1373	6 20 3 16
1374	6 1 4 2
1375	6 9 19 5
1376	15 2 6 19
1377	10 12 9 17
1378	17 8 20 11
1379	15 12 5 6
1380	17 20 7 1
1381	5 14 19 4
1382	9 12 2 17
1383	1 3 15 11
1384	5 8 13 4
1385	2 10 17 19
1386	18 1 7 2
1387	19 8 3 4
1388	13 19 17 20
1389	10 12 18 1
1390	7 18 11 15
1391	4 1 14 15
1392	7 13 2 18
1393	13 16 10 20
1394	11 2 17 8
1395	19 7 2 8
1396	6 5 11 2
1397	1 15 2 8
1398	10 11 16 8
1399	7 6 20 5
1400	10 11 9 20
1401	10 18 1 16
1402	1 13 11 2
1403	6 20 9 8
1404	5 10 15 11
1405	11 16 3 19
1406	8 11 2 12
1407	13 7 1 16
1408	4 8 13 6
1409	18 7 12 20
1410	9 8 20 18
1411	20 15 8 3
1412	15 6 9 16
1413	2 16 8 13
1414	17 8 16 11
1415	3 8 13 16
1416	12 6 9 4
1417	19 7 11 6
1418	17 6 14 12
1419	6 3 13 7
1420	5 9 8 6
1421	9 2 15 5
1422	7 15 11 5
1423	10 7 12 13
1424	19 18 3 15
1425	11 7 9 8
1426	8 16 7 1
1427	16 3 10 9
1428	18 17 12 8
1429	15 18 14 8
1430	3 8 18 17
1431	17 20 18 16
1432	18 11 9 5
1433	1 19 11 20
1434	14 7 17 11
1435	7 4 11 10
1436	16 17 6 7
1437	17 5 14 6
1438	4 18 15 3
1439	10 11 7 9
1440	4 20 2 19
1441	19 12 13 3
1442	11 7 1 18
1443	14 3 17 12
1444	4 20 19 17
1445	12 13 11 17
1446	18 7 11 10
1447	12 16 7 18
1448	20 14 16 15
1449	7 10 15 19
1450	13 9 6 15
1451	4 20 8 5
1452	9 1 17 18
1453	11 16 12 13
1454	14 3 4 18
1455	3 13 12 1
1456	3 1 13 19
1457	14 6 7 2
1458	20 19 17 18
1459	15 10 17 16
1460	9 19 7 13
1461	10 1 8 15
1462	19 3 9 16
1463	18 3 7 4
1464	1 18 4 9
1465	10 16 18 2
1466	20 13 19 11
1467	13 15 8 17
1468	16 10 4 9
1469	7 20 9 3
1470	6 17 20 8
1471	14 16 10 20
1472	1 17 12 4
1473	3 13 5 10
1474	16 1 3 19
1475	14 11 3 13
1476	4 11 16 5
1477	8 13 10 16
1478	4 3 15 14
1479	10 6 18 8
1480	3 4 20 9
1481	20 13 6 17
1482	13 19 8 12
1483	4 13 12 7
1484	7 12 3 4
1485	15 17 8 4
1486	5 1 20 15
1487	13 6 3 4
1488	7 3 18 5
1489	1 16 5 4
1490	2 3 5 14
1491	4 5 12 3
1492	11 12 6 14
1493	12 5 15 6
1494	8 7 1 11
1495	13 10 12 5
1496	15 18 12 3
1497	9 12 10 11
1498	18 19 1 10
1499	9 7 8 13
1500	14 11 15 3
1501	9 1 10 19
1502	1 14 12 3
1503	10 15 2 1
1504	9 5 6 16
1505	2 11 20 15
1506	11 6 10 13
1507	15 2 4 14
1508	20 14 16 13
1509	1 18 17 9
1510	9 4 5 8
1511	11 3 18 17
1512	6 17 18 11
1513	12 15 6 4
1514	17 2 12 7
1515	8 3 17 7
1516	9 17 10 12
1517	6 5 8 19
1518	9 1 10 15
1519	13 17 14 18
1520	12 18 15 11
1521	13 7 2 18
1522	8 7 11 15
1523	6 1 9 4
1524	17 8 15 2
1525	10 4 3 14
1526	4 7 1 19
1527	8 10 11 20
1528	8 17 6 5
1529	13 15 2 1
1530	18 11 13 9
1531	13 15 17 5
1532	5 8 9 10
1533	17 2 12 20
1534	5 3 11 4
1535	16 11 12 14
1536	12 9 11 14
1537	12 6 10 4
1538	13 1 15 8
1539	14 13 3 19
1540	17 14 18 5
1541	19 13 9 12
1542	4 10 6 11
1543	17 6 19 18
1544	20 9 13 10
1545	13 19 11 15
1546	3 6 16 10
1547	5 12 17 7
1548	19 17 3 11
1549	6 4 14 12
1550	2 15 18 9
1551	15 12 14 9
1552	5 7 6 10
1553	9 1 13 12
1554	1 12 19 7
1555	12 17 20 13
1556	14 4 19 15
1557	2 13 7 5
1558	2 1 8 16
1559	3 15 18 16
1560	10 6 19 9
1561	2 5 14 3
1562	10 3 8 20
1563	16 12 6 7
1564	17 8 20 6
1565	19 7 16 3
1566	17 8 12 13
1567	1 3 2 6
1568	16 20 14 15
1569	4 12 8 11
1570	2 5 6 15
1571	18 12 11 7
1572	4 15 16 5
1573	4 5 2 14
1574	1 8 2 13
1575	4 13 9 15
1576	14 6 2 8
1577	8 15 14 5
1578	17 9 8 14
1579	11 7 12 17
1580	18 5 15 11
1581	8 6 11 7
1582	16 6 14 3
1583	1 6 4 9
1584	18 2 20 15
1585	14 18 17 9
1586	19 2 7 6
1587	15 17 19 20
1588	2 17 11 7
1589	8 16 4 10
1590	6 7 10 16
1591	17 9 14 6
1592	8 5 10 4
1593	18 19 5 6
1594	15 11 8 3
1595	9 11 12 6
1596	20 4 19 16
1597	10 14 20 9
1598	8 13 16 19
1599	12 2 6 4
1600	12 1 11 8
1601	1 14 19 20
1602	1 12 15 5
1603	12 18 15 19
1604	5 2 13 15
1605	13 4 18 14
1606	13 4 6 20
1607	7 19 8 5
1608	2 20 12 13
1609	11 14 12 4
1610	8 15 11 5
1611	1 6 8 7
1612	8 18 13 11
1613	20 16 18 5
1614	17 11 7 6
1615	11 20 16 10
1616	20 2 5 12
1617	3 11 13 12
1618	9 17 18 2
1619	15 3 6 9
1620	12 5 13 6
1621	3 1 17 18
1622	14 12 19 13
1623	15 14 20 2
1624	3 10 16 6
1625	20 12 19 5
1626	12 11 14 13
1627	7 5 1 9
1628	8 15 3 19
1629	9 10 16 13
1630	5 11 12 14
1631	1 5 20 13
1632	18 20 5 6
1633	20 14 2 15
1634	7 1 13 16
1635	16 14 19 11
1636	6 13 4 19
1637	10 11 6 14
1638	17 2 1 20
1639	14 19 3 17
1640	18 13 6 16
1641	14 11 12 7
1642	19 8 13 15
1643	19 17 10 9
1644	1 7 12 17
1645	8 20 10 1
1646	17 2 11 6
1647	8 10 20 7
1648	18 3 11 8
1649	12 4 3 1
1650	5 9 16 2
1651	17 8 12 15
1652	18 16 17 13
1653	7 3 8 19
1654	19 17 16 20
1655	10 8 3 13
1656	6 15 18 8
1657	13 10 5 19
1658	7 4 11 20
1659	20 12 19 10
1660	11 12 2 13
1661	13 6 3 8
1662	7 1 6 9
1663	1 9 7 10
1664	15 6 11 12
1665	7 1 11 10
1666	9 1 13 15
1667	15 12 11 14
1668	1 14 20 8
1669	4 11 14 17
1670	10 20 14 3
1671	16 13 7 15
1672	8 7 17 12
1673	15 5 14 19
1674	20 5 13 2
1675	13 14 19 6
1676	8 5 9 3
1677	12 2 6 17
1678	6 17 1 14
1679	9 7 17 13
1680	20 18 11 2
1681	15 14 9 16
1682	16 11 10 15
1683	11 12 14 5
1684	2 5 16 6
1685	13 7 19 3
1686	6 11 8 17
1687	15 1 2 20
1688	20 16 17 1
1689	9 5 11 6
1690	1 13 17 8
1691	13 1 20 8
1692	7 5 16 17
1693	6 17 8 3
1694	20 16 6 4
1695	19 10 14 9
1696	8 19 17 14
1697	11 6 10 1
1698	7 9 14 11
1699	12 15 19 6
1700	3 9 17 1
1701	17 9 2 12
1702	20 6 13 7
1703	19 4 9 3
1704	1 6 19 11
1705	2 11 18 7
1706	20 14 13 9
1707	11 17 16 12
1708	15 16 3 5
1709	5 14 19 18
1710	15 7 16 3
1711	19 2 10 9
1712	18 6 2 3
1713	3 11 12 7
1714	8 13 11 5
1715	1 8 15 7
1716	5 10 20 6
1717	6 4 14 13
1718	2 3 6 12
1719	15 17 9 13
1720	18 3 16 13
1721	1 11 5 20
1722	6 13 12 17
1723	1 6 13 19
1724	3 9 18 6
1725	9 11 8 6
1726	10 14 2 9
1727	17 13 11 1
1728	7 10 16 4
1729	1 18 10 16
1730	17 15 5 20
1731	10 12 9 8
1732	1 12 16 20
1733	20 3 16 9
1734	12 13 11 4
1735	14 17 9 4
1736	19 17 13 18
1737	8 11 9 6
1738	18 8 6 16
1739	6 7 3 9
1740	4 14 17 20
1741	9 12 1 13
1742	9 5 1 2
1743	16 2 7 12
1744	14 6 8 20
1745	10 7 19 8
1746	3 16 19 6
1747	6 4 16 10
1748	1 4 11 2
1749	8 10 3 5
1750	16 20 3 1
1751	20 8 7 2
1752	2 15 14 5
1753	20 18 1 4
1754	6 13 10 20
1755	20 3 18 9
1756	2 5 9 15
1757	17 20 15 16
1758	18 3 9 13
1759	11 9 6 15
1760	1 4 3 19
1761	15 3 7 9
1762	9 12 13 11
1763	19 18 2 6
1764	14 9 10 8
1765	5 15 1 2
1766	17 9 5 19
1767	9 19 7 5
1768	13 5 12 20
1769	4 8 7 5
1770	8 3 20 4
1771	19 18 10 3
1772	20 19 9 10
1773	15 8 3 17
1774	19 13 6 1
1775	11 12 13 6
1776	2 18 1 20
1777	14 16 4 10
1778	20 19 5 12
1779	15 1 10 16
1780	4 17 16 15
1781	17 20 13 18
1782	5 20 11 19
1783	4 10 16 20
1784	1 8 13 16
1785	12 3 16 8
1786	8 3 16 2
1787	15 16 18 2
1788	1 9 20 2
1789	1 14 3 18
1790	3 4 12 8
1791	18 2 20 19
1792	15 14 17 19
1793	6 20 12 2
1794	8 16 20 14
1795	12 9 4 8
1796	19 1 16 15
1797	2 9 14 12
1798	19 14 3 11
1799	14 6 9 13
1800	20 5 3 1
1801	2 11 10 15
1802	19 9 18 13
1803	19 15 5 10
1804	10 4 3 15
1805	9 7 5 17
1806	6 8 10 16
1807	4 6 10 13
1808	8 12 4 20
1809	10 18 17 16
1810	14 16 3 17
1811	6 15 20 17
1812	4 8 10 19
1813	19 1 17 16
1814	11 9 10 7
1815	8 6 13 9
1816	19 18 6 10
1817	13 7 19 5
1818	10 7 17 3
1819	5 13 9 18
1820	4 15 16 20
1821	18 3 15 16
1822	5 20 17 10
1823	6 13 17 14
1824	12 5 6 2
1825	18 13 8 15
1826	12 8 13 14
1827	1 17 15 9
1828	15 18 1 4
1829	11 7 4 2
1830	19 7 9 16
1831	7 5 8 12
1832	14 20 5 12
1833	18 15 9 1
1834	3 18 20 13
1835	3 10 12 14
1836	18 5 17 9
1837	12 9 16 17
1838	10 7 13 9
1839	6 1 3 9
1840	18 5 1 2
1841	11 1 4 20
1842	15 7 8 14
1843	14 9 10 3
1844	4 11 7 10
1845	3 14 5 17
1846	11 12 8 5
1847	17 1 4 16
1848	9 5 19 13
1849	7 3 10 16
1850	12 3 5 6
1851	15 16 5 18
1852	11 20 9 3
1853	5 7 18 16
1854	20 6 13 11
1855	11 18 17 9
1856	5 1 4 3
1857	20 3 9 10
1858	7 9 20 6
1859	15 19 12 3
1860	4 18 14 6
1861	9 17 2 16
1862	2 3 8 20
1863	2 11 6 7
1864	19 16 11 18
1865	7 20 13 6
1866	3 19 6 10
1867	2 20 7 10
1868	13 18 12 15
1869	2 6 15 4
1870	13 15 12 19
1871	14 4 16 20
1872	10 2 19 15
1873	17 11 10 19
1874	18 7 12 6
1875	16 15 2 7
1876	14 15 9 3
1877	16 10 3 1
1878	1 9 11 18
1879	4 7 12 6
1880	14 15 13 2
1881	5 16 17 11
1882	10 8 3 12
1883	3 7 5 10
1884	20 16 10 18
1885	5 1 14 11
1886	14 11 2 16
1887	8 18 5 6
1888	3 15 5 19
1889	18 7 11 3
1890	6 7 18 11
1891	8 17 11 12
1892	4 10 12 2
