Students	5000
2813	17 7 4 8
2814	12 15 1 6
2815	5 15 4 8
2816	8 13 14 18
2817	10 18 14 1
2818	13 16 7 15
2819	15 10 1 16
2820	9 10 18 11
2821	20 17 10 13
2822	15 7 1 4
2823	2 7 12 8
2824	17 11 14 10
2825	20 15 6 19
2826	8 7 17 10
2827	20 3 8 18
2828	1 9 16 15
2829	20 6 9 15
2830	1 13 9 11
2831	4 8 14 3
2832	14 10 4 18
2833	13 4 6 11
2834	5 10 12 1
2835	15 20 6 14
2836	10 12 18 16
2837	13 5 19 9
2838	16 6 15 8
2839	3 18 4 17
2840	9 4 5 7
2841	14 6 9 16
2842	2 15 19 16
2843	12 18 19 16
2844	14 13 19 9
2845	18 10 1 9
2846	8 1 9 19
2847	9 5 4 15
2848	11 20 6 17
2849	4 7 6 11
2850	16 3 15 11
2851	14 8 16 2
2852	10 16 2 5
2853	9 4 2 3
2854	10 5 9 4
2855	13 12 8 20
2856	11 7 5 15
2857	7 15 1 13
2858	13 8 20 6
2859	12 2 18 3
2860	1 10 3 12
2861	20 1 3 18
2862	13 11 6 16
2863	13 5 3 4
2864	6 9 13 19
2865	18 16 7 10
2866	12 16 7 5
2867	7 5 19 2
2868	12 15 4 9
2869	8 14 20 16
2870	5 14 3 16
2871	16 19 1 6
2872	6 1 3 14
2873	10 13 2 14
2874	18 19 20 13
2875	16 8 7 14
2876	19 10 7 9
2877	19 12 7 15
2878	8 16 2 20
2879	15 9 8 4
2880	13 1 8 15
2881	10 5 12 13
2882	3 2 17 15
2883	11 10 20 5
2884	2 12 14 20
2885	8 11 4 18
2886	13 5 6 1
2887	1 8 3 6
2888	4 15 8 9
2889	3 7 4 14
2890	13 4 20 9
2891	3 9 6 16
2892	18 3 15 2
2893	16 19 6 1
2894	13 7 10 8
2895	14 15 12 11
2896	8 9 11 17
2897	7 4 16 2
2898	6 3 12 11
2899	4 7 17 8
2900	12 9 2 3
2901	20 16 11 3
2902	8 18 3 2
2903	11 15 12 16
2904	12 14 1 3
2905	20 9 1 6
2906	7 10 4 2
2907	9 15 10 3
2908	12 20 9 1
2909	7 12 1 19
2910	10 13 8 14
2911	6 17 5 15
2912	15 13 5 12
2913	16 13 10 3
2914	2 14 4 12
2915	3 5 19 4
2916	8 19 11 20
2917	15 14 3 12
2918	1 17 4 16
2919	5 9 2 20
2920	5 20 1 10
2921	10 11 20 13
2922	8 11 6 13
2923	9 3 11 1
2924	1 20 8 7
2925	20 13 6 14
2926	12 9 16 6
2927	13 17 1 2
2928	7 12 13 14
2929	9 4 5 12
2930	4 18 12 7
2931	7 16 13 5
2932	12 3 16 5
2933	5 17 4 8
2934	12 9 2 3
2935	18 2 16 11
2936	9 1 18 7
2937	4 9 3 17
2938	15 4 10 13
2939	16 13 9 10
2940	16 19 5 18
2941	9 1 10 17
2942	12 11 4 15
2943	19 20 1 2
2944	1 5 8 14
2945	13 17 11 10
2946	6 16 13 2
2947	20 16 8 10
2948	15 12 8 6
2949	8 11 5 6
2950	2 6 12 8
2951	16 7 18 1
2952	5 17 13 3
2953	15 6 8 17
2954	2 19 1 14
2955	15 20 3 2
2956	6 14 1 3
2957	3 14 4 11
2958	10 2 14 6
2959	12 18 10 19
2960	3 15 5 16
2961	1 6 9 18
2962	11 14 3 1
2963	18 3 17 6
2964	15 2 8 11
2965	12 10 4 2
2966	20 10 8 18
2967	1 6 2 19
2968	8 20 11 14
2969	7 10 11 5
2970	1 7 2 6
2971	5 12 20 4
2972	7 5 15 6
2973	20 11 19 4
2974	1 3 7 4
2975	9 20 8 1
2976	7 9 10 14
2977	14 18 2 13
2978	16 4 15 6
2979	19 3 8 2
2980	5 9 3 14
2981	4 5 15 19
2982	17 20 13 12
2983	20 18 14 5
2984	15 10 2 11
2985	4 3 13 19
2986	2 14 20 15
2987	15 7 12 13
2988	11 13 2 8
2989	1 16 6 9
2990	13 2 9 12
2991	18 1 14 11
2992	11 15 20 5
2993	10 14 5 6
2994	18 6 3 12
2995	16 3 4 11
2996	8 20 2 18
2997	2 9 10 11
2998	16 6 4 9
2999	14 18 3 16
3000	18 7 2 10
3001	18 20 11 10
3002	13 20 1 2
3003	10 20 3 14
3004	16 14 6 20
3005	9 13 3 20
3006	2 16 13 15
3007	3 9 19 14
3008	19 16 8 2
3009	7 11 17 8
3010	6 15 2 9
3011	2 9 5 6
3012	9 2 11 16
3013	14 12 6 4
3014	6 2 7 15
3015	1 15 12 5
3016	8 3 13 9
3017	19 17 18 10
3018	1 5 7 2
3019	1 2 16 4
3020	14 6 18 1
3021	18 16 4 5
3022	17 14 4 20
3023	10 3 13 19
3024	10 11 17 12
3025	1 15 6 12
3026	13 18 17 14
3027	8 1 14 3
3028	15 2 10 9
3029	6 19 20 1
3030	12 18 1 11
3031	5 13 10 2
3032	6 2 13 16
3033	17 3 9 19
3034	11 7 19 20
3035	7 11 16 2
3036	3 6 13 7
3037	8 4 6 3
3038	20 4 7 17
3039	15 8 4 6
3040	16 8 12 11
3041	11 10 9 19
3042	15 5 16 2
3043	13 2 7 10
3044	18 2 10 7
3045	4 6 12 17
3046	20 13 16 7
3047	4 8 5 19
3048	1 19 3 17
3049	2 14 4 17
3050	17 10 15 20
3051	18 4 7 3
3052	11 16 8 1
3053	11 16 1 3
3054	7 9 15 17
3055	18 10 19 16
3056	12 3 5 20
3057	15 17 10 5
3058	6 8 14 18
3059	17 19 6 5
3060	13 1 19 20
3061	7 18 2 11
3062	19 5 1 12
3063	20 3 6 4
3064	1 9 20 7
3065	2 15 6 12
3066	15 3 4 7
3067	16 20 11 9
3068	18 16 6 17
3069	15 1 12 20
3070	17 12 2 14
3071	11 19 13 3
3072	6 5 7 10
3073	2 1 18 16
3074	12 14 13 5
3075	14 1 17 7
3076	6 13 1 2
3077	3 18 1 12
3078	3 17 7 14
3079	14 20 19 18
3080	6 14 9 19
3081	4 10 19 12
3082	18 10 13 12
3083	12 4 3 2
3084	13 1 5 16
3085	9 20 6 16
3086	19 9 17 1
3087	19 10 2 18
3088	15 19 3 4
3089	11 14 10 9
3090	8 1 10 17
3091	5 16 18 6
3092	3 5 2 9
3093	19 8 17 6
3094	9 15 17 13
3095	3 17 14 20
3096	18 20 12 5
3097	18 3 8 17
3098	17 8 5 16
3099	3 8 10 14
3100	7 1 8 10
3101	14 3 20 19
3102	18 9 15 5
3103	14 1 19 8
3104	20 12 3 10
3105	4 11 12 3
3106	7 12 20 1
3107	17 16 11 10
3108	13 11 9 16
3109	18 8 12 10
3110	9 11 16 10
3111	11 7 9 14
3112	4 2 7 5
3113	6 20 5 3
3114	2 7 12 14
3115	1 11 7 6
3116	19 3 10 14
3117	8 11 18 13
3118	19 12 13 16
3119	16 4 18 6
3120	16 2 18 14
3121	20 13 14 1
3122	12 4 9 18
3123	19 10 8 13
3124	9 10 20 14
3125	2 9 18 11
3126	5 15 3 4
3127	19 5 20 12
3128	5 15 1 12
3129	4 6 8 5
3130	16 10 14 6
3131	18 7 1 2
3132	14 5 15 3
3133	5 13 10 19
3134	8 4 1 5
3135	15 2 3 14
3136	13 11 8 5
3137	1 14 7 5
3138	2 10 6 3
3139	13 5 9 16
3140	1 15 7 9
3141	18 3 17 4
3142	2 16 3 9
3143	5 18 17 1
3144	5 8 10 16
3145	3 14 9 11
3146	8 16 11 6
3147	12 2 4 10
3148	4 17 16 18
3149	6 20 12 8
3150	4 9 13 18
3151	20 12 18 16
3152	13 10 18 17
3153	8 17 6 19
3154	9 6 4 15
3155	13 11 1 12
3156	8 10 3 1
3157	18 5 20 13
3158	5 12 7 17
3159	19 3 13 9
3160	20 5 14 16
3161	18 17 11 6
3162	19 12 17 2
3163	5 9 6 15
3164	2 16 4 18
3165	17 4 9 11
3166	7 6 8 18
3167	8 2 20 17
3168	13 8 9 5
3169	8 4 17 14
3170	8 5 12 17
3171	5 12 19 18
3172	11 16 7 15
3173	20 13 10 5
3174	11 15 8 2
3175	15 7 20 12
3176	18 12 3 2
3177	18 4 3 19
3178	5 4 7 18
3179	4 15 14 1
3180	19 13 15 1
3181	12 9 18 2
3182	13 15 8 10
3183	16 17 7 12
3184	8 3 13 16
3185	17 6 5 15
3186	10 3 1 11
3187	14 15 9 19
3188	17 19 10 7
3189	13 3 2 16
3190	12 19 2 6
3191	12 16 11 4
3192	19 8 4 20
3193	12 3 19 8
3194	14 8 7 6
3195	3 18 9 16
3196	1 9 19 4
3197	10 6 2 20
3198	7 18 14 9
3199	5 20 17 18
3200	6 17 5 11
3201	9 18 4 14
3202	4 8 19 12
3203	10 16 14 1
3204	2 8 9 18
3205	19 2 6 18
3206	7 2 18 4
3207	3 18 7 17
3208	14 9 17 8
3209	16 4 18 19
3210	5 14 1 11
3211	7 1 16 13
3212	20 10 8 7
3213	20 1 13 18
3214	15 1 2 19
3215	18 4 14 7
3216	3 20 5 19
3217	19 2 5 3
3218	11 10 20 19
3219	20 4 6 2
3220	19 6 14 7
3221	2 13 17 7
3222	19 10 11 16
3223	18 15 17 2
3224	9 19 20 11
3225	19 12 13 3
3226	5 17 3 4
3227	19 14 1 8
3228	7 10 6 20
3229	6 17 16 8
3230	2 17 6 7
3231	11 1 9 14
3232	18 15 12 19
3233	19 4 20 12
3234	19 5 8 18
3235	20 13 17 16
3236	13 14 11 3
3237	9 8 2 11
3238	19 10 12 15
3239	7 4 3 11
3240	18 8 16 9
3241	18 7 14 2
3242	19 2 6 20
3243	1 17 11 2
3244	16 13 18 1
3245	1 18 20 12
3246	4 6 5 8
3247	11 17 6 20
3248	14 7 4 17
3249	15 4 2 12
3250	18 5 3 6
3251	15 14 1 13
3252	8 13 17 10
3253	11 10 9 3
3254	20 6 13 17
3255	4 5 17 10
3256	2 3 20 11
3257	10 5 6 7
3258	8 7 20 12
3259	14 18 10 5
3260	15 19 20 17
3261	13 17 10 20
3262	10 14 9 4
3263	17 12 2 14
3264	17 16 5 6
3265	1 7 9 18
3266	20 5 11 16
3267	17 1 20 15
3268	14 4 18 6
3269	7 6 11 15
3270	12 13 5 18
3271	14 5 10 12
3272	13 20 4 3
3273	1 17 3 20
3274	6 8 11 3
3275	8 14 6 2
3276	7 19 6 13
3277	6 8 19 4
3278	20 12 17 4
3279	14 12 19 11
3280	12 3 5 18
3281	10 17 3 14
3282	6 20 9 18
3283	10 1 14 12
3284	5 1 20 11
3285	9 10 12 7
3286	5 20 4 8
3287	18 17 11 15
3288	5 2 6 8
3289	18 2 16 3
3290	13 9 12 5
3291	14 12 7 11
3292	1 4 2 3
3293	20 15 4 2
3294	13 11 6 8
3295	2 4 19 12
3296	16 1 15 6
3297	7 4 13 17
3298	14 19 15 16
3299	9 6 7 20
3300	3 17 20 8
3301	14 8 5 17
3302	19 8 18 5
3303	12 18 2 14
3304	18 13 15 9
3305	8 1 13 3
3306	7 12 16 15
3307	9 11 7 2
3308	17 13 19 3
3309	13 7 6 11
3310	3 8 18 11
3311	14 12 11 19
3312	9 13 8 2
3313	2 6 4 1
3314	4 19 9 2
3315	14 19 3 7
3316	15 1 11 7
3317	9 15 14 12
3318	14 18 1 15
3319	19 14 13 10
3320	20 4 15 1
3321	3 13 16 20
3322	18 10 11 19
3323	19 8 14 16
3324	12 11 7 9
3325	11 14 7 4
3326	16 20 9 11
3327	10 2 16 19
3328	7 10 6 20
3329	13 1 5 4
3330	16 3 4 19
3331	7 14 1 13
3332	5 16 7 3
3333	2 19 12 4
3334	13 7 9 14
3335	19 17 15 12
3336	8 5 13 20
3337	20 18 13 12
3338	19 13 3 17
3339	8 3 16 18
3340	12 6 8 16
3341	13 4 16 7
3342	2 5 11 15
3343	18 2 20 9
3344	11 7 12 8
3345	18 9 3 15
3346	16 11 17 4
3347	9 8 12 11
3348	13 2 19 1
3349	11 14 5 13
3350	7 16 5 10
3351	1 11 15 14
3352	6 1 11 10
3353	12 11 5 16
3354	19 14 18 8
3355	3 1 19 15
3356	3 13 2 9
3357	3 20 14 9
3358	15 7 9 20
3359	9 12 7 19
3360	4 11 7 19
3361	14 19 7 16
3362	18 1 7 17
3363	2 19 13 5
3364	19 17 13 5
3365	1 8 17 7
3366	17 13 18 4
3367	1 7 11 20
3368	10 7 12 16
3369	10 18 1 9
3370	16 6 5 18
3371	7 5 1 8
3372	3 8 1 11
3373	2 10 11 5
3374	10 7 4 15
3375	17 20 14 19
3376	1 2 13 8
3377	17 3 18 9
3378	8 5 20 18
3379	18 10 16 8
3380	17 18 9 2
3381	19 8 3 20
3382	10 7 3 8
3383	20 1 12 13
3384	17 19 3 16
3385	8 9 12 11
3386	18 17 9 6
3387	10 13 19 20
3388	14 6 10 8
3389	10 1 2 4
3390	9 17 7 14
3391	10 20 11 2
3392	11 16 20 12
3393	17 11 2 6
3394	20 3 4 10
3395	12 15 19 5
3396	2 16 11 10
3397	10 19 17 4
3398	8 18 20 15
3399	17 3 18 6
3400	9 3 15 17
3401	18 4 2 8
3402	6 16 20 19
3403	12 14 6 18
3404	16 17 11 18
3405	19 11 10 17
3406	5 19 13 8
3407	5 8 15 13
3408	9 18 17 2
3409	5 7 8 12
3410	15 5 11 9
3411	16 15 12 7
3412	16 1 10 9
3413	7 18 8 10
3414	5 2 10 7
3415	8 13 3 16
3416	15 20 6 14
3417	6 12 9 13
3418	20 9 14 3
3419	1 5 17 12
3420	5 8 17 12
3421	11 17 13 2
3422	15 3 16 5
3423	12 1 5 15
3424	15 17 1 7
3425	11 10 17 5
3426	11 16 9 15
3427	13 4 3 18
3428	18 4 13 12
3429	14 7 15 1
3430	17 15 18 6
3431	14 17 8 10
3432	12 13 3 7
3433	19 8 14 17
3434	11 3 16 18
3435	20 2 19 15
3436	2 6 12 10
3437	1 8 7 11
3438	19 13 16 9
3439	11 10 5 18
3440	14 18 5 12
3441	5 11 19 4
3442	8 9 2 18
3443	4 14 15 11
3444	15 4 14 8
3445	12 6 2 7
3446	13 8 18 19
3447	5 17 10 1
3448	8 13 18 16
3449	16 18 12 19
3450	8 11 12 13
3451	6 7 9 17
3452	17 1 7 12
3453	17 6 5 16
3454	20 5 10 9
3455	3 12 10 19
3456	16 18 1 20
3457	8 14 20 2
3458	13 1 14 3
3459	5 10 8 11
3460	13 8 18 12
3461	15 5 10 8
3462	5 14 17 8
3463	11 3 13 12
3464	12 5 9 20
3465	3 11 20 2
3466	13 19 20 7
3467	14 13 12 17
3468	13 3 11 6
3469	2 16 13 15
3470	16 2 7 11
3471	2 5 1 13
3472	13 7 15 8
3473	17 13 15 14
3474	17 14 4 7
3475	4 17 19 5
3476	3 12 6 1
3477	6 2 14 8
3478	16 12 6 7
3479	11 9 7 3
3480	8 1 20 18
3481	8 12 2 7
3482	12 11 2 16
3483	19 13 12 2
3484	19 7 20 13
3485	9 16 8 4
3486	7 14 13 2
3487	17 8 10 3
3488	7 20 8 6
3489	10 13 12 6
3490	8 19 3 5
3491	10 19 5 14
3492	4 1 18 10
3493	5 1 2 7
3494	20 6 11 13
3495	17 3 10 9
3496	3 2 7 9
3497	4 6 1 5
3498	14 5 17 3
3499	13 15 14 6
3500	8 7 20 9
3501	12 15 16 4
3502	1 8 2 11
3503	10 18 2 3
3504	1 17 20 6
3505	14 15 17 7
3506	11 9 18 6
3507	16 1 4 3
3508	9 14 7 1
3509	20 5 14 8
3510	1 19 4 5
3511	5 19 1 17
3512	17 5 6 16
3513	12 5 8 19
3514	19 9 12 17
3515	16 17 7 6
3516	2 17 7 16
3517	14 9 5 7
3518	2 19 18 7
3519	6 4 16 1
3520	14 9 7 5
3521	5 9 7 13
3522	11 17 15 14
3523	17 9 1 2
3524	20 9 19 3
3525	9 2 10 8
3526	17 14 3 20
3527	13 18 12 6
3528	5 6 14 10
3529	10 17 18 13
3530	3 14 20 6
3531	7 4 14 6
3532	16 20 17 4
3533	10 8 6 2
3534	16 11 1 17
3535	8 20 7 19
3536	3 12 14 13
3537	11 7 8 17
3538	8 4 9 3
3539	8 15 7 17
3540	12 1 13 2
3541	14 13 2 3
3542	10 1 5 4
3543	6 20 12 14
3544	1 12 10 17
3545	19 7 5 12
3546	2 14 11 1
3547	15 10 8 5
3548	6 4 17 18
3549	7 18 19 20
3550	7 18 3 8
3551	5 20 19 12
3552	19 2 8 9
3553	20 16 15 13
3554	10 18 20 3
3555	2 1 18 11
3556	2 8 6 13
3557	13 7 20 4
3558	3 15 16 7
3559	20 13 8 2
3560	12 16 6 5
3561	2 8 12 5
3562	4 16 20 2
3563	20 10 12 15
3564	8 12 4 20
3565	9 2 10 16
3566	11 13 3 18
3567	12 14 1 17
3568	11 3 19 9
3569	2 4 13 11
3570	12 18 4 6
3571	2 19 10 3
3572	8 13 4 14
3573	1 6 17 15
3574	7 1 17 16
3575	3 11 1 10
3576	14 1 11 13
3577	9 2 1 4
3578	12 18 2 13
3579	15 14 9 10
3580	5 19 13 2
3581	15 3 20 2
3582	8 13 15 6
3583	18 10 20 11
3584	9 5 12 14
3585	1 6 12 16
3586	11 13 9 17
3587	15 14 7 5
3588	11 1 12 2
3589	10 17 2 3
3590	20 11 5 12
3591	3 12 1 5
3592	2 3 10 4
3593	20 12 3 16
3594	3 1 15 6
3595	12 15 1 10
3596	20 7 10 3
3597	7 13 18 5
3598	5 9 20 16
3599	9 2 8 11
3600	18 2 4 14
3601	10 5 8 14
3602	7 6 9 12
3603	17 3 11 18
3604	12 20 10 4
3605	18 16 6 10
3606	20 5 10 9
3607	8 16 9 3
3608	11 14 9 20
3609	20 19 14 2
3610	15 9 11 12
3611	11 8 12 2
3612	9 17 18 14
3613	18 19 9 5
3614	3 2 4 18
3615	15 2 19 5
3616	13 4 15 19
3617	16 4 5 6
3618	2 15 17 11
3619	20 10 3 12
3620	12 3 18 17
3621	10 4 15 3
3622	15 2 19 11
3623	3 15 6 1
3624	20 3 17 5
3625	15 8 17 13
3626	15 1 20 12
3627	12 13 4 9
3628	1 16 4 3
3629	12 3 1 17
3630	13 17 2 11
3631	11 8 5 20
3632	4 1 17 19
3633	18 4 14 12
3634	4 3 11 16
3635	8 4 3 10
3636	16 19 10 14
3637	2 10 4 12
3638	11 3 20 18
3639	11 3 13 7
3640	2 20 15 11
3641	19 4 12 3
3642	19 20 17 6
3643	19 18 15 11
3644	2 18 7 12
3645	10 18 15 20
3646	19 2 4 16
3647	6 5 20 15
3648	2 16 5 7
3649	8 11 19 1
3650	15 16 13 10
3651	7 20 16 15
3652	1 4 19 5
3653	4 2 12 15
3654	11 6 18 20
3655	7 3 8 19
3656	11 10 12 5
3657	19 17 9 4
3658	17 12 4 6
3659	2 4 1 19
3660	9 19 12 5
3661	1 6 19 3
3662	7 19 1 2
3663	16 14 3 12
3664	11 15 20 13
3665	20 2 13 9
3666	13 3 11 17
3667	9 4 14 17
3668	15 6 12 20
3669	7 5 13 14
3670	1 17 18 9
3671	6 9 8 16
3672	3 13 15 4
3673	20 5 14 10
3674	1 18 2 3
3675	16 13 15 4
3676	12 8 11 6
3677	17 3 6 4
3678	14 9 5 12
3679	12 4 11 8
3680	2 7 1 8
3681	18 16 13 3
3682	1 6 16 7
3683	17 8 9 16
3684	5 8 4 17
3685	20 1 5 14
3686	3 2 14 8
3687	9 13 15 2
3688	13 19 2 14
3689	8 19 11 5
3690	20 16 15 10
3691	7 19 15 8
3692	9 20 13 12
3693	3 9 11 7
3694	15 2 10 4
3695	2 13 18 6
3696	18 4 10 13
3697	5 20 7 10
3698	20 8 5 15
3699	4 2 13 3
3700	1 3 12 8
3701	10 19 13 7
3702	16 10 13 5
3703	16 6 13 20
3704	7 13 2 3
3705	6 3 18 8
3706	17 9 5 16
3707	12 6 18 9
3708	12 6 17 9
3709	14 1 17 3
3710	1 5 6 13
3711	9 10 3 8
3712	20 4 3 18
3713	13 16 18 15
3714	20 5 7 16
3715	14 1 3 2
3716	19 3 2 14
3717	18 1 15 16
3718	20 13 11 14
3719	15 2 13 5
3720	6 12 18 15
3721	9 19 17 14
3722	20 18 17 3
3723	18 5 7 8
3724	14 3 6 13
3725	13 12 18 5
3726	17 16 1 14
3727	15 17 19 4
3728	20 8 18 6
3729	3 10 17 8
3730	18 6 17 19
3731	9 14 17 1
3732	13 17 1 4
3733	12 5 7 8
3734	9 5 3 15
3735	19 14 5 11
3736	17 8 12 5
3737	18 14 3 17
3738	19 10 16 15
3739	2 14 8 17
3740	11 18 17 4
3741	17 9 6 4
3742	1 18 10 15
3743	10 19 5 12
3744	16 9 8 3
3745	17 15 18 6
3746	7 10 5 4
3747	17 4 2 15
3748	12 16 3 10
3749	5 11 7 12
3750	2 19 9 11
3751	5 1 4 14
3752	13 9 7 14
3753	5 17 20 10
3754	13 8 18 1
3755	13 6 16 7
3756	1 2 3 15
3757	13 1 5 10
3758	15 12 4 20
3759	10 11 9 19
3760	5 3 18 4
3761	15 11 13 1
3762	15 12 18 7
3763	1 5 14 10
3764	9 13 4 17
3765	4 3 13 18
3766	6 19 4 17
3767	3 19 8 20
3768	13 14 16 3
3769	3 9 20 13
3770	5 13 10 12
3771	12 8 19 5
3772	17 19 13 2
3773	16 4 10 11
3774	17 8 12 16
3775	8 10 5 1
3776	8 11 17 16
3777	4 2 17 10
3778	9 2 5 10
3779	18 10 1 2
3780	1 20 17 7
3781	4 13 2 11
3782	13 7 4 11
3783	14 20 19 8
3784	14 2 19 4
3785	15 16 7 17
3786	12 13 6 11
3787	11 13 14 16
3788	13 20 7 15
3789	1 14 15 10
3790	14 8 3 6
3791	1 2 17 20
3792	10 17 16 2
3793	18 3 6 16
3794	7 14 6 15
3795	12 5 4 9
3796	7 6 15 11
3797	13 8 19 2
3798	9 3 16 10
3799	5 9 4 17
3800	7 16 11 12
3801	1 20 5 12
3802	3 5 19 2
3803	5 7 16 2
3804	10 8 16 12
3805	12 17 1 9
3806	5 3 9 18
3807	2 17 11 5
3808	18 4 14 16
3809	5 15 18 8
3810	6 20 7 5
3811	12 2 4 10
3812	15 5 8 1
3813	7 11 10 15
3814	9 6 7 3
3815	7 13 8 3
3816	15 3 16 11
3817	16 4 6 18
3818	7 8 16 12
3819	16 4 15 2
3820	2 6 14 5
3821	16 15 14 19
3822	1 3 16 2
3823	1 18 13 6
3824	20 6 19 11
3825	2 13 20 18
3826	7 9 11 19
3827	6 3 11 20
3828	16 6 20 3
3829	3 14 6 5
3830	10 19 1 4
3831	18 16 11 7
3832	17 18 9 5
3833	13 20 2 3
3834	15 4 6 10
3835	1 16 3 9
3836	8 3 5 4
3837	3 5 13 16
3838	2 1 6 4
3839	20 8 4 9
3840	8 3 13 11
3841	9 2 13 3
3842	6 3 1 13
3843	19 7 14 4
3844	12 1 15 20
3845	9 15 13 17
3846	16 3 20 10
3847	5 16 17 11
3848	11 1 3 15
3849	4 20 2 10
3850	9 1 18 2
3851	19 18 8 15
3852	8 20 10 4
3853	11 1 5 4
3854	12 1 15 18
3855	15 20 13 3
3856	19 14 2 8
3857	10 18 8 17
3858	17 14 9 3
3859	14 5 19 12
3860	15 3 6 11
3861	18 17 19 2
3862	17 2 16 5
3863	4 18 14 13
3864	7 15 1 5
3865	4 19 20 7
3866	13 15 11 2
3867	6 7 13 14
3868	2 20 5 1
3869	9 17 4 18
3870	19 12 20 3
3871	8 11 4 20
3872	7 17 1 3
3873	9 20 1 13
3874	13 2 9 18
3875	2 20 10 14
3876	3 5 4 10
3877	15 12 5 6
3878	19 1 8 13
3879	15 17 18 3
3880	8 9 4 14
3881	7 8 18 1
3882	18 14 8 5
3883	12 8 17 16
3884	13 17 19 12
3885	14 11 4 1
3886	10 17 5 8
3887	5 14 19 4
3888	11 8 17 18
3889	8 6 15 12
3890	3 16 8 17
3891	16 1 4 17
3892	13 4 15 7
3893	10 20 13 7
3894	1 18 12 15
3895	3 6 11 12
3896	9 15 8 16
3897	19 17 4 9
3898	19 17 1 6
3899	12 13 9 14
3900	1 5 11 2
3901	10 7 6 3
3902	12 16 3 8
3903	8 11 2 10
3904	6 11 17 14
3905	5 1 10 17
3906	20 1 5 15
3907	13 4 8 9
3908	10 13 2 1
3909	12 9 17 7
3910	14 6 15 11
3911	7 18 3 10
3912	13 14 7 9
3913	10 7 15 9
3914	6 17 12 7
3915	13 17 6 5
3916	6 4 13 3
3917	6 3 7 18
3918	6 7 9 13
3919	4 15 1 11
3920	15 11 13 2
3921	11 12 2 16
3922	10 18 11 19
3923	5 4 6 8
3924	14 19 7 1
3925	8 10 20 13
3926	3 2 15 5
3927	12 19 9 20
3928	20 6 17 3
3929	19 16 13 18
3930	3 11 14 12
3931	10 5 12 19
3932	3 7 5 4
3933	9 20 17 15
3934	7 11 5 12
3935	3 1 12 13
3936	17 19 1 18
3937	4 7 13 2
3938	13 9 12 4
3939	12 1 5 11
3940	11 12 7 6
3941	14 1 19 6
3942	16 19 14 4
3943	8 14 6 12
3944	1 11 16 17
3945	13 8 4 20
3946	15 19 20 11
3947	3 12 10 5
3948	6 1 16 3
3949	2 16 13 1
3950	14 5 17 1
3951	15 19 2 4
3952	19 2 20 18
3953	13 16 18 3
3954	10 14 19 13
3955	9 13 18 4
3956	9 18 20 10
3957	3 11 8 13
3958	5 12 3 16
3959	11 6 2 14
3960	13 11 1 6
3961	17 15 4 19
3962	20 2 12 13
3963	20 9 7 11
3964	13 7 10 19
3965	10 17 12 5
3966	9 18 4 20
3967	19 13 10 11
3968	8 14 4 15
3969	17 7 11 9
3970	16 20 10 14
3971	13 12 10 2
3972	18 4 3 8
3973	5 3 17 19
3974	20 18 17 4
3975	7 10 3 20
3976	6 1 8 4
3977	10 12 8 3
3978	2 13 3 4
3979	16 13 17 15
3980	13 5 12 11
3981	9 3 18 20
3982	5 20 6 13
3983	14 20 12 6
3984	20 7 15 19
3985	4 15 14 16
3986	1 2 18 16
3987	1 11 16 19
3988	8 19 11 3
3989	14 17 6 5
3990	5 18 4 20
3991	4 9 17 2
3992	9 7 20 2
3993	15 16 10 13
3994	10 13 16 20
3995	20 10 6 13
3996	8 6 20 13
3997	8 5 17 20
3998	20 19 17 2
3999	12 20 6 7
4000	13 5 18 11
4001	2 5 14 7
4002	1 16 6 10
4003	12 11 10 1
4004	5 12 19 14
4005	16 7 5 13
4006	14 4 11 9
4007	2 6 8 17
4008	3 9 19 6
4009	3 6 4 7
4010	16 18 9 10
4011	4 10 19 3
4012	15 16 6 8
4013	7 6 18 9
4014	9 3 12 11
4015	8 11 19 20
4016	13 14 6 5
4017	16 8 20 11
4018	17 7 19 13
4019	14 2 7 18
4020	4 8 14 2
4021	13 2 3 8
4022	15 7 20 17
4023	1 8 3 9
4024	4 7 19 1
4025	9 20 6 13
4026	4 18 16 17
4027	4 5 17 8
4028	19 1 11 18
4029	13 2 8 9
4030	4 8 17 13
4031	11 15 18 8
4032	5 15 14 16
4033	11 7 17 20
4034	9 19 15 2
4035	9 16 5 8
4036	4 3 5 8
4037	6 9 13 5
4038	15 7 11 18
4039	3 11 16 12
4040	5 18 1 20
4041	17 4 15 1
4042	14 2 20 10
4043	3 10 19 2
4044	11 7 16 18
4045	15 3 18 1
4046	5 3 12 13
4047	17 12 6 9
4048	10 6 20 17
4049	2 17 3 14
4050	3 1 4 6
4051	3 15 5 6
4052	18 11 12 6
4053	19 4 2 18
4054	1 5 3 9
4055	8 15 17 20
4056	20 8 2 10
4057	4 2 10 19
4058	6 16 7 4
4059	9 11 14 5
4060	13 19 12 1
4061	10 17 13 9
4062	18 5 1 19
4063	9 17 7 10
4064	17 1 2 6
4065	9 12 20 1
4066	2 6 7 14
4067	7 5 10 3
4068	9 8 20 3
4069	18 6 12 15
4070	10 8 19 1
4071	11 3 17 15
4072	14 3 16 11
4073	20 17 12 14
4074	20 16 6 14
4075	7 1 14 19
4076	2 1 20 3
4077	4 9 19 3
4078	11 2 19 8
4079	12 19 3 1
4080	10 7 17 4
4081	5 10 11 8
4082	5 19 6 13
4083	19 6 17 20
4084	15 2 16 3
