Students	3500
2267	11 18 9 13
2268	18 8 2 5
2269	20 7 3 9
2270	5 1 10 17
2271	10 11 12 17
2272	16 14 3 2
2273	2 8 15 6
2274	11 9 13 14
2275	9 13 3 5
2276	8 13 17 11
2277	1 2 9 16
2278	5 15 13 14
2279	17 5 18 16
2280	17 1 15 18
2281	2 19 1 12
2282	4 2 18 15
2283	8 18 20 19
2284	15 13 2 5
2285	13 9 4 20
2286	7 10 16 9
2287	14 13 15 12
2288	18 8 6 11
2289	15 4 3 20
2290	3 14 18 6
2291	20 3 10 15
2292	6 18 7 9
2293	9 1 6 17
2294	6 18 12 5
2295	2 19 5 4
2296	5 15 8 10
2297	16 4 12 5
2298	6 15 2 3
2299	11 19 9 16
2300	19 9 1 17
2301	7 18 14 3
2302	6 2 14 7
2303	20 12 16 18
2304	7 1 15 10
2305	19 8 17 2
2306	16 9 18 12
2307	10 19 15 16
2308	15 4 19 16
2309	10 11 13 16
2310	16 15 2 17
2311	20 11 17 12
2312	9 15 17 6
2313	6 2 12 18
2314	20 5 16 18
2315	12 13 19 3
2316	8 15 3 6
2317	17 2 19 3
2318	15 20 1 17
2319	14 18 9 6
2320	15 4 14 16
2321	8 6 2 10
2322	16 17 12 2
2323	1 17 18 19
2324	2 13 7 9
2325	13 7 14 11
2326	6 3 2 5
2327	15 11 10 16
2328	13 9 20 17
2329	7 2 5 4
2330	11 17 15 16
2331	10 1 12 4
2332	7 6 2 18
2333	18 11 6 17
2334	7 10 8 15
2335	11 18 17 1
2336	7 12 14 3
2337	18 10 13 8
2338	16 2 5 12
2339	19 16 12 6
2340	6 4 19 16
2341	2 4 5 15
2342	18 19 9 15
2343	12 1 11 15
2344	15 3 6 18
2345	5 7 11 19
2346	10 2 19 1
2347	10 7 9 4
2348	13 8 10 5
2349	16 14 15 3
2350	7 6 17 19
2351	10 19 3 13
2352	11 6 18 8
2353	4 9 10 1
2354	9 8 3 17
2355	4 2 15 13
2356	11 4 13 17
2357	9 12 13 20
2358	1 13 19 14
2359	9 20 4 7
2360	4 20 7 17
2361	7 20 6 8
2362	12 2 10 15
2363	13 3 16 7
2364	17 12 9 10
2365	20 14 15 16
2366	18 9 6 19
2367	18 8 20 4
2368	5 2 10 17
2369	2 14 18 4
2370	7 8 19 9
2371	1 9 16 17
2372	7 10 15 19
2373	4 8 18 16
2374	7 12 15 20
2375	16 12 5 4
2376	18 7 19 16
2377	12 20 8 3
2378	10 8 6 5
2379	20 10 7 13
2380	14 9 6 4
2381	16 1 2 8
2382	19 1 17 15
2383	13 5 4 9
2384	9 20 6 10
2385	2 17 20 15
2386	11 15 7 14
2387	15 5 3 17
2388	6 13 15 17
2389	6 18 9 4
2390	16 1 17 14
2391	1 3 18 14
2392	8 10 3 13
2393	9 16 18 15
2394	12 19 18 6
2395	16 1 4 12
2396	7 9 8 19
2397	17 9 6 8
2398	6 9 18 4
2399	11 5 1 7
2400	18 7 5 9
2401	1 15 3 16
2402	13 11 20 4
2403	18 2 20 14
2404	14 6 15 18
2405	3 19 2 12
2406	4 16 17 2
2407	15 14 6 1
2408	14 2 1 13
2409	14 9 17 5
2410	2 20 11 19
2411	14 3 11 15
2412	3 9 15 7
2413	11 1 6 16
2414	13 11 12 20
2415	1 15 20 3
2416	4 7 1 5
2417	17 10 19 18
2418	11 4 10 18
2419	16 17 20 4
2420	14 9 10 13
2421	14 9 7 3
2422	2 4 7 9
2423	17 19 9 6
2424	19 16 12 13
2425	1 3 19 11
2426	16 13 8 12
2427	16 15 2 4
2428	9 18 19 10
2429	11 17 1 3
2430	19 17 8 2
2431	6 10 5 14
2432	12 16 14 4
2433	12 18 11 5
2434	18 4 20 2
2435	8 12 2 16
2436	8 10 7 16
2437	4 17 7 1
2438	16 6 4 2
2439	2 8 10 18
2440	13 17 6 7
2441	3 5 8 15
2442	15 7 8 1
2443	17 11 19 13
2444	4 5 18 13
2445	12 20 4 5
2446	1 9 3 11
2447	4 9 12 20
2448	1 5 14 4
2449	17 3 13 11
2450	4 6 10 8
2451	20 9 19 10
2452	2 6 13 20
2453	14 2 1 6
2454	9 12 3 18
2455	14 1 20 8
2456	12 16 9 6
2457	6 8 19 15
2458	4 11 13 16
2459	9 16 8 12
2460	15 17 14 8
2461	6 20 1 10
2462	5 11 18 17
2463	6 9 16 13
2464	2 4 9 10
2465	7 11 2 12
2466	16 12 13 10
2467	2 14 20 15
2468	12 5 1 18
2469	3 14 17 13
2470	10 20 6 16
2471	17 10 13 20
2472	7 17 18 4
2473	8 11 19 3
2474	17 13 18 16
2475	18 11 20 8
2476	16 6 20 8
2477	13 19 20 15
2478	10 5 17 11
2479	17 5 3 18
2480	7 17 18 6
2481	7 18 16 12
2482	7 11 20 18
2483	6 15 10 11
2484	2 10 3 8
2485	18 10 19 15
2486	13 7 15 19
2487	6 17 5 11
2488	2 14 19 9
2489	19 12 14 8
2490	6 15 4 20
2491	10 7 11 3
2492	10 6 4 13
2493	8 1 3 20
2494	14 9 12 11
2495	20 10 8 7
2496	8 17 6 15
2497	11 1 13 20
2498	16 7 8 6
2499	3 8 13 20
2500	13 17 2 20
2501	14 13 15 20
2502	19 12 5 9
2503	17 3 18 5
2504	20 15 1 4
2505	15 19 5 4
2506	11 4 6 18
2507	19 7 13 17
2508	11 8 17 14
2509	19 1 6 8
2510	9 16 3 6
2511	14 19 12 13
2512	6 7 8 3
2513	9 17 8 5
2514	2 10 7 17
2515	5 6 14 17
2516	7 4 9 15
2517	16 8 12 18
2518	1 17 12 3
2519	18 20 14 2
2520	11 16 17 10
2521	5 6 15 17
2522	4 3 19 14
2523	7 2 3 15
2524	19 3 5 8
2525	3 5 18 9
2526	4 19 7 2
2527	15 11 5 20
2528	6 3 19 12
2529	18 7 17 9
2530	11 8 10 2
2531	14 1 4 10
2532	7 9 10 1
2533	15 13 17 1
2534	20 6 12 16
2535	10 20 15 3
2536	3 11 16 2
2537	11 18 15 13
2538	17 10 15 14
2539	3 17 6 1
2540	20 19 6 3
2541	15 13 19 9
2542	12 2 7 9
2543	1 11 4 2
2544	8 3 2 12
2545	17 12 18 19
2546	2 6 7 4
2547	8 10 19 20
2548	4 19 8 3
2549	9 8 12 1
2550	13 17 2 1
2551	1 11 16 14
2552	2 1 11 13
2553	9 11 4 10
2554	4 6 20 2
2555	10 17 6 4
2556	6 14 8 7
2557	5 16 12 3
2558	7 13 18 14
2559	8 1 19 5
2560	5 12 19 18
2561	17 9 18 19
2562	18 12 16 14
2563	15 1 16 12
2564	2 5 10 20
2565	18 4 20 19
2566	12 6 19 18
2567	11 8 18 5
2568	18 6 8 17
2569	3 4 9 19
2570	18 1 11 12
2571	8 3 12 2
2572	15 9 12 13
2573	17 7 19 18
2574	7 8 3 11
2575	17 5 20 6
2576	9 17 13 4
2577	11 17 19 13
2578	3 20 6 1
2579	15 20 17 11
2580	6 9 2 4
2581	6 10 5 16
2582	16 15 18 8
2583	18 17 6 1
2584	19 1 12 2
2585	18 3 6 12
2586	2 7 9 10
2587	17 6 3 14
2588	8 1 17 18
2589	7 3 18 9
2590	17 5 8 20
2591	1 14 19 20
2592	11 9 8 16
2593	6 18 2 7
2594	13 14 6 8
2595	19 6 11 17
2596	9 5 18 4
2597	11 4 14 16
2598	15 20 4 7
2599	19 17 5 6
2600	19 7 13 6
2601	14 10 18 5
2602	15 4 1 2
2603	12 14 2 4
2604	4 2 13 20
2605	16 9 17 4
2606	20 16 8 3
2607	11 2 4 19
2608	13 4 5 9
2609	8 10 20 16
2610	7 5 8 15
2611	15 3 1 9
2612	7 9 3 19
2613	16 6 10 5
2614	9 2 12 5
2615	9 15 16 12
2616	8 7 4 9
2617	5 8 12 4
2618	14 7 17 2
2619	17 4 10 16
2620	17 5 3 9
2621	6 19 10 9
2622	11 20 12 18
2623	2 18 14 12
2624	8 13 14 6
2625	5 8 6 10
2626	3 20 15 19
2627	11 15 2 8
2628	11 14 13 9
2629	8 12 19 15
2630	17 20 12 16
2631	3 11 8 5
2632	12 7 13 14
2633	2 7 14 16
2634	6 13 8 18
2635	8 20 12 17
2636	7 19 10 15
2637	18 19 3 6
2638	15 19 16 13
2639	2 19 4 10
2640	20 12 3 5
2641	19 18 10 4
2642	10 14 19 4
2643	17 2 19 4
2644	10 3 11 7
2645	18 1 5 12
2646	2 3 4 13
2647	7 4 3 17
2648	10 1 13 18
2649	16 11 18 1
2650	15 18 20 7
2651	8 15 9 16
2652	19 8 6 1
2653	3 2 5 19
2654	6 19 2 5
2655	2 15 8 1
2656	7 4 13 9
2657	13 14 3 5
2658	17 7 15 12
2659	11 19 6 14
2660	18 20 13 12
2661	10 11 4 14
2662	19 3 9 12
2663	9 14 11 8
2664	11 1 7 5
2665	17 15 4 6
2666	9 7 12 2
2667	15 2 3 10
2668	5 19 11 17
2669	8 16 15 17
2670	15 19 12 7
2671	13 3 20 12
2672	1 2 16 15
2673	11 3 16 19
2674	9 7 3 17
2675	20 15 12 1
2676	15 13 18 4
2677	5 20 12 18
2678	4 5 12 9
2679	5 6 9 4
2680	9 14 6 7
2681	10 18 1 12
2682	15 20 17 16
2683	19 11 9 18
2684	18 11 9 20
2685	14 3 8 19
2686	14 12 6 19
2687	15 19 13 7
2688	14 8 17 6
2689	7 4 14 16
2690	1 10 15 19
2691	14 8 6 17
2692	8 4 3 20
2693	10 13 9 7
2694	5 15 4 16
2695	16 12 5 2
2696	13 19 5 3
2697	8 4 3 16
2698	16 4 14 10
2699	19 7 1 10
2700	1 12 11 16
2701	15 16 10 6
2702	14 10 18 2
2703	8 20 4 17
2704	20 5 17 12
2705	11 1 13 5
2706	6 17 12 11
2707	5 10 14 7
2708	3 6 1 10
2709	16 15 4 5
2710	10 8 14 15
2711	10 6 4 17
2712	14 3 1 12
2713	6 19 3 5
2714	16 10 5 3
2715	15 3 18 2
2716	5 10 7 17
2717	7 19 2 14
2718	9 13 19 11
2719	15 11 18 17
2720	20 10 8 9
2721	5 6 11 16
2722	7 18 20 15
2723	7 2 19 16
2724	4 16 2 12
2725	1 3 14 11
2726	15 18 6 17
2727	3 8 9 19
2728	8 2 3 7
2729	7 16 9 5
2730	14 18 7 20
2731	2 16 18 11
2732	12 4 16 9
2733	9 4 20 12
2734	4 3 1 12
2735	17 16 3 12
2736	19 15 17 4
2737	14 2 20 13
2738	4 15 5 14
2739	6 5 17 2
2740	2 14 4 17
2741	13 8 16 3
2742	10 9 13 16
2743	12 11 4 18
2744	5 4 10 15
2745	9 8 11 1
2746	9 6 2 13
2747	1 14 9 15
2748	15 11 16 1
2749	17 8 9 3
2750	3 2 19 6
2751	7 4 18 12
2752	15 14 6 13
2753	5 19 18 7
2754	20 19 14 15
2755	16 3 19 12
2756	4 6 11 19
2757	3 17 7 20
2758	20 12 6 4
2759	2 12 15 10
2760	17 13 3 19
2761	10 16 12 17
2762	2 11 10 17
2763	12 4 3 16
2764	11 8 19 18
2765	12 17 9 13
2766	19 1 14 16
2767	11 7 20 5
2768	5 3 15 6
2769	7 16 1 15
2770	10 11 5 6
2771	15 3 5 9
2772	19 1 4 8
2773	8 10 17 19
2774	18 9 10 15
2775	9 4 12 19
2776	8 20 4 1
2777	2 4 8 14
2778	5 13 1 10
2779	18 4 19 1
2780	4 15 7 2
2781	6 19 7 3
2782	20 8 11 15
2783	8 5 7 19
2784	3 18 1 9
2785	10 4 14 7
2786	1 9 12 15
2787	6 17 20 7
2788	5 19 20 10
2789	11 8 4 2
2790	1 20 9 4
2791	20 2 13 3
2792	7 6 3 13
2793	15 2 7 10
2794	11 3 10 12
2795	3 18 13 2
2796	17 14 19 13
2797	12 2 17 4
2798	11 8 16 4
2799	18 14 17 7
2800	19 16 9 13
2801	3 20 13 4
2802	11 8 16 1
2803	16 1 8 13
2804	15 1 20 9
2805	20 12 4 5
2806	11 16 10 1
2807	19 1 15 6
2808	3 11 12 13
2809	14 10 5 11
2810	18 8 12 16
2811	10 7 14 13
2812	3 13 20 12
2813	10 11 16 8
2814	4 20 14 10
2815	13 1 4 11
2816	7 3 4 15
2817	8 11 10 5
2818	14 17 5 7
2819	13 15 19 10
2820	1 20 12 13
2821	20 11 4 15
2822	11 4 8 10
2823	6 1 5 13
2824	5 20 8 12
2825	16 7 8 15
2826	20 7 9 14
2827	8 15 11 17
2828	11 17 7 19
2829	6 13 2 10
2830	5 2 14 13
2831	19 10 5 18
2832	3 5 4 20
2833	7 13 20 17
2834	8 6 17 20
2835	8 2 10 14
2836	10 11 6 8
2837	20 12 2 9
2838	3 17 15 6
2839	2 11 12 3
2840	20 15 11 14
2841	3 20 14 7
2842	1 17 11 18
2843	17 15 11 14
2844	9 1 10 7
2845	7 3 17 11
2846	9 18 8 3
2847	7 18 17 16
2848	13 4 19 15
2849	14 11 6 1
2850	5 10 9 20
2851	12 11 2 1
2852	3 16 10 12
2853	2 13 19 7
2854	8 3 2 16
2855	6 15 16 19
2856	12 7 17 15
2857	15 18 3 9
2858	3 15 6 16
2859	9 12 17 2
2860	1 14 17 4
2861	10 8 1 2
2862	16 2 12 7
2863	15 5 3 11
2864	12 14 18 13
2865	7 8 13 19
2866	14 9 17 6
2867	16 6 1 12
2868	18 19 17 11
2869	1 5 18 20
2870	5 2 11 3
2871	19 6 5 18
2872	6 2 11 7
2873	8 20 14 6
2874	13 18 6 16
2875	18 15 12 8
2876	8 10 12 20
2877	6 14 16 7
2878	12 18 17 11
2879	6 9 13 14
2880	15 7 1 16
2881	2 11 14 9
2882	12 3 6 14
2883	12 3 14 16
2884	1 11 3 10
2885	1 3 20 12
2886	19 4 14 15
2887	4 6 15 10
2888	18 12 7 3
2889	9 11 10 3
2890	13 1 19 8
2891	20 1 2 13
2892	19 6 4 9
2893	6 16 4 5
2894	9 4 20 18
2895	10 6 2 3
2896	6 7 14 18
2897	17 3 12 18
2898	12 6 15 16
2899	8 7 20 10
2900	2 10 18 7
2901	14 8 19 4
2902	15 13 10 1
2903	2 12 20 19
2904	18 16 12 9
2905	4 18 13 10
2906	15 1 10 14
2907	14 6 5 4
2908	13 3 15 4
2909	9 17 13 8
2910	17 20 6 8
2911	16 1 19 7
2912	19 8 11 5
2913	15 10 19 20
2914	11 14 10 8
2915	18 7 8 13
2916	11 15 17 3
2917	5 7 6 9
2918	5 9 12 17
2919	11 1 2 9
2920	7 10 17 16
2921	13 8 11 2
2922	10 7 14 19
2923	9 13 14 19
2924	14 3 20 5
2925	19 8 18 2
2926	15 8 10 17
2927	13 14 16 3
2928	14 18 8 16
2929	1 12 2 4
2930	4 12 19 9
2931	3 6 12 13
2932	13 9 7 17
2933	4 10 11 13
2934	17 15 1 12
2935	7 4 8 3
2936	18 8 14 2
2937	20 12 5 19
2938	13 6 3 4
2939	11 1 19 20
2940	1 18 6 13
2941	14 12 9 4
2942	2 12 9 11
2943	17 16 9 8
2944	1 7 3 19
2945	20 11 18 10
2946	10 16 5 12
2947	1 17 8 4
2948	15 10 13 8
2949	11 16 19 4
2950	7 4 13 19
2951	3 2 12 18
2952	16 10 8 14
2953	9 14 2 8
2954	16 14 15 19
2955	19 17 6 10
2956	9 10 8 19
2957	16 3 5 17
2958	13 1 14 7
2959	4 6 2 3
2960	1 6 4 18
2961	2 9 15 7
2962	16 17 19 4
2963	19 6 11 2
2964	18 8 4 3
2965	9 1 12 13
2966	8 4 7 5
2967	11 1 8 7
2968	7 2 6 20
2969	13 16 20 19
2970	16 20 1 15
2971	16 2 8 14
2972	6 14 2 7
2973	6 16 15 17
2974	17 10 12 11
2975	14 5 13 3
2976	17 12 11 8
2977	19 9 11 1
2978	1 13 6 8
2979	3 18 11 13
2980	18 14 13 10
2981	13 19 10 3
2982	11 17 12 6
2983	10 7 15 9
2984	13 17 8 14
2985	20 19 13 16
2986	1 11 8 3
2987	10 8 2 17
2988	9 13 14 10
2989	20 12 7 10
2990	18 9 16 7
2991	8 13 15 7
2992	8 1 15 14
2993	3 6 19 2
2994	15 19 9 13
2995	7 17 9 16
2996	17 15 4 19
2997	19 10 17 3
2998	4 10 9 14
2999	17 7 16 11
3000	19 7 6 17
3001	20 1 14 18
3002	18 8 16 2
3003	1 15 18 7
3004	2 15 19 12
3005	9 10 4 6
3006	9 12 1 11
3007	9 12 10 20
3008	11 19 15 4
3009	2 3 12 13
3010	12 14 4 7
3011	5 17 6 12
3012	6 16 4 9
3013	15 12 1 16
3014	5 9 20 10
3015	12 2 14 4
3016	10 11 8 19
3017	7 15 6 20
3018	8 6 16 12
3019	8 17 9 3
3020	17 7 1 8
3021	2 12 8 9
3022	7 13 11 3
3023	15 12 8 1
3024	9 18 4 13
3025	18 11 6 7
3026	9 6 11 10
3027	11 3 7 15
3028	19 1 17 4
3029	1 8 20 18
3030	7 13 8 12
3031	10 8 5 1
3032	20 13 11 18
3033	20 1 2 17
3034	1 15 9 2
3035	15 12 19 6
3036	9 7 14 3
3037	12 18 2 10
3038	16 18 17 3
3039	4 13 19 16
3040	5 19 4 16
3041	9 16 8 1
3042	20 18 5 16
3043	16 12 13 19
3044	19 2 1 14
3045	13 6 18 11
3046	10 13 16 9
3047	8 19 4 11
3048	10 13 2 3
3049	15 2 10 16
3050	20 2 5 3
3051	17 2 7 8
3052	5 10 17 20
3053	3 2 18 7
3054	1 5 20 3
3055	20 16 10 11
3056	11 18 2 9
3057	12 1 20 8
3058	17 1 5 12
3059	1 6 7 4
3060	20 1 14 16
3061	11 7 10 5
3062	14 4 11 12
3063	6 20 16 7
3064	19 16 3 4
3065	5 19 4 10
3066	8 7 12 17
3067	11 14 1 12
3068	20 2 3 14
3069	6 16 4 15
3070	20 17 8 3
3071	5 8 7 16
3072	11 12 19 16
3073	20 13 2 8
3074	19 1 18 11
3075	3 4 6 5
3076	10 3 16 15
3077	1 20 9 17
3078	2 12 7 8
3079	1 19 8 11
3080	4 1 17 2
3081	1 12 18 11
3082	16 14 19 9
3083	8 5 6 15
3084	17 11 8 12
3085	1 9 4 12
3086	13 9 12 7
3087	20 1 18 4
3088	12 3 10 4
3089	6 17 1 20
3090	13 1 6 20
3091	7 13 3 4
3092	14 1 6 13
3093	20 18 6 17
3094	3 10 13 19
3095	17 4 19 15
3096	7 13 19 9
3097	18 20 3 15
3098	17 20 13 14
3099	5 4 17 15
3100	18 5 14 9
3101	9 17 18 5
3102	2 12 18 9
3103	17 10 14 3
3104	20 1 16 18
3105	4 16 9 10
3106	11 5 9 17
3107	2 20 12 17
3108	2 8 20 11
3109	13 12 15 5
3110	19 5 6 17
3111	4 11 18 10
3112	4 7 1 14
3113	5 10 7 16
3114	7 3 12 1
3115	11 18 13 6
3116	8 15 17 3
3117	3 7 12 17
3118	19 7 20 9
3119	18 14 9 11
3120	8 2 10 17
3121	4 20 7 12
3122	3 5 6 18
3123	6 7 12 1
3124	1 4 17 9
3125	19 2 1 12
3126	12 7 5 4
3127	1 19 12 14
3128	17 5 1 13
3129	10 8 18 15
3130	11 1 4 18
3131	2 5 20 4
3132	20 8 3 16
3133	13 1 8 5
3134	16 12 4 1
3135	7 16 8 19
3136	8 5 2 6
3137	5 12 16 8
3138	10 19 5 14
3139	9 17 3 8
3140	14 4 10 1
3141	10 5 6 8
3142	12 20 2 10
3143	18 1 14 10
3144	13 16 1 8
3145	18 2 8 7
3146	11 12 13 20
3147	3 17 2 1
3148	12 7 3 15
3149	19 3 2 8
3150	17 12 10 4
3151	1 6 2 18
3152	9 5 8 4
3153	12 7 15 11
3154	19 12 13 17
3155	19 10 17 8
3156	2 20 19 6
3157	19 13 6 2
3158	16 4 10 9
3159	15 12 1 4
3160	9 16 15 2
3161	4 15 20 17
3162	20 6 17 16
3163	14 4 3 7
3164	1 10 9 14
3165	16 6 8 1
3166	9 14 16 1
3167	18 12 4 7
3168	18 10 7 1
3169	7 16 9 8
3170	16 14 15 17
3171	10 6 2 12
3172	10 1 7 9
3173	12 14 9 5
3174	15 4 5 13
3175	19 13 3 18
3176	10 15 6 16
3177	16 8 20 1
3178	8 10 2 7
3179	17 3 11 19
3180	20 19 17 6
3181	9 15 1 12
3182	1 13 10 2
3183	19 10 17 4
3184	1 19 17 3
3185	8 7 3 14
3186	11 18 3 10
3187	9 19 13 17
3188	8 4 5 11
3189	15 13 9 20
3190	11 20 3 1
3191	16 15 11 6
3192	18 16 5 7
3193	16 2 8 10
3194	7 5 13 8
3195	13 12 18 5
3196	3 2 14 19
3197	10 13 17 20
3198	2 19 16 13
3199	3 18 1 2
3200	14 20 16 7
3201	20 15 17 14
3202	2 20 16 12
3203	19 8 11 2
3204	10 3 2 17
3205	5 20 12 2
3206	3 20 19 2
3207	19 3 16 17
3208	13 2 16 5
3209	17 14 18 12
3210	12 11 4 20
3211	8 16 4 11
3212	20 10 13 7
3213	2 12 17 10
3214	1 3 11 8
3215	3 9 7 5
3216	16 11 17 20
3217	12 13 17 14
3218	8 9 3 7
3219	4 3 2 5
3220	2 11 10 17
3221	2 7 3 5
3222	13 10 19 2
3223	18 10 14 9
3224	9 2 8 1
3225	1 20 4 12
3226	12 7 9 15
3227	2 20 12 10
3228	11 18 16 5
3229	2 14 19 16
3230	5 8 19 18
3231	13 6 2 14
3232	19 2 11 12
3233	5 2 17 9
3234	13 4 18 8
3235	12 5 3 7
3236	7 8 20 4
3237	18 9 2 10
3238	6 4 1 2
3239	18 12 11 19
3240	10 3 8 17
3241	6 10 3 8
3242	4 1 7 12
3243	5 14 19 3
3244	12 13 15 1
3245	3 4 2 20
3246	18 1 6 4
3247	9 19 15 14
3248	17 18 10 16
3249	7 3 4 11
3250	20 5 17 11
3251	16 9 3 5
3252	9 6 14 1
3253	5 9 8 19
3254	9 3 1 16
3255	7 9 6 10
3256	15 5 3 19
3257	11 7 2 9
3258	20 2 5 14
3259	20 8 9 7
3260	7 16 13 10
3261	12 6 3 13
3262	3 7 9 4
3263	5 18 8 17
3264	10 15 11 20
3265	8 13 15 12
3266	16 18 20 14
3267	5 14 13 4
3268	5 17 3 14
3269	16 14 15 1
3270	20 8 4 18
3271	12 16 7 1
3272	14 18 1 7
3273	17 3 2 8
3274	2 1 11 3
3275	13 3 19 16
3276	4 16 12 9
3277	6 17 8 16
3278	3 6 4 12
3279	11 15 7 12
3280	11 12 13 6
3281	18 19 13 10
3282	9 2 19 13
3283	5 8 3 12
3284	5 12 1 3
3285	14 16 17 2
3286	4 7 10 12
3287	15 7 20 12
3288	7 10 6 3
3289	9 14 16 13
3290	3 7 8 13
3291	8 20 13 1
3292	13 15 8 12
3293	6 15 5 3
3294	16 6 9 8
3295	17 13 12 15
3296	11 6 13 7
3297	6 18 10 1
3298	1 9 3 20
3299	17 14 2 8
3300	9 16 4 13
3301	15 10 6 9
3302	13 8 3 14
3303	14 19 6 4
3304	19 12 11 3
3305	16 8 5 3
3306	9 20 19 8
3307	3 15 16 14
3308	16 15 6 5
3309	17 16 1 11
3310	3 13 9 16
3311	13 10 6 17
3312	3 6 19 2
3313	8 18 6 7
3314	9 4 14 6
3315	18 3 4 13
3316	17 5 15 6
3317	1 15 19 7
3318	5 13 1 20
3319	12 10 8 5
3320	3 9 7 14
3321	8 11 16 12
3322	1 12 3 5
3323	2 9 17 18
3324	18 4 19 1
3325	18 12 2 17
3326	13 2 8 20
3327	16 18 6 10
3328	14 16 5 11
3329	15 2 16 13
3330	7 16 12 14
3331	14 20 18 1
3332	17 4 15 3
3333	15 4 18 19
3334	8 20 7 17
3335	5 6 1 9
3336	6 8 14 1
3337	16 9 11 8
3338	18 10 12 7
3339	4 5 20 14
3340	14 20 15 4
3341	8 14 7 18
3342	8 11 10 5
3343	13 20 16 2
3344	15 14 13 20
3345	9 20 3 14
3346	5 16 15 8
3347	14 18 1 20
3348	8 11 6 17
3349	17 9 1 3
3350	9 1 19 3
3351	6 3 16 9
3352	5 16 2 11
3353	15 8 5 1
3354	6 18 5 4
3355	17 3 18 2
3356	3 4 8 13
3357	15 8 11 17
3358	12 14 9 4
3359	12 15 20 3
3360	19 3 1 10
3361	4 14 1 5
3362	8 11 7 16
3363	6 19 12 2
3364	4 2 5 9
3365	12 8 7 3
3366	19 1 16 18
3367	13 5 10 20
3368	7 15 17 1
3369	10 4 12 9
3370	20 12 19 16
3371	19 4 16 18
3372	18 9 11 5
3373	3 16 12 7
3374	17 1 10 14
3375	1 11 8 10
3376	1 20 18 2
3377	8 20 10 6
3378	4 9 20 17
3379	3 7 2 19
3380	2 11 4 6
3381	13 20 19 9
3382	4 18 16 6
3383	17 19 15 2
3384	1 5 20 12
3385	12 8 9 3
3386	5 9 8 12
3387	5 6 8 14
3388	14 9 1 17
3389	2 11 1 9
3390	15 6 5 3
3391	11 19 13 4
3392	18 20 12 9
3393	2 17 8 1
3394	17 14 8 16
3395	10 8 20 1
3396	12 20 8 9
3397	16 14 10 13
3398	7 2 15 17
3399	8 2 5 1
3400	10 14 9 17
3401	1 5 10 6
3402	16 9 19 8
3403	12 6 1 5
3404	12 8 14 13
3405	8 1 9 16
3406	4 12 19 8
3407	11 15 12 16
3408	14 13 4 5
3409	20 9 14 13
3410	16 8 5 17
3411	3 7 14 10
3412	17 4 11 13
3413	7 16 19 18
3414	8 20 12 6
3415	14 2 19 9
3416	9 5 3 2
3417	20 12 4 8
3418	4 1 6 11
3419	8 10 12 5
3420	14 17 1 15
3421	14 16 10 11
3422	5 13 17 14
3423	20 16 14 13
3424	3 7 2 17
3425	14 11 5 3
3426	1 6 13 16
3427	20 12 10 15
3428	12 18 20 14
3429	3 5 1 7
3430	10 13 18 7
3431	16 2 7 1
3432	6 13 18 5
3433	15 18 9 5
3434	19 18 8 14
3435	20 11 19 7
3436	6 8 12 16
3437	20 13 19 18
3438	7 19 11 13
3439	17 16 15 2
3440	16 17 5 4
3441	4 1 10 17
3442	14 18 4 13
3443	16 19 13 18
3444	19 5 1 7
3445	2 4 6 7
3446	20 6 5 14
3447	18 3 2 9
3448	14 17 2 11
3449	7 14 4 10
3450	16 13 11 20
3451	3 19 15 9
3452	6 5 12 19
3453	15 13 4 10
3454	8 1 10 4
3455	13 7 18 9
3456	15 5 2 8
3457	15 14 12 2
3458	13 15 12 5
3459	11 18 5 1
3460	9 16 13 4
3461	6 3 2 14
3462	17 9 4 10
3463	3 7 1 8
3464	14 9 8 18
3465	9 19 17 5
3466	18 11 15 5
3467	15 3 8 9
3468	9 13 3 4
3469	16 10 6 3
3470	16 7 17 18
3471	3 10 18 20
3472	7 16 9 17
3473	10 2 11 12
3474	13 17 16 6
3475	5 9 4 7
3476	18 12 19 4
3477	4 7 6 11
3478	14 16 9 2
3479	10 13 19 4
3480	2 9 14 7
3481	12 3 17 16
3482	17 14 9 5
3483	19 10 16 5
3484	16 8 14 19
3485	14 4 16 20
3486	5 16 3 4
3487	8 17 14 16
3488	1 9 10 20
3489	17 20 11 2
3490	1 7 14 19
3491	6 14 18 17
3492	10 6 8 16
3493	14 3 19 16
3494	19 2 8 13
3495	9 11 6 19
3496	7 8 3 19
3497	13 18 19 12
3498	1 14 5 9
3499	1 4 15 16
3500	18 3 17 8
Students	3500
1	13 20 16 10
2	4 8 18 10
3	6 14 7 8
4	6 16 20 9
5	2 16 9 1
6	4 12 11 5
7	8 7 10 15
8	2 16 20 4
9	10 6 16 5
10	8 7 19 6
11	9 2 3 5
12	17 9 4 5
13	10 11 18 8
14	18 12 4 16
15	17 18 13 5
16	14 5 18 1
17	4 1 15 17
18	11 19 5 2
19	16 9 6 19
20	18 3 19 10
21	13 12 17 2
22	15 3 18 2
23	10 9 15 14
24	7 18 14 12
25	1 9 19 10
26	17 1 9 15
27	10 6 20 13
28	12 2 8 16
29	13 17 11 4
30	13 11 19 9
31	2 18 9 17
32	19 8 2 20
33	5 19 13 1
34	13 8 14 17
35	20 8 7 2
36	4 3 9 16
37	4 17 19 10
38	13 10 11 6
39	6 20 16 8
40	11 4 19 1
41	16 7 11 20
