Students	3500
1950	20 12 2 1
1951	5 15 18 13
1952	14 19 15 17
1953	9 3 6 18
1954	20 13 11 6
1955	13 18 10 20
1956	2 4 3 17
1957	6 11 1 10
1958	17 20 8 2
1959	4 12 11 20
1960	12 17 18 4
1961	7 14 11 4
1962	4 6 17 18
1963	19 1 11 12
1964	16 8 2 20
1965	16 5 19 2
1966	16 20 1 14
1967	14 13 18 4
1968	13 8 5 17
1969	2 16 19 6
1970	12 17 13 1
1971	18 20 9 6
1972	14 8 5 19
1973	17 11 13 4
1974	8 6 15 20
1975	20 15 7 12
1976	14 6 16 8
1977	5 19 1 12
1978	20 13 11 14
1979	11 1 18 17
1980	13 10 19 6
1981	2 15 19 10
1982	9 17 3 12
1983	10 7 15 19
1984	18 20 7 9
1985	20 9 12 2
1986	11 19 17 15
1987	20 12 18 10
1988	19 5 11 18
1989	16 1 12 6
1990	12 4 13 14
1991	14 12 5 20
1992	4 18 11 3
1993	6 15 12 20
1994	5 1 12 11
1995	11 18 1 10
1996	2 18 17 13
1997	4 10 20 16
1998	19 1 3 11
1999	15 10 3 2
2000	1 5 14 10
2001	16 4 17 9
2002	20 14 5 13
2003	5 15 14 6
2004	1 2 12 14
2005	17 3 5 13
2006	1 19 10 15
2007	1 9 10 5
2008	10 12 9 6
2009	12 2 1 10
2010	2 18 14 9
2011	5 8 12 2
2012	17 14 10 7
2013	4 9 6 5
2014	15 6 19 11
2015	11 8 15 10
2016	11 10 14 7
2017	6 19 18 5
2018	3 13 20 2
2019	17 19 20 3
2020	7 12 8 1
2021	9 1 14 12
2022	1 18 15 2
2023	1 15 14 13
2024	5 17 10 12
2025	17 3 6 8
2026	17 1 5 19
2027	14 4 20 10
2028	2 14 1 7
2029	9 4 12 5
2030	14 6 4 20
2031	9 14 15 11
2032	6 20 14 8
2033	17 11 2 10
2034	2 13 10 1
2035	6 15 9 3
2036	20 8 1 18
2037	11 4 20 17
2038	4 12 11 1
2039	15 8 20 18
2040	13 7 18 20
2041	3 10 5 6
2042	5 9 7 11
2043	13 5 6 19
2044	4 8 19 1
2045	6 8 7 19
2046	12 13 10 4
2047	17 15 19 2
2048	19 10 2 6
2049	5 13 11 3
2050	18 2 14 12
2051	6 7 10 18
2052	4 17 9 13
2053	18 2 9 12
2054	10 13 5 17
2055	16 12 5 20
2056	9 3 13 20
2057	15 14 5 6
2058	11 14 17 8
2059	13 7 16 3
2060	15 1 16 9
2061	18 7 13 5
2062	14 13 16 12
2063	9 1 6 10
2064	2 6 18 3
2065	12 14 13 6
2066	14 5 9 10
2067	17 4 5 20
2068	3 9 5 13
2069	11 16 3 1
2070	4 9 15 12
2071	3 20 10 1
2072	8 15 17 10
2073	2 4 11 8
2074	2 5 17 3
2075	9 7 11 19
2076	17 12 10 6
2077	12 14 20 7
2078	17 11 13 18
2079	8 20 9 11
2080	14 20 5 1
2081	7 1 4 10
2082	19 8 3 13
2083	9 15 18 12
2084	14 15 11 17
2085	13 14 18 15
2086	4 15 1 14
2087	2 4 16 14
2088	15 10 19 5
2089	14 5 11 7
2090	10 12 11 13
2091	5 11 7 4
2092	2 1 15 11
2093	19 1 10 15
2094	6 3 15 9
2095	15 3 2 20
2096	7 11 6 16
2097	6 7 14 5
2098	3 5 12 7
2099	15 9 20 10
2100	18 8 16 4
2101	2 18 9 10
2102	5 1 9 16
2103	14 4 11 2
2104	3 11 2 15
2105	7 20 5 6
2106	7 5 4 19
2107	19 20 3 15
2108	14 17 3 15
2109	9 18 12 14
2110	9 10 16 1
2111	14 19 9 12
2112	20 1 5 12
2113	19 8 10 1
2114	18 4 11 1
2115	5 13 20 11
2116	17 13 19 18
2117	2 17 9 3
2118	12 15 13 2
2119	20 6 17 7
2120	7 6 12 10
2121	5 14 17 7
2122	10 11 8 7
2123	11 3 4 8
2124	20 2 10 5
2125	6 2 13 15
2126	15 3 1 7
2127	10 18 5 1
2128	9 8 14 5
2129	20 10 1 15
2130	7 17 10 16
2131	16 12 19 17
2132	1 3 9 4
2133	18 12 19 10
2134	9 12 18 5
2135	3 9 6 7
2136	7 18 14 17
2137	19 12 8 17
2138	14 13 17 2
2139	4 17 7 10
2140	5 20 16 6
2141	6 20 12 13
2142	12 20 4 14
2143	5 13 16 19
2144	5 1 16 6
2145	14 5 11 1
2146	16 4 1 12
2147	14 2 10 15
2148	14 4 3 8
2149	10 9 13 17
2150	19 3 5 2
2151	19 8 12 6
2152	15 5 9 14
2153	13 5 10 12
2154	5 12 3 4
2155	14 20 16 8
2156	15 13 17 18
2157	18 20 9 17
2158	13 16 17 19
2159	11 17 10 16
2160	16 12 18 11
2161	20 17 16 10
2162	9 1 14 13
2163	5 11 17 3
2164	20 11 15 9
2165	9 2 1 15
2166	15 11 10 12
2167	12 2 11 5
2168	9 16 12 19
2169	11 5 15 7
2170	9 3 5 6
2171	20 16 3 7
2172	7 15 19 2
2173	8 7 16 17
2174	5 9 17 6
2175	19 12 1 4
2176	20 15 14 19
2177	6 9 4 19
2178	14 16 4 6
2179	5 16 3 19
2180	1 16 11 3
2181	12 2 11 15
2182	9 12 8 5
2183	16 12 15 18
2184	19 8 18 12
2185	18 19 12 8
2186	2 15 10 12
2187	4 6 17 5
2188	20 4 8 9
2189	6 17 4 15
2190	18 6 19 7
2191	1 2 7 10
2192	6 4 10 14
2193	15 19 11 12
2194	16 2 15 14
2195	17 11 19 2
2196	14 8 20 18
2197	19 9 15 13
2198	4 12 14 15
2199	18 9 20 11
2200	15 10 17 20
2201	12 14 16 10
2202	13 1 7 6
2203	13 15 4 3
2204	13 12 5 10
2205	5 7 15 6
2206	18 8 17 20
2207	6 8 7 2
2208	16 4 14 20
2209	16 12 8 13
2210	15 11 3 12
2211	9 15 4 2
2212	10 17 3 19
2213	8 20 6 15
2214	15 16 4 14
2215	5 3 14 18
2216	9 15 12 7
2217	18 9 6 12
2218	9 7 10 5
2219	7 8 2 13
2220	16 9 17 5
2221	4 14 2 10
2222	10 5 3 13
2223	8 18 19 6
2224	4 7 15 14
2225	17 7 5 18
2226	9 11 2 20
2227	8 10 18 19
2228	16 1 17 6
2229	20 4 7 10
2230	11 10 12 18
2231	15 17 19 6
2232	16 7 2 15
2233	6 19 16 14
2234	17 9 15 13
2235	12 17 9 15
2236	12 15 19 10
2237	9 13 16 3
2238	5 6 19 16
2239	15 19 6 1
2240	12 9 5 14
2241	16 1 12 4
2242	6 10 1 19
2243	9 20 5 6
2244	1 2 20 17
2245	15 14 8 19
2246	1 20 10 14
2247	6 16 8 3
2248	7 16 3 11
2249	7 3 1 6
2250	18 4 13 10
2251	20 5 19 17
2252	18 11 9 16
2253	9 15 8 2
2254	6 5 1 13
2255	13 6 20 17
2256	14 15 10 9
2257	10 17 13 5
2258	8 6 17 14
2259	4 12 10 8
2260	14 17 18 10
2261	17 11 15 7
2262	16 5 9 8
2263	1 19 6 4
2264	8 18 16 14
2265	15 5 9 11
2266	12 15 8 18
2267	1 16 7 10
2268	11 7 6 2
2269	5 9 13 16
2270	17 20 3 13
2271	17 12 3 1
2272	8 1 3 2
2273	5 15 11 7
2274	12 11 14 15
2275	20 2 7 12
2276	4 11 6 19
2277	16 6 5 10
2278	14 17 13 8
2279	6 17 15 5
2280	3 19 5 12
2281	10 8 1 11
2282	15 12 10 8
2283	10 18 2 16
2284	4 7 15 8
2285	2 6 12 15
2286	9 11 13 8
2287	6 3 2 18
2288	4 10 6 8
2289	20 11 9 7
2290	3 20 8 4
2291	15 9 17 19
2292	6 17 15 10
2293	16 4 1 8
2294	14 15 4 19
2295	16 15 18 8
2296	19 5 1 17
2297	13 11 4 18
2298	9 11 18 2
2299	15 17 14 11
2300	19 20 17 2
2301	16 14 2 19
2302	1 18 9 10
2303	11 8 5 15
2304	9 18 20 19
2305	11 10 20 19
2306	7 20 15 19
2307	15 19 12 17
2308	20 7 6 19
2309	18 11 14 15
2310	3 7 15 14
2311	14 19 2 5
2312	18 1 15 17
2313	1 17 2 9
2314	3 16 14 5
2315	15 3 13 4
2316	5 17 7 1
2317	11 16 9 15
2318	16 6 13 7
2319	4 8 5 13
2320	4 18 13 14
2321	4 7 17 8
2322	16 8 11 6
2323	5 11 4 14
2324	2 11 9 13
2325	16 11 6 2
2326	9 12 4 13
2327	20 7 4 13
2328	20 6 5 4
2329	17 7 6 15
2330	16 20 10 7
2331	1 12 9 11
2332	19 15 3 20
2333	12 9 5 7
2334	5 1 20 11
2335	16 3 5 15
2336	8 7 15 1
2337	18 15 8 3
2338	5 12 3 17
2339	12 5 1 8
2340	19 4 16 5
2341	12 2 14 7
2342	4 5 3 17
2343	4 7 5 6
2344	15 8 13 6
2345	12 4 15 8
2346	13 2 1 4
2347	3 18 12 1
2348	3 15 9 11
2349	6 15 20 13
2350	3 9 7 8
2351	19 18 20 2
2352	20 9 18 17
2353	5 16 17 6
2354	3 15 6 17
2355	20 2 12 3
2356	13 20 11 1
2357	3 7 20 4
2358	12 18 6 1
2359	9 7 6 2
2360	2 20 9 18
2361	14 18 15 1
2362	13 11 6 9
2363	6 13 10 17
2364	18 9 14 2
2365	14 5 13 8
2366	2 19 13 5
2367	19 15 18 2
2368	15 6 7 2
2369	19 6 9 14
2370	15 7 2 9
2371	11 5 1 18
2372	7 4 10 20
2373	12 16 6 15
2374	5 20 2 3
2375	8 17 5 10
2376	17 10 2 18
2377	16 11 19 18
2378	1 8 5 16
2379	5 7 15 17
2380	12 13 1 10
2381	6 17 5 4
2382	6 10 7 14
2383	15 18 7 5
2384	9 14 17 3
2385	16 9 6 1
2386	16 14 7 15
2387	12 4 9 14
2388	11 4 18 17
2389	2 20 15 7
2390	11 15 10 8
2391	2 15 5 1
2392	1 15 16 13
2393	13 3 17 1
2394	6 20 17 16
2395	5 3 8 9
2396	8 20 6 4
2397	6 2 12 1
2398	10 16 6 15
2399	1 12 4 15
2400	2 20 9 19
2401	12 4 2 16
2402	20 17 16 4
2403	18 12 15 19
2404	19 4 9 8
2405	4 10 12 6
2406	8 9 12 15
2407	1 5 19 9
2408	20 6 7 5
2409	4 17 16 7
2410	2 5 15 1
2411	16 20 17 7
2412	13 15 7 3
2413	9 20 1 6
2414	4 20 15 14
2415	12 15 16 8
2416	6 11 5 8
2417	9 11 1 3
2418	19 20 14 2
2419	16 15 20 10
2420	2 6 5 15
2421	20 1 14 19
2422	15 10 12 14
2423	8 19 2 17
2424	12 17 20 16
2425	12 14 4 2
2426	18 2 11 3
2427	3 4 14 17
2428	4 17 9 18
2429	4 9 20 14
2430	5 4 20 11
2431	14 18 16 5
2432	8 2 17 4
2433	13 2 19 12
2434	17 4 2 9
2435	17 4 2 20
2436	12 7 13 19
2437	1 17 13 19
2438	3 16 17 2
2439	18 9 1 13
2440	9 18 13 7
2441	5 9 19 4
2442	12 9 5 19
2443	11 1 16 7
2444	5 4 11 1
2445	4 8 5 19
2446	3 8 17 13
2447	15 10 8 18
2448	6 14 18 5
2449	13 18 11 15
2450	16 11 7 9
2451	16 10 5 4
2452	14 5 3 7
2453	19 16 2 17
2454	11 19 15 1
2455	4 3 1 6
2456	19 10 20 9
2457	2 4 14 11
2458	2 15 19 11
2459	2 4 14 3
2460	17 6 8 4
2461	18 9 6 8
2462	8 3 5 6
2463	20 12 10 19
2464	3 20 2 14
2465	8 15 1 9
2466	9 13 19 12
2467	1 18 15 10
2468	9 14 13 16
2469	14 19 13 7
2470	14 12 13 19
2471	11 20 8 17
2472	3 5 7 8
2473	12 20 19 1
2474	1 8 15 20
2475	20 12 17 6
2476	15 5 16 11
2477	17 7 15 16
2478	3 11 5 9
2479	20 18 15 19
2480	19 13 7 11
2481	6 2 16 7
2482	11 20 2 4
2483	6 1 15 10
2484	20 6 18 9
2485	16 10 15 1
2486	17 19 12 20
2487	9 2 18 16
2488	7 5 20 19
2489	7 10 19 1
2490	17 16 5 1
2491	6 5 9 17
2492	10 19 2 1
2493	7 6 2 14
2494	17 8 14 18
2495	15 17 4 7
2496	18 4 8 16
2497	13 3 5 14
2498	7 10 18 12
2499	12 17 8 3
2500	15 5 3 11
2501	10 20 7 15
2502	2 9 13 11
2503	13 12 5 17
2504	8 9 13 12
2505	4 5 10 11
2506	7 11 18 17
2507	15 4 20 13
2508	19 4 1 17
2509	18 9 8 19
2510	20 5 2 17
2511	5 1 12 13
2512	3 17 13 5
2513	18 16 20 5
2514	6 3 4 11
2515	5 3 8 13
2516	18 16 11 2
2517	1 16 20 9
2518	3 10 9 16
2519	18 11 16 13
2520	3 14 17 10
2521	10 15 16 14
2522	11 16 7 20
2523	2 16 6 17
2524	5 15 3 20
2525	2 8 10 13
2526	3 5 10 7
2527	2 13 14 10
2528	5 3 11 2
2529	16 1 2 13
2530	18 2 15 20
2531	18 1 19 6
2532	16 20 11 1
2533	17 19 13 20
2534	2 9 13 4
2535	8 17 5 12
2536	14 5 4 12
2537	11 15 19 6
2538	18 10 13 11
2539	8 14 15 1
2540	16 14 7 5
2541	19 5 8 6
2542	13 20 5 6
2543	4 3 2 5
2544	8 7 11 15
2545	20 11 13 1
2546	17 20 14 7
2547	14 19 11 16
2548	18 4 1 9
2549	13 11 1 19
2550	2 15 18 5
2551	18 13 7 19
2552	5 8 11 7
2553	6 18 15 7
2554	8 11 6 20
2555	10 15 20 14
2556	14 4 12 18
2557	6 11 2 19
2558	6 2 3 20
2559	19 5 15 14
2560	1 6 15 7
2561	8 7 4 14
2562	15 5 6 11
2563	19 14 3 20
2564	5 17 2 9
2565	20 8 18 12
2566	14 7 15 19
2567	11 12 10 8
2568	16 15 12 20
2569	5 19 18 9
2570	4 9 20 18
2571	7 17 8 20
2572	2 12 11 19
2573	11 7 10 18
2574	9 16 14 8
2575	9 10 2 16
2576	15 20 5 3
2577	4 2 13 9
2578	5 3 15 11
2579	2 3 13 4
2580	12 1 5 7
2581	18 10 16 12
2582	16 2 10 6
2583	16 12 14 9
2584	19 10 3 6
2585	11 7 15 16
2586	19 14 15 13
2587	7 16 8 18
2588	8 9 2 16
2589	16 8 7 10
2590	14 4 3 8
2591	7 12 10 13
2592	14 19 10 9
2593	3 5 13 19
2594	19 18 13 20
2595	11 7 1 17
2596	8 2 6 7
2597	18 11 13 5
2598	10 9 17 4
2599	12 1 4 7
2600	12 13 17 5
2601	6 8 4 3
2602	11 15 5 2
2603	7 1 5 15
2604	10 20 4 6
2605	8 14 18 17
2606	11 18 20 3
2607	12 19 3 15
2608	1 12 13 6
2609	10 13 2 1
2610	16 10 19 1
2611	9 20 8 5
2612	14 19 20 13
2613	1 12 18 20
2614	2 18 14 4
2615	4 10 11 6
2616	14 9 7 12
2617	20 17 13 9
2618	5 2 6 14
2619	15 7 11 17
2620	15 12 18 20
2621	7 3 14 19
2622	10 12 5 8
2623	1 2 3 15
2624	13 16 11 15
2625	13 16 4 15
2626	2 6 10 4
2627	9 8 4 5
2628	18 7 19 8
2629	5 18 13 9
2630	20 5 4 19
2631	2 5 14 6
2632	17 14 20 7
2633	9 1 7 5
2634	7 16 12 13
2635	2 13 8 15
2636	17 1 18 8
2637	6 4 13 19
2638	6 10 11 1
2639	4 9 5 8
2640	15 19 14 1
2641	4 2 6 13
2642	4 18 3 9
2643	4 10 12 3
2644	7 14 5 9
2645	19 5 17 18
2646	10 12 7 14
2647	12 3 5 16
2648	14 3 1 17
2649	20 15 6 11
2650	1 9 10 20
2651	11 12 3 10
2652	13 5 17 6
2653	4 11 8 5
2654	16 3 4 12
2655	7 15 4 1
2656	3 15 9 8
2657	19 4 13 14
2658	1 5 19 3
2659	15 14 12 16
2660	7 13 12 9
2661	19 13 8 9
2662	3 2 10 9
2663	19 14 12 20
2664	20 19 10 8
2665	20 12 6 16
2666	3 20 17 7
2667	20 6 18 14
2668	9 19 4 20
2669	6 17 11 15
2670	8 17 9 20
2671	4 6 10 19
2672	15 3 12 2
2673	8 1 14 10
2674	20 11 3 1
2675	4 16 20 6
2676	20 19 6 4
2677	13 18 11 9
2678	15 10 6 20
2679	9 14 20 3
2680	15 10 5 6
2681	11 10 6 2
2682	1 2 5 9
2683	18 7 8 15
2684	5 3 1 9
2685	18 2 12 3
2686	14 10 6 1
2687	13 9 2 8
2688	4 12 3 9
2689	6 1 19 8
2690	15 8 6 17
2691	12 5 8 20
2692	16 6 5 14
2693	10 9 7 5
2694	12 19 17 3
2695	6 15 3 20
2696	6 8 10 9
2697	19 3 20 13
2698	20 9 6 8
2699	15 1 13 20
2700	20 14 19 13
2701	18 20 13 12
2702	4 9 18 17
2703	20 18 16 15
2704	15 6 11 8
2705	18 7 19 15
2706	7 19 6 16
2707	2 10 6 9
2708	8 20 5 6
2709	6 17 15 19
2710	9 2 20 11
2711	7 19 15 6
2712	1 13 17 18
2713	19 11 6 16
2714	9 19 18 10
2715	10 17 18 12
2716	2 13 14 12
2717	11 4 14 3
2718	12 4 10 16
2719	3 18 14 5
2720	15 14 10 19
2721	13 1 15 11
2722	15 9 12 5
2723	12 20 4 8
2724	1 19 13 9
2725	3 15 13 17
2726	14 12 3 20
2727	5 1 16 4
2728	15 3 5 1
2729	14 2 9 10
2730	13 10 18 4
2731	9 15 11 16
2732	17 13 1 20
2733	9 17 5 8
2734	10 13 17 7
2735	6 19 11 2
2736	3 1 12 6
2737	11 3 6 14
2738	18 10 19 9
2739	18 7 5 8
2740	18 11 5 9
2741	6 18 16 17
2742	2 17 14 19
2743	7 6 12 11
2744	16 5 2 20
2745	7 10 5 19
2746	5 4 1 7
2747	3 11 8 18
2748	3 9 12 17
2749	4 7 18 19
2750	20 11 2 16
2751	10 14 2 15
2752	18 2 9 12
2753	5 11 10 9
2754	20 9 11 6
2755	2 18 8 20
2756	19 10 6 15
2757	16 9 1 10
2758	15 13 17 16
2759	8 3 13 4
2760	13 19 5 12
2761	3 19 7 15
2762	16 4 18 7
2763	20 4 13 1
2764	12 14 16 8
2765	19 17 11 20
2766	8 7 3 5
2767	1 11 6 4
2768	1 11 16 12
2769	3 9 20 4
2770	3 16 2 1
2771	18 7 16 17
2772	20 8 18 15
2773	9 12 17 15
2774	7 11 16 12
2775	7 3 2 5
2776	8 18 12 14
2777	3 15 1 13
2778	20 6 3 19
2779	4 8 19 2
2780	1 18 17 2
2781	14 13 19 15
2782	5 10 16 9
2783	17 5 14 4
2784	13 11 17 12
2785	7 6 5 16
2786	9 18 7 4
2787	9 4 20 7
2788	15 9 14 19
2789	15 5 3 16
2790	3 5 6 18
2791	16 8 19 13
2792	7 14 15 19
2793	7 15 3 5
2794	16 9 17 1
2795	6 1 20 11
2796	4 14 1 2
2797	1 13 3 16
2798	14 20 7 2
2799	10 3 6 19
2800	11 18 9 8
2801	13 6 10 18
2802	3 11 15 4
2803	1 9 14 12
2804	2 14 17 12
2805	20 16 4 10
2806	17 3 10 2
2807	7 15 18 8
2808	3 5 7 1
2809	13 7 15 11
2810	3 1 10 15
2811	5 13 6 20
2812	7 6 1 15
2813	10 2 7 18
2814	19 6 13 11
2815	17 8 16 13
2816	7 6 16 8
2817	1 3 20 17
2818	19 4 12 1
2819	19 17 14 13
2820	1 19 15 2
2821	15 2 19 1
2822	11 2 10 8
2823	2 9 12 17
2824	8 15 2 10
2825	7 1 20 4
2826	4 2 10 13
2827	11 14 19 3
2828	17 2 3 7
2829	16 11 12 14
2830	7 9 12 13
2831	18 19 16 6
2832	5 9 19 10
2833	15 18 4 6
2834	9 4 20 8
2835	13 9 17 11
2836	1 9 3 20
2837	17 1 4 6
2838	2 20 15 4
2839	20 7 12 13
2840	16 1 20 6
2841	1 12 7 20
2842	8 7 4 17
2843	8 1 10 20
2844	14 2 11 16
2845	2 14 17 16
2846	15 16 2 8
2847	20 1 18 7
2848	18 4 19 15
2849	15 1 6 20
2850	14 13 17 2
2851	2 18 4 1
2852	18 5 3 13
2853	3 20 19 17
2854	3 20 16 12
2855	5 1 10 2
2856	16 19 10 11
2857	7 14 1 11
2858	14 4 16 5
2859	2 13 9 18
2860	19 11 4 15
2861	16 14 7 10
2862	10 20 15 11
2863	18 8 11 14
2864	8 17 5 2
2865	8 16 6 11
2866	9 14 19 6
2867	9 2 12 13
2868	10 1 16 8
2869	5 4 20 18
2870	5 18 1 9
2871	1 11 18 2
2872	8 11 20 18
2873	11 20 15 19
2874	20 15 16 18
2875	6 5 18 1
2876	4 2 5 3
2877	11 18 2 10
2878	17 14 8 4
2879	5 19 11 18
2880	6 15 9 18
2881	9 10 7 2
2882	20 16 6 19
2883	1 19 7 2
2884	2 17 6 10
2885	17 19 8 7
2886	20 5 11 12
2887	14 8 9 15
2888	19 15 4 16
2889	5 4 17 20
2890	10 19 3 9
2891	19 14 12 13
2892	18 15 16 7
2893	20 3 18 4
2894	10 6 9 17
2895	18 6 10 11
2896	17 6 10 19
2897	8 3 16 7
2898	14 19 11 10
2899	5 1 7 9
2900	10 8 1 12
2901	20 1 17 8
2902	16 8 5 12
2903	13 6 18 14
2904	11 6 13 10
2905	5 14 13 6
2906	7 16 15 12
2907	13 10 6 12
2908	6 12 3 15
2909	16 20 7 18
2910	12 7 8 5
2911	6 5 14 1
2912	18 15 13 20
2913	19 13 15 1
2914	15 18 6 13
2915	12 5 16 6
2916	9 6 8 14
2917	17 19 14 8
2918	18 5 11 10
2919	9 8 1 11
2920	6 8 10 12
2921	1 10 4 12
2922	8 5 9 14
2923	4 18 5 12
2924	3 5 15 12
2925	13 1 5 6
2926	19 1 12 15
2927	13 6 4 5
2928	13 5 9 4
2929	7 3 10 16
2930	15 7 20 18
2931	19 6 18 15
2932	16 17 19 11
2933	15 8 19 5
2934	1 14 8 5
2935	20 6 7 3
2936	7 12 15 13
2937	10 17 11 6
2938	9 16 15 19
2939	10 1 11 5
2940	12 2 1 8
2941	5 15 19 2
2942	11 19 15 7
2943	19 18 17 6
2944	13 20 3 10
2945	20 15 6 16
2946	9 14 18 13
2947	15 11 18 5
2948	5 14 16 19
2949	15 8 3 1
2950	11 18 9 4
2951	12 9 2 10
2952	6 8 20 17
2953	2 3 20 16
2954	1 4 2 8
2955	7 8 19 10
2956	1 14 9 8
2957	12 14 20 1
2958	14 12 8 3
2959	1 4 9 7
2960	3 14 17 7
2961	15 10 13 1
2962	9 6 5 20
2963	15 11 14 9
2964	15 6 13 20
2965	1 17 11 15
2966	4 10 18 11
2967	9 15 18 16
2968	9 17 7 11
2969	13 17 7 2
2970	19 9 2 20
2971	7 4 12 3
2972	7 10 3 11
2973	4 17 20 13
2974	8 16 10 11
2975	19 20 15 2
2976	5 15 18 12
2977	20 7 11 12
2978	16 8 20 12
2979	9 2 16 11
2980	12 15 2 1
2981	13 18 11 9
2982	16 13 12 9
2983	9 17 15 10
2984	15 8 3 20
2985	20 15 19 2
2986	4 15 20 5
2987	1 15 6 19
2988	2 7 11 4
2989	13 7 1 20
2990	19 17 15 20
2991	13 14 18 3
2992	19 14 17 10
2993	13 20 10 18
2994	15 19 3 12
2995	7 10 19 14
2996	8 1 10 20
2997	8 2 1 13
2998	3 2 11 5
2999	10 18 11 3
3000	7 8 15 18
3001	3 5 6 19
3002	15 18 9 20
3003	9 11 3 5
3004	12 15 9 20
3005	5 2 3 15
3006	6 14 20 7
3007	3 6 1 16
3008	13 6 7 9
3009	5 2 4 11
3010	19 18 1 3
3011	13 10 19 14
3012	15 11 6 19
3013	18 20 15 5
3014	17 15 20 13
3015	19 3 18 6
3016	18 17 16 4
3017	2 19 13 3
3018	10 20 7 8
3019	10 13 12 2
3020	18 13 10 14
3021	14 11 18 2
3022	9 16 15 8
3023	13 10 3 8
3024	1 16 15 7
3025	7 10 2 4
3026	1 2 9 19
3027	15 6 14 3
3028	18 3 1 9
3029	18 19 17 20
3030	5 12 20 18
3031	20 17 19 16
3032	12 19 17 6
3033	7 12 15 18
3034	6 14 8 4
3035	15 6 7 16
3036	17 18 5 11
3037	15 17 4 18
3038	19 3 15 10
3039	19 3 7 1
3040	14 19 8 9
3041	10 14 4 5
3042	18 3 16 1
3043	6 20 18 16
3044	8 9 10 20
3045	11 16 12 7
3046	4 13 11 16
3047	5 10 2 20
3048	6 17 2 1
3049	8 3 5 17
3050	15 11 12 4
3051	20 3 7 4
3052	9 10 4 17
3053	7 15 10 13
3054	13 16 5 3
3055	4 5 2 1
3056	7 17 8 20
3057	5 7 10 12
3058	8 18 10 14
3059	3 1 19 16
3060	19 4 6 2
3061	12 3 4 8
3062	1 5 9 4
3063	12 6 20 19
3064	1 11 17 3
3065	3 10 16 14
3066	20 11 9 1
3067	13 10 16 14
3068	4 1 3 8
3069	16 4 20 19
3070	20 1 14 2
3071	7 3 18 20
3072	4 15 9 19
3073	14 19 4 15
3074	12 3 7 9
3075	18 11 9 19
3076	3 13 6 16
3077	2 5 19 15
3078	13 14 9 6
3079	17 16 8 9
3080	13 11 18 20
3081	6 15 3 14
3082	15 16 12 7
3083	5 14 15 20
3084	12 7 13 11
3085	14 1 6 17
3086	9 5 3 11
3087	2 16 19 10
3088	18 11 16 19
3089	11 13 2 17
3090	3 2 5 20
3091	19 3 10 5
3092	10 2 5 11
3093	5 1 13 8
3094	4 5 1 12
3095	6 17 18 11
3096	8 13 3 11
3097	19 7 9 18
3098	12 14 6 19
3099	11 2 18 19
3100	5 3 1 10
3101	2 17 9 5
3102	3 20 8 9
3103	17 19 1 13
3104	13 5 19 1
3105	3 16 13 1
3106	9 5 20 13
3107	12 11 16 4
3108	1 15 17 13
3109	1 9 2 6
3110	3 13 18 1
3111	16 6 14 19
3112	11 6 18 13
3113	4 15 1 16
3114	2 9 1 6
3115	11 13 20 9
3116	4 11 1 7
3117	14 16 1 10
3118	9 17 15 8
3119	5 20 18 19
3120	6 15 9 11
3121	16 18 17 1
3122	3 7 2 11
3123	15 12 19 16
3124	19 16 15 18
3125	13 9 4 16
3126	8 18 1 6
3127	14 19 6 16
3128	18 14 5 19
3129	10 19 16 9
3130	14 10 8 15
3131	8 20 6 18
3132	10 5 18 16
3133	8 11 6 2
3134	11 20 12 1
3135	4 6 19 20
3136	12 11 10 13
3137	18 11 3 9
3138	19 17 16 20
3139	5 6 15 19
3140	1 19 13 6
3141	6 14 11 1
3142	15 16 2 11
3143	12 7 11 1
3144	5 18 10 11
3145	12 19 2 16
3146	18 9 6 3
3147	15 13 2 10
3148	16 14 15 5
3149	14 15 8 1
3150	6 19 2 11
3151	15 6 18 4
3152	6 18 1 9
3153	2 8 3 15
3154	5 8 12 2
3155	8 12 16 9
3156	4 9 17 15
3157	8 17 15 10
3158	7 9 18 5
3159	18 12 10 15
3160	7 2 17 6
3161	16 20 14 1
3162	5 13 9 3
3163	17 5 13 12
3164	20 15 6 4
3165	14 9 15 18
3166	4 2 17 12
3167	6 15 13 20
3168	18 10 3 7
3169	20 10 12 17
3170	10 20 12 2
3171	3 4 19 8
3172	1 17 4 13
3173	12 6 5 8
3174	7 4 8 14
3175	10 8 19 13
3176	18 19 13 6
3177	17 15 9 20
3178	20 15 3 17
3179	16 14 1 15
3180	2 9 4 6
3181	1 2 14 17
3182	15 19 17 18
3183	20 10 3 19
3184	16 1 6 8
3185	18 15 13 6
3186	3 15 1 9
3187	18 3 8 17
3188	13 19 8 11
3189	12 6 13 20
3190	12 19 1 5
3191	19 13 8 9
3192	16 8 9 11
3193	15 1 13 14
3194	10 20 11 12
3195	12 15 2 10
3196	17 7 10 5
3197	5 12 19 20
3198	5 4 10 20
3199	7 3 14 10
3200	13 12 8 15
3201	10 16 11 4
3202	17 14 12 7
3203	17 5 1 8
3204	7 18 12 13
3205	1 15 12 8
3206	12 14 4 13
3207	13 14 15 20
3208	17 20 15 18
3209	19 16 12 3
3210	13 15 18 7
3211	17 1 9 20
3212	20 6 7 12
3213	4 14 3 16
3214	5 17 20 8
3215	3 19 10 18
3216	1 5 14 3
3217	14 2 6 11
3218	7 11 8 18
3219	19 12 3 15
3220	1 7 11 15
3221	18 9 15 8
