Course	Room	Teacher	Time	Students
1631	197	1415	6	768 1634 2324 4767 4878 7459 9437 11713 12053 13805 18130 19179 19666 19894 21160 21348 21696 22574 23180 24708 24832 25278 27429 28006 
1632	29	1324	6	646 669 1486 2154 2659 3416 3421 4145 4427 7488 9901 10292 11254 11928 11990 12594 12683 12941 13552 14539 15425 16458 16958 17091 18022 18837 21088 21615 23434 23843 25078 27170 27486 27733 29716 31095 31136 32122 32753 33132 34324 34334 36164 36570 36909 37295 37439 37980 38249 38865 39666 39967 40673 40849 41434 41906 42055 42304 
1633	267	983	6	818 3281 4209 4745 4881 6597 6617 7833 9210 9770 
1634	16	941	6	327 1031 1324 1493 2037 3026 4121 5690 6582 7181 9264 9913 10686 11589 11862 14016 14653 14747 16332 16582 16926 17704 19022 
1635	8	1211	6	226 263 808 3238 5842 5845 6353 7578 8300 9771 10758 11111 11792 11929 12631 12992 13909 14230 16467 16657 18170 19570 20153 20607 23376 23752 23806 24589 25733 25851 26792 27327 27707 29845 31399 31901 
1636	138	824	6	2525 5030 5367 5401 7399 7883 7967 8167 8237 8779 10014 10102 10296 11266 12770 12801 14081 14945 15736 16466 16581 17880 19424 
1637	191	1328	6	36 852 2513 2793 2849 3905 4424 4589 5861 7241 8242 8817 9166 9423 10443 10708 11611 12002 12603 13093 14224 14601 15278 15309 17824 18172 18289 18317 21371 22429 22568 24032 24131 25070 26523 26981 27852 
1638	177	1461	6	1179 1861 2448 3307 5754 6574 6579 6641 7076 7129 8148 8360 10718 11202 11466 11972 13442 15872 16255 16696 16941 17079 17503 18102 18730 18789 19212 19530 21178 21570 22280 22480 25349 26337 26503 27104 27414 27545 28932 29380 29506 29653 31162 32555 33138 33673 34043 35258 35976 36474 37441 38698 38901 39792 
1639	190	838	6	2069 4588 5449 5521 5652 5720 6726 6751 7609 7791 8599 9004 10558 10575 11947 12821 15639 16471 17382 17827 18208 18457 20017 20207 
1640	54	586	6	614 911 1888 2341 2968 3885 3909 4423 4519 5523 5659 6887 9683 9697 10783 11322 11810 12034 12456 12640 12694 14120 14765 15930 16279 16877 16915 17238 17452 18048 18400 19669 21055 21157 22116 23121 23199 23783 24600 25271 25679 25724 26893 27404 27460 28036 28046 29415 29609 29624 29871 30383 31230 31502 32692 34291 35119 37065 37406 38086 38572 38900 
1641	30	813	6	19 1174 1175 1522 2177 2258 3704 5777 6036 6514 6689 6880 7291 7299 7937 8218 10037 10084 12440 12671 12933 14702 14992 16908 17219 18431 19515 20679 20957 21319 22218 22256 23872 24159 24846 25264 26209 27010 27421 27812 28125 30677 30868 32005 32356 32445 32547 33091 35867 36893 38153 40575 40612 41205 41870 
1642	74	1084	6	300 520 1387 2808 3007 3370 5048 5130 5553 6562 8254 11833 13625 16166 16966 17910 18062 18421 18724 19726 20656 22363 22533 22682 23028 24340 25054 25594 25986 26484 
1643	286	1420	6	107 1425 1810 4344 6552 6803 7163 8072 8338 10457 11915 12472 12613 14196 14906 16103 16710 18197 20276 20740 
1644	91	221	6	511 751 1140 1792 4920 5479 6625 7382 8221 8266 8789 9299 10021 12488 13042 13507 13846 15652 16037 16056 16796 17197 17378 18579 18983 19924 21182 21892 22210 22811 23319 23839 24570 24673 27499 27658 30393 30653 31214 32191 
1645	55	1493	6	2631 3174 4818 5804 6006 7233 7552 10493 10654 10942 10979 11240 11955 12816 14871 16928 18238 18311 
1646	72	736	6	745 1474 4231 4516 4777 6410 6921 7501 7512 7790 11631 13058 13645 15586 16145 16835 19810 20606 20667 
1647	144	1357	6	1930 2463 4831 5896 6566 7630 7931 8933 9977 
1648	226	355	6	1020 1724 3853 4099 4841 5350 6234 7326 7756 9227 10883 14813 15853 15973 19819 21950 22023 23285 23971 24624 25081 25255 25743 26076 
1649	141	213	6	324 837 962 1115 1287 1385 1480 1483 1573 1890 1948 1950 2667 3067 3362 4194 4545 7187 9387 9408 9522 9523 9785 10285 10994 11609 12240 12404 13294 13460 14474 14527 15035 15360 15943 17017 17585 17843 18181 18448 18725 19375 20036 20409 22373 23138 24739 26280 26661 27048 27294 27774 28994 30187 31732 32246 32361 34178 34823 35148 
1650	224	658	6	1029 1545 2325 5082 5196 8252 9057 
1651	106	1143	6	1727 2249 2764 5887 7804 8696 9291 11225 14004 16510 17255 18392 18840 19000 20301 22512 22878 24151 24178 
1652	201	1154	6	1719 3160 4134 4227 5536 6322 6660 8236 10939 13204 14176 15030 15686 16600 17673 17810 21130 21689 22400 22495 22794 22825 23696 23702 23895 25023 26263 26907 28186 28246 28488 28952 29278 30098 30400 30563 31517 32156 32233 32961 33488 33686 34183 35101 35613 
1653	220	793	6	465 587 1073 3926 4473 4737 5456 5487 7172 8170 9418 10668 10774 12410 12657 15689 17639 17948 18888 20544 21450 21606 22008 22630 23231 
1654	18	848	6	4192 5428 7210 8046 10380 10598 11448 11857 12211 12425 13540 13873 15072 15606 16313 19057 20219 20290 20328 20945 22520 24697 25465 
1655	248	1346	6	55 3178 5115 5134 5671 8002 9545 9709 12493 13044 13241 13513 14274 14320 14728 15294 17088 17322 18528 19226 19386 
1656	41	474	6	740 1595 1667 1813 2532 3034 3790 4489 4680 4892 6062 6207 7469 8610 9371 9834 12159 12261 12418 12918 13911 14964 15402 15787 16530 17241 17447 18473 18680 20120 20174 21383 21852 22178 22969 23444 23731 24180 25206 26222 27264 27496 27840 28851 29815 31185 31897 32520 32740 35706 36428 36491 36937 
1657	97	1271	6	366 380 2198 2346 2902 4028 4132 5202 7235 7799 8049 8889 9191 9620 10200 11511 11644 12935 13224 13337 13863 14417 14806 14971 15993 16398 19202 21068 22524 23430 
1658	258	1288	6	262 615 1844 3208 3915 3963 5189 5985 6531 7115 9577 10101 10586 11425 12247 12522 14304 15387 16308 17560 18014 19962 20798 21411 23193 23594 24173 27049 28983 31704 31727 32120 33251 35032 
1659	56	1182	6	1273 1346 1631 2607 2803 4102 4243 4446 4610 5286 6087 8078 12484 12527 13007 13431 13673 14169 14488 15174 15178 15755 15996 16049 17566 18702 
1660	47	22	6	547 2943 4190 7173 9105 11523 11759 
1661	167	988	7	880 3291 3601 3998 6688 6745 6871 7730 8074 8461 8802 9119 9916 11308 14353 14363 17040 18343 18684 21384 21535 
1662	90	395	6	4122 4518 7036 7269 7666 10977 13925 16337 18470 19614 
1663	292	1000	6	95 304 640 777 1432 1605 4438 5656 6160 6967 7700 7826 8169 8248 9533 10174 10282 10849 11679 11702 12448 14152 14987 15085 15121 15795 19086 19489 20220 21101 24027 24310 24743 26152 28718 28917 29069 29854 
1664	271	1435	6	104 1587 3065 3103 3682 4966 5062 5470 6419 6816 7307 7872 8057 8062 8357 8830 8898 9798 10508 11726 12965 13088 13575 14498 15168 15758 17517 17615 19745 20318 20889 21166 21315 21674 21933 22079 22610 23480 23548 23554 24904 26068 26844 27770 30222 30500 30783 30829 30921 31356 31613 32718 33219 34086 35643 35814 35926 36656 39298 39922 40633 40657 40663 40979 
1665	142	704	6	72 2197 2418 3183 4285 5032 6391 7585 9428 9531 10209 11164 11481 11649 11694 12670 13150 13365 14121 15345 15961 17605 18258 18857 19661 19875 20061 22227 22264 22940 23650 24050 24411 25524 28643 29825 30299 31708 31803 32484 32695 33880 35224 35687 35809 36012 36173 37314 38932 39181 
1666	6	82	7	965 2238 3245 3651 4740 4788 6239 7121 10986 13086 13100 15223 15308 16103 16229 16829 17963 18112 18697 18902 20499 22434 22641 23766 26826 
1667	183	229	6	485 2405 2588 6073 7253 7530 9957 10274 10899 12638 13478 13613 14238 14509 15230 15894 17694 18096 18201 19103 19245 20538 21300 23546 24415 24466 24961 25848 25882 26093 
1668	114	889	6	437 2313 4287 4577 5956 8814 8920 8936 9723 10070 11057 12083 12165 12616 12840 13203 13683 15994 16064 17178 17729 18302 19007 19017 19486 19674 20109 22856 24780 25145 25263 25932 27368 27502 29093 29114 30775 31663 
1669	293	248	6	1672 1674 1842 3091 3107 6848 6925 8608 9469 9996 10074 10504 11992 14342 15052 15899 17286 17467 17749 19401 
1670	39	129	6	29 746 2359 3284 4283 4880 6020 6928 6940 8104 10940 
1671	218	1008	6	177 246 429 1487 2925 3348 4191 4734 5010 5809 7757 8272 9584 9589 9953 10882 11876 12149 12518 13817 14846 15753 15862 16625 17622 18908 20293 20316 21532 22865 23785 
1672	168	62	6	443 639 1829 2076 2203 3129 5246 5506 5674 6508 7142 7751 7957 8181 9855 13146 13477 16283 16730 17361 17498 18066 18901 18984 19450 20241 20942 21223 21490 
1673	174	131	6	2502 3018 3997 5867 6206 6396 7300 9591 13076 14140 15854 15990 17087 19110 19950 
1674	196	450	6	1131 1250 2031 2160 3154 4239 5044 5306 9269 10889 10925 15710 16236 17358 17430 17484 19270 
1675	31	572	6	478 938 1050 1515 1958 4019 4496 5297 7208 8974 9467 9805 10670 11460 14091 14199 14513 15050 15443 16444 16548 16793 16956 16959 17366 18207 20804 21925 22552 23056 23970 24381 25824 25832 26548 28180 
1676	245	884	6	47 721 1731 2372 2482 3121 3569 3781 4148 4296 4491 4678 5186 7357 9483 10345 11281 11751 12332 12827 13957 15176 16001 18504 18745 21820 22175 22703 22816 22901 23933 24330 25239 25584 26738 27582 28588 29340 29967 30613 30647 30977 31640 33231 33273 34549 35167 
1677	242	48	6	432 627 784 3638 4403 5054 5512 6312 6471 7068 7979 9254 9319 
1678	230	393	6	151 2987 7188 7841 9328 10273 12566 12614 12763 16126 16160 
1679	239	568	6	167 1738 2287 2639 2691 3052 3700 5250 8935 10281 11025 11343 12541 13228 13511 13742 13826 14181 14200 14414 15880 15909 16046 16669 17544 20411 20438 20451 20636 21902 23289 26608 
1680	140	893	6	561 2074 3980 4050 4311 4658 6432 7828 7980 8609 8681 8796 8924 9317 10962 11412 11807 11820 13754 14296 15267 16839 17497 18234 19738 19820 20088 20971 21192 21832 23676 23870 26432 26547 26679 26897 27191 27355 27362 27551 27630 28999 29032 29181 29576 29805 29812 30086 30135 31219 31300 31733 31879 32264 34109 34686 35157 35610 35718 
1681	120	117	6	4127 4228 5034 6063 7529 7614 8969 9204 13566 16588 17369 17714 17864 18498 
1682	50	226	6	325 482 535 630 1080 1307 2257 2490 5302 7102 7295 7370 
1683	203	835	6	890 1028 1435 1438 1992 3753 4722 5630 8188 8626 9482 10073 10765 10859 11328 11359 12629 12672 13253 13632 17248 17405 18868 19415 20719 20984 22463 22750 24711 
1684	136	1472	6	16 926 1042 1162 2353 2678 4143 4349 4648 4655 4828 4890 5155 6245 7517 7555 8480 8657 9133 9521 10525 10913 10931 10998 11300 11903 13549 14173 15350 16589 16689 16833 18451 19232 20075 21770 22084 22371 22436 22503 23964 24094 24456 25690 25827 26257 26406 29515 29683 30262 30282 32367 32982 33475 34544 35139 35883 36065 37168 37554 
1685	65	1382	6	1716 1803 2624 3527 3629 4933 5475 7579 7754 7766 9178 9318 10797 11896 12278 12426 13083 13213 13223 14303 14582 16006 16428 17648 17893 18090 18097 18259 18301 18940 19044 20065 20466 21715 21876 22361 22603 23265 23711 23902 24133 24203 24465 24609 24655 25732 25781 25991 26010 26346 27300 28145 28761 28771 29319 29881 31239 32313 32337 33630 34792 35140 35266 36106 36117 
1686	299	878	6	409 1034 1551 1822 3774 3820 5410 6734 6764 6947 7145 8476 8836 9791 11336 11899 12391 12421 15644 15703 15812 16177 16472 16887 17023 17849 18788 18933 19811 20363 24434 25158 
1687	129	320	6	867 1518 1569 1827 1915 2871 2909 4566 5087 5370 5761 5816 6446 7494 8123 8528 8947 9240 10557 11133 12102 13783 14013 14429 15887 16280 16552 17453 17491 18117 18915 18919 22145 23851 24601 24866 25286 25377 25797 25935 26288 26764 27568 27980 27988 30356 30926 31074 31734 36121 36322 36521 36668 36753 37208 37426 37494 37864 39227 39808 39994 
1688	247	392	6	989 2215 3213 4978 6055 6482 6554 7605 8076 
1689	249	274	6	116 209 594 916 1723 3161 3447 4451 5046 5718 6765 7592 8214 8294 9126 9149 9175 9652 9922 10172 10249 12481 12624 12751 13062 15856 16720 18797 19763 20041 24286 24899 26708 27608 27764 27832 28196 28655 29033 29397 30513 31389 31729 32454 32666 33545 34011 34550 
1690	243	1011	6	2866 4221 5228 5571 7171 7260 7915 8503 8831 9816 10632 11801 12408 15126 15169 15392 15965 16297 18419 
1691	193	1016	6	585 609 2279 2299 2392 2642 2876 4021 5039 5333 7611 8346 8446 9625 10881 11160 11372 11512 14315 14568 14625 15444 15875 18110 18644 18949 20032 20525 21010 21355 22138 22575 22599 23197 24552 25537 26154 26167 26674 26761 29396 29830 30745 31234 31671 31758 31829 32174 32304 33432 34079 34972 35453 35956 38503 38748 39627 40491 40783 42048 42079 
1692	287	779	6	162 2007 3510 4536 5037 6018 7520 8773 9055 9555 10391 10756 14665 15027 15619 17520 
1693	71	845	6	589 955 3549 3716 4139 7508 7565 8908 9780 10851 11732 12681 13012 14055 14654 15835 17370 20634 22197 22764 23158 23206 24829 24991 25951 26430 26576 26759 
1694	145	1142	6	276 356 695 1016 2414 2554 3857 4521 4671 5363 5750 5999 6857 7840 9000 10053 11422 12017 14679 15034 15342 16952 17293 19629 20155 21861 23140 23176 23585 24561 26126 26863 27383 27904 
1695	23	610	6	416 454 792 1968 4036 7049 8555 9120 9125 10352 10479 10888 11226 11227 11767 11883 12749 13131 14613 15209 15808 15991 17354 18265 18403 20641 21591 22570 23112 23461 24019 25451 25969 26020 26979 27885 
1696	184	1470	6	686 1640 3675 4449 8190 8412 13106 13275 13954 14018 14707 14788 15368 16317 17180 17351 17732 17740 17745 19311 20533 22384 22792 22852 22974 23747 24087 
1697	216	68	6	1369 1450 1961 2524 2643 2946 3897 4433 4441 5486 5709 5990 7039 7062 7125 8967 10154 10526 10583 11264 11320 11861 12643 12810 14033 15122 15740 16545 16814 17426 17543 18147 18597 20526 22192 22986 23085 24098 24999 26227 26537 27725 27776 28595 28881 30934 31163 31340 31369 31428 31624 32042 32942 33586 34597 34906 
1698	172	466	6	929 1178 2613 2904 6890 7150 7568 7686 8569 9579 11376 11951 12798 14326 14656 14797 16706 17090 20967 21187 21384 21840 23271 23837 24084 24787 24880 27195 28596 29336 30782 30982 32657 33237 33564 34118 34290 34933 35027 35434 35893 
1699	288	1075	6	797 1330 1836 1854 2505 2605 2644 2756 3539 3974 4502 4626 7239 7702 7834 8027 8956 9927 11193 11421 11786 12144 12307 12856 15160 16511 16878 17703 19070 19261 20372 21170 21408 21576 21998 22499 23614 23775 26173 26394 26534 26780 27017 32970 32997 33031 33926 34680 34720 36052 36240 37787 
1700	271	427	7	486 2786 3419 4061 4121 4464 4917 7026 7353 7626 7862 7986 8875 9768 10051 10276 10492 11700 12528 12982 14579 14745 15198 15803 16077 16209 16822 16873 17306 17309 17360 17542 17644 18269 18709 22873 22948 23083 24979 25942 25959 26981 27407 28008 28207 28343 28479 30549 30919 31183 31754 32199 32616 33543 34794 35979 37180 38012 38224 38244 38870 39581 
1701	128	231	6	70 331 376 716 3270 4520 6630 6783 10211 14020 14157 16081 16893 17193 19152 21382 21782 22148 25588 26389 27262 27489 28534 29827 
1702	108	835	7	679 1477 2585 3286 6221 6372 6509 7748 9467 9620 11107 11427 11946 13358 15471 15507 15962 18157 
1703	69	221	7	123 295 1163 2144 5980 6159 9268 10047 10131 10530 10971 12587 13844 15611 17550 18133 20401 20487 20609 21167 24945 25165 25777 26402 26622 
1704	160	794	6	976 1012 2561 2971 3110 4090 4253 6942 7213 7541 7607 7825 7940 7961 9631 12196 12237 12678 13550 14583 15728 15955 16809 16909 17039 17284 17409 17604 18364 18756 18956 19011 19391 19416 19647 19733 20132 20182 20975 21015 21165 21203 21948 22928 23097 25754 26211 26807 27601 28265 29222 32510 32661 33965 34748 35671 36209 37265 39679 39859 
1705	169	216	6	53 90 196 252 764 774 1088 3297 3715 3742 3831 4018 4175 4889 5031 6458 7551 11000 11623 13956 15232 15370 16642 16700 17028 18268 18436 18733 20142 21494 22489 22641 22894 22997 23575 24029 24034 25585 28179 29670 29795 30206 31377 32061 32615 33277 33459 34038 34739 36215 36300 36418 37278 37623 38968 39225 40080 
1706	219	1163	6	25 350 1095 1591 1625 3173 3960 4505 4649 4779 4921 6494 6950 7052 7638 7988 8173 8515 8618 8998 10198 10550 11105 11632 12485 12562 13029 13785 14798 15251 15372 17375 20664 20912 21227 22157 22199 23257 23576 24404 24516 24902 25046 25207 26099 28255 28410 28788 28829 29150 30184 30503 30789 31237 35053 36834 37764 38627 38944 39468 40455 41318 
1707	156	681	6	674 1650 1994 3200 5178 7468 8366 8481 8986 10150 10349 10503 11725 11794 12873 14267 15739 17169 17954 18977 18981 19105 19961 20008 21620 22040 22113 22359 23405 
1708	263	788	6	360 2131 2449 3246 3940 5033 5667 5839 6048 6299 7859 8524 8598 8855 9690 9870 10305 11660 11816 12056 13237 15026 15217 17886 17939 18659 19725 20531 21864 22251 24299 25069 25886 26026 26072 26855 27901 29004 30504 30905 
1709	296	563	6	43 145 635 1063 1282 1789 2051 2224 2412 3604 5582 7060 7156 8299 8434 9647 9746 9766 10613 11120 11252 11432 11653 11836 11922 12184 12503 12509 13149 13198 13272 13321 13937 14005 14703 15138 16960 17705 17877 18599 18834 19108 20224 20881 22288 22409 22989 24160 28297 28398 28658 28841 28887 29991 31784 32131 34453 34593 35049 35790 37903 
1710	148	957	6	256 3957 4946 5348 5875 6444 9830 12928 14253 14331 14717 14759 15690 15871 16884 17449 19252 20882 22916 23078 25887 25990 26129 
1711	279	1244	6	254 1101 1739 2714 3495 4000 4159 4275 5472 6540 6761 7908 8583 8930 9406 9452 10874 11197 11293 11489 12087 12351 12666 12732 13207 13788 14085 14349 14880 15317 15462 16272 16934 17214 17730 17743 18638 20512 20649 21403 21580 22368 22724 24030 25033 26148 27956 28078 29796 29820 30626 31444 31706 32119 33547 33827 34822 34996 36073 
1712	1	159	6	682 1010 2186 4429 4812 5838 6988 7733 8146 9651 
1713	83	848	7	492 652 1788 2043 2481 2651 3515 4654 4726 4727 5479 6123 6191 6923 8640 9699 10073 10634 10848 12164 12513 12863 15715 15980 16620 17168 17806 19032 19484 19893 21077 21659 21809 22633 24255 24444 24876 25064 25885 26034 26732 27084 27420 27994 28559 29271 29626 30274 30608 31758 33384 33844 34110 34482 34646 35165 35239 35739 36005 37215 39081 39203 
1714	210	410	6	1700 2625 3259 3643 4266 5140 5312 7389 8133 8349 8388 8496 9097 9587 9956 9983 10122 10219 10676 11540 11938 12648 13892 15538 16224 18370 18801 18817 18839 19037 19545 21558 22118 23032 24378 25115 25237 25915 26856 27538 28047 28306 29343 29538 30233 30285 31309 31525 32185 32651 32758 32899 33369 35743 36191 37096 37301 37342 37407 37632 
1715	277	891	6	98 475 812 901 2824 2923 3266 4003 4171 4967 5164 6412 7192 7400 10505 10647 10665 11576 12550 14936 16243 17118 17682 18106 18163 19034 19071 19333 19734 19946 20349 20902 21365 21851 23382 24282 26464 26558 27835 28139 28209 28950 30125 30505 30979 32344 33015 
1716	231	976	6	1960 1999 5000 5654 5989 6260 7919 8738 9039 9225 9344 9860 10058 12091 13527 13697 14390 15188 15463 17679 19421 20536 24524 26595 26694 26776 26934 27070 27430 
1717	58	1308	6	244 2799 3777 4357 4825 9999 10253 13225 13261 
1718	93	28	6	73 1779 3589 4323 5171 6190 6699 8903 9538 10607 11022 11317 12642 13588 13606 14088 14585 17204 17629 18310 
1719	64	1478	6	2262 2377 3130 3665 3929 8630 9124 
1720	221	167	6	10 400 900 1074 2376 3635 3976 4012 4684 4998 5447 5824 9475 11345 11578 12453 12486 14958 15415 16571 17262 18093 18219 18381 19628 20181 23145 
1721	56	955	7	1119 1785 2851 3429 5820 6069 6417 7521 7550 7806 11388 12012 15494 15770 16068 16333 16430 16594 18645 19427 19962 20844 21294 21889 22371 22763 
1722	181	403	6	267 379 1197 1544 1673 2323 3082 3728 4094 4544 4989 5454 5731 6629 7406 7432 8108 11555 11864 14540 14675 14713 15475 15522 17984 19189 19920 19982 24623 24784 30419 30886 
1723	143	994	6	182 2944 3441 5007 5293 6805 7513 10909 
1724	42	126	6	1309 3058 5759 6303 6602 6628 7030 10185 11195 12467 12679 12709 15369 16122 
1725	46	39	6	3250 3818 4161 4842 5223 6788 8162 8453 11809 11962 12306 13392 13761 13955 15661 16585 
1726	153	475	6	889 948 3286 3867 4282 4688 4764 5578 5645 6209 8910 10592 12489 13057 14807 15254 15357 15473 15483 16097 16594 17429 17807 17854 18326 19467 19518 19861 20030 21808 22247 23278 24188 25866 25918 25927 26730 27231 
