Students	2000
1266	17 9 13 12
1267	4 20 15 9
1268	7 14 17 8
1269	20 4 12 1
1270	1 14 19 10
1271	7 8 4 10
1272	1 2 3 18
1273	5 17 20 11
1274	6 15 5 16
1275	1 8 7 5
1276	10 11 4 18
1277	19 1 8 4
1278	9 18 6 20
1279	17 14 4 5
1280	18 2 8 1
1281	16 1 13 9
1282	2 15 12 17
1283	16 2 1 10
1284	14 15 5 18
1285	12 7 2 15
1286	2 9 1 18
1287	9 7 4 3
1288	13 4 5 16
1289	17 14 13 3
1290	13 9 2 12
1291	1 14 12 7
1292	2 13 11 8
1293	4 9 10 3
1294	1 16 3 19
1295	3 17 16 2
1296	12 14 11 2
1297	9 8 7 19
1298	16 4 18 3
1299	16 7 12 1
1300	10 3 19 6
1301	17 8 15 13
1302	1 7 5 16
1303	18 13 9 20
1304	6 4 19 17
1305	15 7 12 18
1306	5 19 13 1
1307	17 11 4 2
1308	11 17 8 10
1309	10 9 13 2
1310	11 18 10 6
1311	8 18 1 12
1312	2 3 20 9
1313	6 14 18 11
1314	8 1 3 4
1315	3 12 18 2
1316	3 2 10 9
1317	14 15 4 6
1318	11 15 20 4
1319	20 11 13 15
1320	20 10 3 11
1321	18 11 4 15
1322	12 3 11 8
1323	1 12 20 4
1324	20 7 16 6
1325	10 6 2 13
1326	18 15 19 9
1327	2 7 15 1
1328	20 19 13 10
1329	7 17 1 19
1330	19 7 20 9
1331	1 20 12 7
1332	8 14 11 17
1333	20 16 9 2
1334	1 7 19 3
1335	19 12 9 8
1336	10 3 6 17
1337	13 11 3 18
1338	15 17 8 14
1339	19 10 2 11
1340	4 1 16 20
1341	1 12 10 17
1342	6 20 19 8
1343	1 15 2 12
1344	9 7 12 16
1345	12 14 3 9
1346	20 15 1 7
1347	3 19 18 20
1348	12 6 7 10
1349	17 18 13 8
1350	2 11 20 14
1351	1 16 13 18
1352	10 15 20 6
1353	10 16 15 14
1354	5 3 13 8
1355	18 15 17 9
1356	19 12 6 16
1357	14 7 8 3
1358	5 10 16 2
1359	9 11 20 16
1360	2 8 15 18
1361	1 2 14 6
1362	14 2 11 7
1363	6 8 12 13
1364	4 3 12 17
1365	18 9 16 5
1366	16 11 12 15
1367	10 14 3 18
1368	19 5 11 20
1369	5 9 20 19
1370	7 10 17 4
1371	8 11 13 12
1372	4 6 2 16
1373	10 1 15 11
1374	4 9 19 14
1375	2 6 16 5
1376	20 9 16 19
1377	18 11 12 7
1378	2 10 18 20
1379	19 9 18 10
1380	5 15 2 20
1381	2 1 10 5
1382	18 1 11 9
1383	1 9 7 16
1384	19 4 12 20
1385	17 19 8 11
1386	1 15 3 9
1387	3 7 18 5
1388	5 3 20 14
1389	13 4 20 14
1390	18 12 20 5
1391	17 12 6 11
1392	19 12 11 2
1393	14 1 18 17
1394	19 3 16 8
1395	18 17 19 5
1396	14 13 12 5
1397	19 18 10 7
1398	4 13 9 17
1399	12 6 10 5
1400	18 20 4 14
1401	10 2 7 1
1402	17 7 19 1
1403	17 18 16 1
1404	20 2 15 7
1405	15 7 20 19
1406	17 20 18 14
1407	14 19 16 4
1408	18 16 13 8
1409	13 8 16 2
1410	11 9 2 6
1411	2 16 14 7
1412	10 2 13 17
1413	20 3 4 15
1414	14 7 2 4
1415	9 2 20 8
1416	4 18 8 20
1417	16 1 8 12
1418	17 15 2 16
1419	4 8 16 17
1420	5 19 8 10
1421	12 19 3 2
1422	19 9 3 13
1423	11 14 18 12
1424	17 12 1 15
1425	17 13 3 11
1426	10 19 7 15
1427	8 7 9 3
1428	1 3 10 7
1429	8 9 16 11
1430	10 12 9 8
1431	15 16 10 14
1432	17 11 5 10
1433	18 7 10 11
1434	8 4 7 5
1435	19 14 16 8
1436	7 11 2 8
1437	20 13 17 7
1438	1 2 6 13
1439	19 18 15 14
1440	20 10 3 17
1441	12 19 16 10
1442	20 14 4 12
1443	2 4 13 7
1444	3 10 1 20
1445	19 1 20 6
1446	15 9 17 5
1447	20 8 2 7
1448	17 2 15 4
1449	1 18 3 19
1450	16 1 6 9
1451	9 16 6 5
1452	20 19 4 13
1453	1 19 15 16
1454	1 13 3 5
1455	13 11 8 1
1456	12 2 17 15
1457	20 18 5 17
1458	14 18 19 15
1459	20 2 12 6
1460	9 13 18 6
1461	10 15 2 19
1462	2 9 16 13
1463	16 2 8 19
1464	11 1 2 16
1465	14 17 5 10
1466	14 12 8 6
1467	9 2 19 14
1468	17 12 18 19
1469	19 14 4 18
1470	8 5 18 14
1471	14 1 7 15
1472	7 14 6 18
1473	7 15 13 20
1474	12 20 16 17
1475	18 15 20 2
1476	15 1 14 20
1477	14 11 16 8
1478	12 3 2 1
1479	18 1 17 15
1480	14 8 20 12
1481	1 13 9 16
1482	19 9 11 6
1483	19 13 16 6
1484	19 10 9 14
1485	7 12 2 18
1486	4 9 1 7
1487	9 17 4 3
1488	16 18 4 9
1489	8 11 12 5
1490	18 19 10 3
1491	18 13 5 11
1492	18 10 14 13
1493	18 5 9 8
1494	19 14 9 1
1495	6 12 5 3
1496	10 5 19 6
1497	20 15 2 19
1498	8 10 3 5
1499	3 8 18 14
1500	10 20 19 7
1501	20 8 6 12
1502	11 1 8 2
1503	9 13 18 19
1504	2 5 3 12
1505	2 17 6 15
1506	18 10 8 11
1507	3 10 1 6
1508	15 1 20 19
1509	19 5 1 6
1510	19 18 4 13
1511	20 9 10 2
1512	4 18 3 16
1513	7 2 14 4
1514	3 17 1 12
1515	2 17 12 19
1516	9 20 1 6
1517	6 11 1 9
1518	16 13 6 12
1519	17 18 9 16
1520	1 7 3 5
1521	16 13 20 3
1522	20 2 9 11
1523	13 6 1 4
1524	17 9 2 10
1525	7 3 5 2
1526	11 9 18 17
1527	16 17 3 18
1528	7 13 20 8
1529	5 8 17 7
1530	8 13 19 10
1531	6 2 13 18
1532	20 17 12 16
1533	15 14 13 9
1534	10 3 11 5
1535	19 13 14 2
1536	20 1 13 2
1537	14 17 8 10
1538	13 14 4 12
1539	9 15 1 7
1540	9 1 2 19
1541	15 2 1 17
1542	5 18 4 3
1543	6 20 12 17
1544	6 10 7 18
1545	10 17 20 15
1546	16 14 12 7
1547	7 11 6 4
1548	17 8 18 20
1549	12 5 15 10
1550	15 10 4 18
1551	11 6 15 1
1552	3 1 19 20
1553	20 19 18 6
1554	10 19 13 15
1555	11 2 16 10
1556	12 14 8 19
1557	15 3 13 20
1558	19 7 20 5
1559	16 6 19 7
1560	19 8 18 14
1561	8 10 11 17
1562	13 12 7 17
1563	12 17 8 10
1564	12 15 11 13
1565	15 5 12 13
1566	1 7 5 16
1567	5 14 17 19
1568	7 20 5 3
1569	15 9 2 11
1570	6 15 8 1
1571	10 6 2 7
1572	3 1 13 7
1573	20 17 12 13
1574	15 16 8 7
1575	15 1 16 5
1576	17 18 6 3
1577	10 6 7 15
1578	8 18 11 2
1579	13 7 19 5
1580	17 15 14 20
1581	15 17 13 19
1582	9 16 10 7
1583	8 17 6 7
1584	6 11 5 10
1585	16 17 3 2
1586	8 16 10 20
1587	14 12 8 6
1588	10 4 6 14
1589	10 17 5 4
1590	15 1 7 6
1591	10 14 8 5
1592	6 1 2 20
1593	20 3 17 12
1594	15 1 2 6
1595	16 9 2 18
1596	7 20 5 10
1597	5 10 12 7
1598	14 8 3 20
1599	7 2 15 19
1600	15 14 13 11
1601	7 6 3 10
1602	20 6 13 14
1603	12 19 18 3
1604	2 19 1 18
1605	17 9 15 12
1606	16 3 15 6
1607	2 12 8 10
1608	17 3 18 7
1609	18 6 10 17
1610	8 15 20 19
1611	20 8 4 3
1612	14 11 18 10
1613	19 7 8 20
1614	7 19 10 12
1615	6 17 5 8
1616	9 1 19 16
1617	4 12 18 7
1618	20 9 14 3
1619	9 11 19 6
1620	4 15 2 11
1621	15 6 10 5
1622	14 9 11 1
1623	13 16 15 9
1624	19 4 1 2
1625	6 8 1 10
1626	8 3 5 12
1627	11 5 13 8
1628	3 6 17 15
1629	16 18 8 5
1630	14 3 6 4
1631	5 11 9 2
1632	11 8 6 17
1633	19 9 17 12
1634	14 5 18 12
1635	13 8 11 18
1636	7 11 1 13
1637	18 1 2 15
1638	6 14 2 1
1639	16 1 6 9
1640	2 1 18 12
1641	16 7 1 9
1642	11 1 13 10
1643	17 3 18 14
1644	13 14 15 16
1645	11 7 18 4
1646	6 18 9 4
1647	12 18 4 19
1648	5 12 14 17
1649	5 14 3 15
1650	14 10 4 15
1651	4 17 19 14
1652	18 5 11 7
1653	11 17 7 8
1654	7 4 15 18
1655	14 13 16 17
1656	5 4 10 14
1657	19 13 9 12
1658	5 3 1 12
1659	17 19 7 15
1660	14 20 11 18
1661	3 1 7 10
1662	20 4 9 3
1663	6 11 2 18
1664	16 15 9 19
1665	17 7 1 4
1666	13 19 16 9
1667	19 1 15 3
1668	12 16 9 17
1669	18 19 13 20
1670	14 6 8 11
1671	19 15 11 2
1672	3 9 20 4
1673	3 7 6 17
1674	16 19 11 6
1675	20 11 19 13
1676	8 14 5 15
1677	1 17 10 13
1678	4 1 16 17
1679	10 16 4 17
1680	14 3 9 18
1681	14 13 9 15
1682	14 3 10 9
1683	8 20 6 15
1684	18 1 2 13
1685	10 17 13 6
1686	12 16 15 4
1687	13 10 5 3
1688	2 5 1 15
1689	2 15 18 13
1690	14 13 6 8
1691	1 18 6 14
1692	15 6 16 9
1693	11 1 18 4
1694	17 14 15 18
1695	10 15 9 3
1696	16 14 2 15
1697	4 15 9 17
1698	12 8 20 4
1699	11 3 7 17
1700	4 15 13 19
1701	10 13 19 20
1702	4 6 8 20
1703	12 10 13 14
1704	14 18 8 3
1705	4 11 12 5
1706	7 10 9 15
1707	7 16 2 11
1708	20 17 9 3
1709	9 7 5 6
1710	2 19 5 13
1711	9 15 5 14
1712	12 20 19 1
1713	2 14 17 7
1714	6 13 17 15
1715	15 10 5 8
1716	8 3 9 17
1717	8 16 9 7
1718	15 20 9 14
1719	16 8 9 7
1720	2 18 1 8
1721	9 4 17 12
1722	9 6 2 12
1723	10 7 1 13
1724	10 9 14 17
1725	11 19 14 20
1726	4 2 1 12
1727	20 2 1 5
1728	17 13 1 12
1729	1 20 16 19
1730	3 9 17 7
1731	6 4 3 15
1732	5 7 18 11
1733	4 2 18 16
1734	13 10 19 4
1735	20 17 1 14
1736	18 16 6 15
1737	2 1 9 5
1738	13 16 9 14
1739	16 10 17 18
1740	12 2 15 6
1741	9 10 5 15
1742	3 6 14 12
1743	8 18 19 14
1744	4 3 13 10
1745	15 6 11 12
1746	13 8 15 18
1747	1 11 13 5
1748	11 5 20 19
1749	6 18 9 12
1750	9 2 4 7
1751	9 1 14 19
1752	19 7 12 11
1753	20 13 11 16
1754	14 9 8 20
1755	7 14 15 4
1756	1 17 11 2
1757	15 19 2 10
1758	20 18 8 1
1759	12 16 9 17
1760	10 12 17 1
1761	7 6 15 2
1762	3 15 5 16
1763	3 11 13 5
1764	16 20 11 12
1765	8 4 16 11
1766	12 2 5 8
1767	16 2 14 9
1768	10 13 1 7
1769	14 16 12 7
1770	7 13 4 1
1771	18 1 14 17
1772	3 6 17 20
1773	19 6 14 18
1774	3 1 2 5
1775	14 1 11 15
1776	10 4 11 3
1777	17 6 13 4
1778	18 17 11 7
1779	1 3 2 9
1780	14 3 13 6
1781	14 19 15 9
1782	19 8 9 18
1783	6 7 5 2
1784	9 8 20 4
1785	14 10 9 4
1786	7 10 4 3
1787	14 11 17 1
1788	3 13 20 2
1789	6 7 3 18
1790	5 4 14 8
1791	17 3 11 12
1792	14 9 3 1
1793	11 7 5 8
1794	4 20 8 16
1795	4 18 1 14
1796	18 9 16 4
1797	19 9 20 15
1798	20 6 8 9
1799	11 8 16 7
1800	20 6 16 3
1801	4 8 18 20
1802	7 14 4 11
1803	17 9 18 16
1804	9 11 3 2
1805	20 15 6 18
1806	1 20 14 16
1807	10 5 11 3
1808	10 7 8 6
1809	11 20 4 13
1810	5 9 17 14
1811	13 10 20 8
1812	20 15 18 4
1813	19 18 1 6
1814	1 5 18 16
1815	1 19 12 9
1816	18 20 7 17
1817	5 17 7 14
1818	5 16 15 3
1819	7 1 19 18
1820	12 1 20 15
1821	3 12 8 18
1822	2 13 7 19
1823	18 16 8 13
1824	2 20 6 12
1825	15 9 6 16
1826	20 8 19 3
1827	2 20 18 9
1828	5 11 2 4
1829	10 15 14 18
1830	11 9 4 15
1831	10 8 3 1
1832	6 13 19 8
1833	16 11 13 5
1834	5 19 1 7
1835	8 17 9 14
1836	18 11 17 10
1837	4 5 17 15
1838	9 18 6 8
1839	8 13 20 2
1840	12 9 15 3
1841	8 3 16 2
1842	16 10 11 15
1843	19 20 11 12
1844	9 18 14 16
1845	6 16 3 4
1846	20 13 5 15
1847	3 20 6 7
1848	17 9 15 6
1849	1 20 9 15
1850	18 5 2 12
1851	16 9 11 4
1852	16 10 4 2
1853	18 10 3 1
1854	10 18 16 12
1855	2 10 1 9
1856	1 18 12 9
1857	12 20 13 17
1858	9 5 18 2
1859	8 18 11 1
1860	10 19 14 11
1861	3 6 14 17
1862	15 10 17 8
1863	20 19 9 11
1864	13 20 17 16
1865	11 1 8 16
1866	12 17 4 18
1867	10 9 7 11
1868	15 14 17 4
1869	14 1 18 4
1870	2 5 15 17
1871	14 8 20 5
1872	16 14 18 7
1873	8 2 7 5
1874	6 13 1 20
1875	18 19 11 2
1876	8 9 10 19
1877	6 15 14 18
1878	4 17 13 10
1879	17 14 18 5
1880	10 18 19 11
1881	3 8 18 20
1882	17 1 7 14
1883	2 4 6 15
1884	8 1 13 11
1885	16 17 2 18
1886	15 9 7 11
1887	5 12 10 8
1888	9 2 14 19
1889	17 20 9 16
1890	8 18 11 13
1891	13 17 4 10
1892	18 8 12 11
1893	19 20 12 9
1894	1 8 9 13
1895	13 3 1 20
1896	3 6 1 13
1897	14 15 7 3
1898	11 15 8 16
1899	17 1 9 6
1900	19 18 10 11
1901	11 8 2 12
1902	16 11 17 18
1903	13 18 7 5
1904	4 13 20 18
1905	14 5 20 13
1906	13 16 12 19
1907	19 7 15 10
1908	6 12 17 2
1909	20 6 9 13
1910	5 7 13 14
1911	5 19 10 12
1912	18 8 3 12
1913	4 17 3 1
1914	2 19 8 12
1915	17 4 6 1
1916	14 1 4 12
1917	13 3 10 14
1918	20 8 9 1
1919	7 2 13 15
1920	4 15 16 11
1921	14 17 13 18
1922	5 20 13 7
1923	15 14 19 17
1924	17 16 9 2
1925	6 8 19 2
1926	8 20 12 3
1927	8 1 6 10
1928	7 13 4 10
1929	8 18 15 5
1930	7 1 3 19
1931	12 5 10 4
1932	17 19 18 10
1933	2 11 18 16
1934	17 16 1 15
1935	20 4 19 14
1936	8 6 19 16
1937	11 6 17 1
1938	9 2 7 19
1939	16 8 20 5
1940	14 1 9 19
1941	20 13 19 9
1942	20 10 15 19
1943	8 16 14 12
1944	19 10 1 15
1945	11 5 8 16
1946	2 19 1 17
1947	6 19 10 8
1948	9 8 15 10
1949	20 1 2 10
1950	18 9 17 5
1951	19 4 15 16
1952	13 7 5 2
1953	12 5 4 14
1954	20 16 4 13
1955	3 8 17 4
1956	8 14 4 19
1957	9 19 6 13
1958	6 14 9 7
1959	20 3 14 5
1960	9 19 5 16
1961	2 16 12 1
1962	7 19 14 16
1963	14 8 16 9
1964	7 5 9 15
1965	7 5 19 6
1966	5 10 11 19
1967	11 8 10 4
1968	1 7 10 14
1969	20 16 7 18
1970	9 8 16 2
1971	7 17 5 12
1972	12 15 18 17
1973	11 1 8 2
1974	20 8 17 4
1975	1 20 16 10
1976	17 10 8 7
1977	19 11 4 18
1978	3 20 14 5
1979	1 19 5 17
1980	8 17 12 5
1981	11 20 7 8
1982	6 2 19 5
1983	20 3 13 19
1984	4 6 16 8
1985	12 14 5 7
1986	12 20 17 13
1987	2 19 9 10
1988	2 5 11 12
1989	20 17 9 2
1990	14 4 12 19
1991	15 20 19 3
1992	8 6 3 17
1993	16 2 14 15
1994	6 5 12 18
1995	12 11 14 10
1996	6 7 12 4
1997	2 9 5 7
1998	19 12 10 7
1999	3 20 17 9
2000	10 11 18 14
Students	2000
1	6 8 15 18
2	3 10 9 18
3	15 18 6 13
4	20 2 11 1
5	17 2 13 16
6	7 17 4 8
7	12 20 13 16
8	15 4 11 14
9	12 7 9 14
10	14 5 18 2
11	15 19 5 9
12	7 2 16 1
13	5 20 16 8
14	1 13 20 17
15	20 3 9 5
16	18 12 1 9
17	4 13 20 10
18	11 12 10 4
19	12 18 1 16
20	11 1 2 8
21	1 9 7 20
22	7 16 14 12
23	17 2 9 10
24	1 2 13 17
25	15 17 18 19
26	6 7 9 1
27	12 15 7 14
28	3 12 7 2
29	10 13 15 20
30	10 17 8 3
31	12 10 20 4
32	2 9 14 7
33	5 19 4 15
34	10 13 4 9
35	19 13 9 2
36	17 3 18 7
37	12 1 10 2
38	3 15 11 9
39	11 4 16 15
40	10 19 17 12
41	14 2 20 16
42	16 13 5 10
43	6 5 12 7
44	12 10 13 16
45	1 6 12 3
46	5 6 11 13
47	1 9 10 12
48	20 3 9 16
49	18 7 2 9
50	5 18 13 7
51	6 10 16 13
52	6 4 2 5
53	19 5 10 13
54	20 8 18 19
55	5 2 15 8
56	11 13 3 19
57	10 2 9 12
58	4 18 7 5
59	8 10 5 9
60	19 17 18 2
61	3 16 14 17
62	16 12 2 20
63	8 9 15 1
64	3 10 2 1
65	17 14 8 12
66	18 20 14 12
67	19 18 15 8
68	6 9 17 5
69	15 7 4 14
70	16 1 19 10
71	18 4 10 1
72	1 12 7 17
73	15 7 5 13
74	18 15 4 12
75	20 2 7 17
76	1 6 8 3
77	1 4 13 18
78	18 7 19 20
79	19 15 14 8
80	5 2 10 13
81	5 16 19 14
82	1 17 2 12
83	7 11 20 12
84	7 19 3 4
85	5 2 12 7
86	7 10 8 18
87	6 7 11 15
88	7 13 5 16
89	12 1 11 19
90	20 16 15 2
91	18 8 14 13
92	12 6 1 20
93	10 13 8 15
94	19 11 6 13
95	14 11 13 10
96	2 20 12 19
97	13 10 17 8
98	12 14 1 19
99	5 12 13 18
100	7 12 2 6
101	5 17 10 6
102	16 14 1 11
103	3 4 6 5
104	14 1 5 19
105	15 13 8 20
106	20 16 18 10
107	3 7 20 18
108	17 10 7 13
109	17 20 1 6
110	17 14 18 11
111	1 2 7 14
112	15 9 6 4
113	14 9 19 7
114	16 11 9 1
115	2 5 7 15
116	17 14 2 20
117	15 16 5 7
118	4 2 15 7
119	10 3 4 15
120	17 20 1 10
121	1 6 13 18
122	1 5 13 2
123	11 2 18 14
124	5 10 6 1
125	19 16 11 15
126	7 15 6 16
127	15 14 16 1
128	8 18 9 17
129	3 9 15 14
130	16 14 6 7
131	1 5 6 12
132	11 14 8 5
133	9 13 5 1
134	17 6 10 13
135	6 1 14 18
136	1 17 10 6
137	15 7 2 14
138	20 12 16 5
139	6 16 13 8
140	20 19 4 12
141	18 11 14 2
142	11 14 1 3
143	19 14 8 4
144	17 11 13 2
145	14 15 3 11
146	7 11 17 12
147	8 12 2 5
148	18 3 13 20
149	18 5 4 20
150	1 14 18 20
151	15 17 3 16
152	13 2 1 5
153	12 2 3 14
154	16 4 6 9
155	6 1 11 20
156	20 16 9 18
157	2 16 9 13
158	8 2 13 12
159	18 6 7 14
160	19 6 13 20
161	6 8 5 1
162	15 17 7 20
163	17 6 11 20
164	13 9 2 8
165	12 5 1 8
166	4 5 8 6
167	6 7 14 20
168	12 7 3 16
169	5 1 2 6
170	2 6 18 17
171	4 15 14 20
172	6 19 20 16
173	5 17 8 20
174	20 2 3 18
175	6 12 9 16
176	9 13 10 14
177	2 18 4 3
178	13 16 8 5
179	2 10 14 17
180	17 4 16 7
181	3 15 10 18
182	8 19 4 13
183	15 19 12 17
184	11 4 18 15
185	4 11 17 10
186	6 2 18 4
187	15 12 11 7
188	11 15 14 6
189	4 1 3 16
190	19 20 3 18
191	7 17 6 11
192	13 18 15 11
193	19 5 3 6
194	4 18 12 16
195	19 4 12 18
196	14 10 20 9
197	20 4 5 11
198	7 6 12 4
199	10 7 8 13
200	17 15 10 6
201	3 10 7 18
202	20 4 7 14
203	19 8 7 18
204	20 10 15 17
205	18 3 16 19
206	8 4 2 14
207	20 7 19 10
208	11 19 6 10
209	12 1 2 17
210	17 12 11 1
211	16 5 14 2
212	16 13 17 12
213	9 16 7 10
214	6 1 8 10
215	3 20 16 12
216	18 10 4 11
217	9 17 19 2
218	12 18 19 2
219	6 12 17 5
220	18 17 5 11
221	12 13 3 5
222	18 11 6 14
223	10 13 18 9
224	12 19 8 6
225	20 14 1 8
226	7 10 15 11
227	9 12 13 19
228	15 1 11 13
229	18 9 10 2
230	8 4 1 14
231	3 11 18 19
232	4 7 14 12
233	4 14 6 9
234	17 16 2 20
235	5 19 15 10
236	3 15 9 16
237	4 1 6 8
238	16 14 2 19
239	18 10 19 20
240	8 13 16 20
241	11 9 8 14
242	12 10 5 3
243	1 10 9 16
244	13 11 18 5
245	12 5 13 19
246	5 16 6 12
247	17 9 8 15
248	3 20 12 2
249	16 9 6 7
250	18 5 13 12
251	12 3 13 11
252	14 11 6 20
253	11 12 19 14
254	19 10 16 13
255	2 8 5 16
256	19 14 1 6
257	16 14 3 11
258	17 6 16 11
259	6 19 17 14
260	16 19 8 5
261	9 2 6 3
262	16 4 1 17
263	10 17 13 12
264	1 15 10 2
265	15 17 12 13
266	10 2 3 20
267	16 6 8 7
268	19 11 7 12
269	20 1 5 6
270	12 14 5 6
271	12 20 6 3
272	8 10 18 19
273	20 13 1 4
274	16 17 15 7
275	6 10 19 4
276	19 16 10 9
277	5 3 10 12
278	8 3 11 10
279	11 2 4 8
280	17 4 1 5
281	11 7 20 13
282	2 11 4 6
283	12 9 3 11
284	17 3 20 5
285	4 1 15 11
286	12 1 2 18
287	20 2 9 16
288	4 20 3 10
289	9 4 18 13
290	18 5 14 6
291	8 20 10 17
292	4 15 11 6
293	13 4 18 5
294	17 14 13 3
295	14 15 19 9
296	17 3 5 16
297	7 12 3 15
298	10 7 1 18
299	1 3 19 2
300	2 6 11 4
301	15 17 11 10
302	1 2 6 4
303	1 20 8 5
304	12 7 16 13
305	4 5 1 3
306	5 12 6 10
307	6 8 2 20
308	13 5 7 14
309	5 7 9 2
310	13 1 8 20
311	15 14 5 16
312	18 9 7 11
313	1 6 9 11
314	10 3 8 6
315	15 20 6 16
316	17 14 15 9
317	15 9 1 16
318	7 6 20 10
319	18 19 10 17
320	10 19 4 1
321	9 10 1 6
322	12 2 4 19
323	20 5 10 13
324	8 4 16 3
325	17 8 2 12
326	13 11 19 12
327	17 6 8 3
328	15 17 7 9
329	12 15 13 9
330	2 16 20 11
331	19 20 3 18
332	5 10 11 12
333	18 20 1 7
334	17 6 11 7
335	17 15 2 6
336	16 4 2 15
337	8 9 10 2
338	12 16 13 6
339	18 6 5 14
340	19 10 20 17
341	14 19 18 9
342	11 17 18 12
343	5 3 15 14
344	20 18 7 1
345	10 13 17 12
346	11 6 7 10
347	14 3 17 1
348	12 5 13 17
349	20 13 16 3
350	8 5 13 1
351	4 3 17 13
352	5 10 3 1
353	19 8 4 3
354	19 4 8 16
355	2 14 20 7
356	3 7 10 8
357	18 7 20 11
358	14 5 10 2
359	6 14 4 20
360	7 4 15 14
361	15 2 17 19
362	16 3 2 13
363	18 1 10 13
364	1 11 4 16
365	6 4 12 9
366	17 14 11 4
367	1 16 6 2
368	17 5 14 10
369	20 16 9 3
370	2 8 6 16
371	19 6 5 10
372	18 15 2 20
373	15 6 5 12
374	16 13 8 11
375	4 2 10 18
376	6 4 20 1
377	3 13 19 10
378	16 10 2 12
379	20 13 9 8
380	18 10 8 14
381	1 4 12 5
382	10 4 2 12
383	3 2 10 14
384	16 4 15 1
385	14 16 8 13
386	3 13 1 4
387	4 17 6 10
388	3 7 17 11
389	17 18 13 4
390	11 13 10 6
391	8 20 1 17
392	8 6 2 10
393	2 4 15 14
394	14 5 12 2
395	4 2 7 6
396	7 13 17 8
397	18 4 15 11
398	19 17 14 5
399	3 7 2 17
400	12 13 15 11
401	12 6 18 7
402	19 7 18 2
403	7 1 19 5
404	4 20 5 9
405	11 14 2 1
406	6 10 9 12
407	1 2 5 17
408	3 19 10 2
409	3 1 14 19
410	17 14 18 12
411	20 6 4 17
412	17 11 2 18
413	12 20 5 18
414	18 17 6 11
415	5 9 10 8
416	7 18 17 3
417	13 20 6 4
418	19 13 6 12
419	20 7 5 16
420	14 16 1 5
421	4 16 20 11
422	9 6 3 10
423	12 15 8 11
424	7 14 16 19
425	14 16 17 1
426	8 4 18 7
427	10 19 14 13
428	13 15 17 11
429	20 12 17 18
430	8 4 6 16
431	9 20 5 13
432	2 20 15 16
433	6 4 2 14
434	9 1 3 18
435	19 7 1 13
436	9 15 16 13
437	16 2 14 10
438	6 19 16 14
439	11 15 14 20
440	2 19 12 6
441	16 18 12 6
442	20 14 11 9
443	17 20 2 5
444	10 11 20 16
445	4 12 10 20
446	4 11 19 20
447	18 2 11 14
448	4 5 2 20
449	20 10 12 3
450	3 20 17 2
451	15 18 11 7
452	5 14 9 17
453	6 7 1 11
454	16 19 7 6
455	13 16 12 10
456	11 2 20 16
457	9 12 13 18
458	10 6 18 8
459	14 3 19 20
460	1 2 5 4
461	16 7 17 6
462	11 17 9 2
463	6 16 15 13
464	5 13 15 6
465	15 20 9 1
466	14 10 5 16
467	13 10 9 19
468	20 11 16 2
469	11 13 2 14
470	20 12 7 10
471	2 5 1 12
472	8 10 2 11
473	17 1 4 20
474	5 11 10 19
475	7 18 11 15
476	7 10 9 13
477	18 15 14 10
478	1 11 15 16
479	2 5 13 17
480	19 9 12 1
481	3 11 2 20
482	6 17 10 14
483	8 6 10 7
484	8 15 3 4
485	7 6 4 20
486	18 16 10 12
487	1 9 5 8
488	2 14 7 16
489	19 2 16 10
490	9 18 11 3
491	4 17 1 18
492	2 3 14 11
493	11 15 18 1
494	3 8 17 13
495	6 4 20 17
496	11 20 2 8
497	15 19 11 14
498	8 1 19 16
499	1 3 6 7
500	11 13 18 9
501	10 14 6 18
502	1 13 18 6
503	16 4 19 14
504	7 19 4 16
505	11 17 5 19
506	13 18 6 14
507	16 1 13 6
508	16 7 12 9
509	5 15 10 13
510	10 14 12 13
511	16 17 15 14
512	18 19 9 6
513	15 19 6 9
514	13 10 11 2
515	5 2 9 16
516	14 12 19 10
517	5 18 3 11
518	5 2 8 1
519	16 12 17 6
520	5 19 10 13
521	8 17 1 18
522	14 13 11 6
523	11 17 12 18
524	11 15 8 3
525	11 20 14 13
526	13 3 8 17
527	20 17 1 11
528	6 3 2 12
529	6 18 14 4
530	10 14 1 13
531	4 5 8 17
532	17 2 11 14
533	3 6 4 20
534	1 13 19 6
535	5 13 7 3
536	2 5 3 11
537	3 5 17 7
538	12 2 15 6
539	2 13 11 8
540	10 20 5 3
541	5 15 3 9
542	7 18 13 6
543	14 3 13 5
544	12 10 19 13
545	18 15 1 12
546	2 18 4 14
547	17 6 5 18
548	13 2 12 5
549	14 20 17 9
550	14 16 6 9
551	5 3 8 17
552	20 8 14 6
553	2 9 11 6
554	9 13 3 4
555	16 1 8 12
556	20 19 3 6
557	20 19 9 14
558	5 18 8 19
559	12 11 5 8
560	12 9 14 4
561	6 12 9 3
562	5 16 14 8
563	14 12 10 3
564	12 20 13 19
565	14 12 6 8
566	11 4 17 6
567	11 8 9 12
568	19 4 9 7
569	9 19 7 4
570	8 19 10 18
571	13 16 10 2
572	9 6 14 17
573	13 14 17 2
574	13 12 1 7
575	7 3 18 12
576	6 13 14 18
577	15 13 9 16
578	13 18 4 20
579	18 1 14 20
580	15 12 2 11
581	3 10 8 13
582	4 13 2 3
583	18 1 12 13
584	2 14 17 16
585	4 3 7 13
586	5 4 10 8
587	4 14 1 7
588	8 20 16 2
589	17 2 13 3
590	10 5 16 13
