Students	4000
3813	5 4 19 20
3814	4 9 15 14
3815	15 5 3 4
3816	12 1 15 16
3817	19 6 20 17
3818	10 1 2 19
3819	16 17 6 18
3820	7 17 8 5
3821	11 8 14 17
3822	15 13 2 19
3823	9 12 1 8
3824	4 20 7 2
3825	4 17 18 20
3826	20 19 12 5
3827	2 12 6 15
3828	8 10 18 2
3829	20 12 4 7
3830	7 14 2 11
3831	7 14 19 17
3832	4 13 19 17
3833	13 15 6 4
3834	17 12 5 13
3835	10 16 5 18
3836	20 13 11 17
3837	15 12 18 3
3838	7 4 20 15
3839	7 5 9 1
3840	12 3 2 14
3841	17 18 11 13
3842	1 14 8 2
3843	14 19 18 4
3844	19 15 20 12
3845	8 20 6 12
3846	11 9 1 8
3847	13 18 10 20
3848	1 13 14 9
3849	12 19 7 5
3850	8 17 12 20
3851	19 15 12 8
3852	15 20 1 11
3853	6 12 13 3
3854	19 13 4 14
3855	3 8 7 20
3856	16 12 3 8
3857	11 19 3 15
3858	9 5 13 6
3859	4 5 14 16
3860	18 13 16 10
3861	6 1 19 8
3862	8 18 10 19
3863	11 13 7 4
3864	20 2 1 7
3865	20 16 12 10
3866	16 4 18 5
3867	11 14 15 3
3868	15 6 19 4
3869	11 13 18 6
3870	18 14 3 4
3871	10 19 2 16
3872	17 18 15 20
3873	15 18 10 12
3874	18 3 1 8
3875	15 18 4 1
3876	10 11 16 1
3877	8 10 4 1
3878	10 18 4 15
3879	13 8 6 2
3880	15 16 13 18
3881	1 17 16 12
3882	10 4 13 5
3883	1 13 7 2
3884	5 8 17 7
3885	19 7 2 20
3886	13 12 4 17
3887	19 3 7 4
3888	7 3 10 5
3889	12 14 16 3
3890	2 11 13 5
3891	11 18 3 8
3892	3 14 17 5
3893	2 7 3 8
3894	18 16 10 15
3895	4 19 8 17
3896	12 3 9 2
3897	9 4 14 12
3898	11 10 1 20
3899	6 19 16 11
3900	9 13 2 8
3901	9 2 11 5
3902	20 15 6 7
3903	12 2 18 4
3904	13 11 1 3
3905	19 1 6 14
3906	4 7 5 10
3907	10 2 19 4
3908	18 2 14 5
3909	2 15 4 17
3910	13 4 5 6
3911	16 11 7 9
3912	18 15 17 20
3913	11 19 5 13
3914	14 17 8 6
3915	20 10 4 18
3916	20 14 4 15
3917	3 5 13 17
3918	13 10 15 12
3919	20 4 12 3
3920	11 5 18 16
3921	9 5 12 8
3922	11 4 14 5
3923	9 12 6 18
3924	2 1 14 13
3925	6 20 19 10
3926	2 16 3 19
3927	1 14 5 2
3928	14 3 11 12
3929	19 11 12 3
3930	16 12 9 2
3931	16 12 17 3
3932	9 5 11 15
3933	3 11 8 17
3934	16 10 2 11
3935	13 8 12 9
3936	2 4 1 10
3937	10 8 1 7
3938	8 4 2 14
3939	20 18 11 9
3940	15 6 11 13
3941	5 6 8 19
3942	14 18 2 1
3943	15 19 6 11
3944	7 13 18 11
3945	19 5 7 10
3946	12 14 6 5
3947	4 9 6 13
3948	14 7 18 19
3949	7 6 2 11
3950	17 8 7 12
3951	7 8 19 16
3952	10 11 14 6
3953	20 12 14 13
3954	6 19 2 7
3955	7 15 11 20
3956	19 13 8 12
3957	13 12 7 19
3958	12 10 18 1
3959	6 3 11 19
3960	5 18 2 11
3961	10 12 20 3
3962	1 7 3 11
3963	12 8 20 17
3964	17 1 10 3
3965	8 17 16 10
3966	4 14 16 10
3967	4 6 13 3
3968	4 10 6 18
3969	2 16 15 19
3970	20 8 10 12
3971	7 13 9 1
3972	9 17 15 12
3973	7 4 6 19
3974	14 16 15 10
3975	20 13 14 2
3976	10 9 1 6
3977	13 3 10 14
3978	20 19 9 2
3979	12 17 18 10
3980	16 6 20 12
3981	17 19 12 15
3982	9 4 16 5
3983	17 18 1 8
3984	12 19 9 10
3985	18 15 1 9
3986	6 13 5 7
3987	1 6 11 8
3988	9 16 15 17
3989	6 2 19 5
3990	13 18 6 1
3991	15 3 1 2
3992	12 3 6 18
3993	12 10 13 17
3994	12 15 9 3
3995	17 18 10 16
3996	19 6 1 11
3997	7 13 19 6
3998	2 13 14 5
3999	19 10 13 5
4000	11 19 20 18
